date,open,high,low,close,volume
2019-03-06,41.782405853271484,42.1296272277832,40.74074172973633,41.23263931274414,35858089.0
2019-03-07,41.22685241699219,41.22685241699219,40.36458206176758,40.729164123535156,34921628.0
2019-03-08,39.9305534362793,41.3483772277832,39.72800827026367,40.3125,34827599.0
2019-03-11,40.515045166015625,41.018516540527344,40.104164123535156,40.68286895751953,33946632.0
2019-03-12,41.261573791503906,41.40046310424805,40.15046310424805,40.3993034362793,32263636.0
2019-03-13,40.43402862548828,40.81597137451172,40.167823791503906,40.439815521240234,28766121.0
2019-03-14,40.613426208496094,41.15161895751953,40.35300827026367,40.54397964477539,32393366.0
2019-03-15,40.68286895751953,42.135414123535156,40.36458206176758,41.38888931274414,44246875.0
2019-03-18,41.782405853271484,43.43171310424805,41.16897964477539,42.88194274902344,50393836.0
2019-03-19,42.79513931274414,42.800926208496094,41.45833206176758,41.72453689575195,40658082.0
2019-03-20,41.469905853271484,42.24536895751953,41.1805534362793,42.08333206176758,29525328.0
2019-03-21,42.26272964477539,42.56944274902344,41.59722137451172,41.89814758300781,21725641.0
2019-03-22,42.1875,42.528934478759766,41.69560241699219,42.32060241699219,23301046.0
2019-03-25,41.72453689575195,42.30324172973633,41.1921272277832,41.203704833984375,30907206.0
2019-03-26,41.608795166015625,41.94444274902344,41.00694274902344,41.40625,22410755.0
2019-03-27,41.747684478759766,43.721065521240234,41.747684478759766,43.032405853271484,59551937.0
2019-03-28,42.83333206176758,45.45138931274414,42.36111068725586,44.89583206176758,36798979.0
2019-03-29,44.36111068725586,45.84027862548828,43.50694274902344,45.4305534362793,42408783.0
2019-04-01,45.83333206176758,47.1875,45.45833206176758,45.65972137451172,38057788.0
2019-04-02,45.83333206176758,45.84027862548828,44.86111068725586,45.33333206176758,28678530.0
2019-04-03,45.3125,45.78472137451172,45.07638931274414,45.541664123535156,23970968.0
2019-04-04,45.48611068725586,46.00694274902344,45.06944274902344,45.9305534362793,25774873.0
2019-04-08,46.1805534362793,46.1805534362793,44.0625,44.4305534362793,46093510.0
2019-04-09,44.1180534362793,45.20833206176758,43.47222137451172,45.01388931274414,37123289.0
2019-04-10,45.11111068725586,46.54861068725586,44.45138931274414,45.64583206176758,46959909.0
2019-04-11,45.64583206176758,46.1805534362793,44.3055534362793,44.4305534362793,36031210.0
2019-04-12,44.65277862548828,45.22222137451172,44.1180534362793,44.875,22628172.0
2019-04-15,45.56944274902344,45.81944274902344,43.84027862548828,43.9930534362793,28449308.0
2019-04-16,43.98611068725586,45.041664123535156,43.78472137451172,45.041664123535156,23628314.0
2019-04-17,45.48611068725586,45.48611068725586,44.59027862548828,44.8125,22122930.0
2019-04-18,44.96527862548828,44.96527862548828,44.28472137451172,44.53472137451172,14657646.0
2019-04-19,44.44444274902344,45.19444274902344,44.291664123535156,44.75694274902344,18330539.0
2019-04-22,44.65277862548828,44.72222137451172,43.104164123535156,43.15277862548828,38747761.0
2019-04-23,43.11111068725586,44.13194274902344,43.0625,43.63888931274414,27414871.0
2019-04-24,43.9305534362793,44.229164123535156,43.40277862548828,43.64583206176758,21175513.0
2019-04-25,43.77083206176758,45.04861068725586,43.6805534362793,44.375,38126380.0
2019-04-26,43.75694274902344,44.3125,42.77777862548828,43.28472137451172,29263943.0
2019-05-06,45.13888931274414,45.13888931274414,43.76388931274414,44.58333206176758,50116799.0
2019-05-07,45.0,47.5555534362793,44.8055534362793,45.9305534362793,61089420.0
2019-05-08,44.84027862548828,45.5555534362793,44.44444274902344,44.604164123535156,33861719.0
2019-05-09,44.23611068725586,44.96527862548828,43.0555534362793,43.40277862548828,30501463.0
2019-05-10,44.01388931274414,44.65277862548828,42.61111068725586,44.52777862548828,31647479.0
2019-05-13,44.02777862548828,44.97222137451172,43.54861068725586,44.5625,19838282.0
2019-05-14,44.33333206176758,45.59722137451172,43.75,43.77083206176758,33786318.0
2019-05-15,44.1180534362793,45.42361068725586,44.104164123535156,45.42361068725586,43253233.0
2019-05-16,45.0625,45.26388931274414,44.25,44.63888931274414,40934800.0
2019-05-17,44.3055534362793,44.416664123535156,43.47222137451172,43.58333206176758,42501371.0
2019-05-20,43.541664123535156,44.07638931274414,41.4305534362793,41.84027862548828,45944023.0
2019-05-21,41.84722137451172,42.7430534362793,41.84722137451172,42.229164123535156,27708213.0
2019-05-22,42.22222137451172,42.77777862548828,41.73611068725586,42.40277862548828,22685934.0
2019-05-23,42.36111068725586,42.36111068725586,41.375,41.39583206176758,23201988.0
2019-05-24,41.57638931274414,42.15277862548828,41.42361068725586,41.71527862548828,16449454.0
2019-05-27,41.77083206176758,42.77777862548828,40.97222137451172,42.5,25694385.0
2019-05-28,42.5,43.52777862548828,42.48611068725586,43.416664123535156,35264141.0
2019-05-29,43.0555534362793,43.45138931274414,42.77083206176758,42.9930534362793,15391044.0
2019-05-30,42.5,43.04861068725586,42.23611068725586,42.9930534362793,15992890.0
2019-05-31,43.6805534362793,44.36111068725586,43.166664123535156,43.166664123535156,25985819.0
2019-06-03,43.3055534362793,44.09722137451172,43.23611068725586,43.90277862548828,28297458.0
2019-06-04,43.9930534362793,44.22222137451172,42.70833206176758,43.07638931274414,23394562.0
2019-06-05,43.0555534362793,43.3055534362793,40.89583206176758,40.97222137451172,52018077.0
2019-06-06,41.00694274902344,41.2430534362793,39.70833206176758,40.26388931274414,35248690.0
2019-06-10,40.25694274902344,41.229164123535156,39.84722137451172,40.71527862548828,23758220.0
2019-06-11,40.96527862548828,41.89583206176758,40.77083206176758,41.75,34075713.0
2019-06-12,41.64583206176758,42.2430534362793,41.041664123535156,41.90972137451172,22794059.0
2019-06-13,42.22222137451172,42.88194274902344,41.666664123535156,42.56944274902344,22027652.0
2019-06-14,42.63888931274414,43.38888931274414,42.36111068725586,42.5555534362793,25299102.0
2019-06-17,43.02083206176758,43.38888931274414,42.70833206176758,42.77777862548828,19955348.0
2019-06-18,43.0555534362793,43.63194274902344,42.95833206176758,43.46527862548828,20300397.0
2019-06-19,44.22222137451172,45.21527862548828,44.22222137451172,44.70833206176758,39527988.0
2019-06-20,44.9305534362793,45.83333206176758,44.46527862548828,45.4930534362793,38130353.0
2019-06-21,45.416664123535156,46.27083206176758,45.375,45.76388931274414,27754953.0
2019-06-24,46.1180534362793,46.4930534362793,45.541664123535156,45.875,22717972.0
2019-06-25,45.92361068725586,46.63888931274414,45.20138931274414,45.854164123535156,22873917.0
2019-06-26,45.97222137451172,46.51388931274414,45.625,46.1805534362793,18781031.0
2019-06-27,46.06944274902344,46.9305534362793,46.06944274902344,46.45833206176758,21040696.0
2019-06-28,46.45833206176758,46.45833206176758,44.96527862548828,45.83333206176758,27256430.0
2019-07-01,46.52777862548828,47.65972137451172,46.51388931274414,47.38194274902344,32018101.0
2019-07-02,47.22222137451172,48.9375,47.15277862548828,48.75694274902344,42665964.0
2019-07-03,48.61111068725586,48.61111068725586,47.23611068725586,47.479164123535156,31595559.0
2019-07-04,47.479164123535156,47.56944274902344,45.625,45.90972137451172,38214135.0
2019-07-05,46.07638931274414,47.15277862548828,46.00694274902344,46.8055534362793,24101788.0
2019-07-08,46.29861068725586,47.06944274902344,45.83333206176758,46.1805534362793,21301021.0
2019-07-09,46.48611068725586,46.8055534362793,46.02083206176758,46.166664123535156,14610146.0
2019-07-10,46.56944274902344,47.45138931274414,46.25,46.8125,20637267.0
2019-07-11,47.01388931274414,47.1875,46.11111068725586,46.291664123535156,16548013.0
2019-07-12,46.17361068725586,46.79861068725586,45.90277862548828,46.14583206176758,16337505.0
2019-07-15,46.45138931274414,47.03472137451172,45.52083206176758,46.791664123535156,26245582.0
2019-07-16,46.666664123535156,46.875,45.8680534362793,45.875,17576706.0
2019-07-17,45.90972137451172,46.40277862548828,45.33333206176758,46.0,13563047.0
2019-07-18,45.90277862548828,46.13194274902344,45.59027862548828,45.84722137451172,12828156.0
2019-07-19,46.1805534362793,46.541664123535156,45.729164123535156,45.84722137451172,21218251.0
2019-07-22,45.82638931274414,46.541664123535156,45.38194274902344,46.20833206176758,17409176.0
2019-07-23,46.20833206176758,46.39583206176758,45.69444274902344,45.8680534362793,13734118.0
2019-07-24,46.125,46.47222137451172,45.875,46.25,15567492.0
2019-07-25,46.2430534362793,46.52083206176758,46.11111068725586,46.33333206176758,13421210.0
2019-07-26,46.14583206176758,46.63888931274414,46.14583206176758,46.40277862548828,17343180.0
2019-07-29,46.40277862548828,46.84027862548828,45.97222137451172,46.28472137451172,15062806.0
2019-07-30,46.354164123535156,46.70138931274414,46.27083206176758,46.5,14450489.0
2019-07-31,46.11111068725586,46.52083206176758,45.604164123535156,46.48611068725586,21095051.0
2019-08-01,46.25,46.76388931274414,46.166664123535156,46.34027862548828,15047899.0
2019-08-02,45.64583206176758,46.20138931274414,45.27083206176758,45.86111068725586,19850280.0
2019-08-05,45.625,45.82638931274414,44.38194274902344,44.51388931274414,28232140.0
2019-08-06,43.75,45.4305534362793,42.95138931274414,44.95833206176758,26442650.0
2019-08-07,45.13888931274414,45.81944274902344,44.9305534362793,45.48611068725586,20001813.0
2019-08-08,45.75,46.38888931274414,45.75,46.291664123535156,17555437.0
2019-08-09,46.58333206176758,47.09027862548828,46.3125,46.44444274902344,23640416.0
2019-08-12,46.34027862548828,46.75,46.28472137451172,46.70138931274414,16137116.0
2019-08-13,46.70138931274414,46.97222137451172,46.45833206176758,46.56944274902344,16939700.0
2019-08-14,46.9375,48.19444274902344,46.9375,47.70138931274414,34975807.0
2019-08-15,47.25694274902344,48.125,47.22222137451172,47.916664123535156,31007759.0
2019-08-16,47.916664123535156,48.40277862548828,47.45138931274414,48.0,24478156.0
2019-08-19,48.27083206176758,50.104164123535156,48.125,49.95833206176758,35615174.0
2019-08-20,49.96527862548828,50.3125,49.375,49.97222137451172,18596325.0
2019-08-21,50.13888931274414,50.20833206176758,49.27777862548828,49.79861068725586,15836921.0
2019-08-22,50.6875,50.6875,49.44444274902344,49.8125,18033180.0
2019-08-23,50.34722137451172,54.02777862548828,50.20833206176758,53.19444274902344,50812410.0
2019-08-26,52.81944274902344,53.20138931274414,52.20138931274414,52.46527862548828,36857096.0
2019-08-27,52.84722137451172,54.01388931274414,52.5,52.63888931274414,42473262.0
2019-08-28,52.8125,54.04861068725586,52.4375,53.5555534362793,31554698.0
2019-08-29,52.79861068725586,54.23611068725586,52.56944274902344,53.4305534362793,26981680.0
2019-08-30,54.08333206176758,55.94444274902344,53.81944274902344,55.59027862548828,41442854.0
2019-09-02,55.89583206176758,56.02777862548828,54.7430534362793,55.28472137451172,31819163.0
2019-09-03,55.3680534362793,55.40277862548828,54.166664123535156,54.51388931274414,33948560.0
2019-09-04,54.70833206176758,55.20138931274414,53.6875,54.36111068725586,26088161.0
2019-09-05,54.71527862548828,54.83333206176758,54.166664123535156,54.5,25526676.0
2019-09-06,54.95833206176758,55.6805534362793,54.02777862548828,55.63194274902344,29117600.0
2019-09-09,55.71527862548828,55.71527862548828,54.39583206176758,55.03472137451172,25961101.0
2019-09-10,55.25,56.42361068725586,54.96527862548828,55.95138931274414,28126385.0
2019-09-11,55.79861068725586,55.79861068725586,53.6805534362793,54.229164123535156,34160955.0
2019-09-12,54.5,54.82638931274414,53.875,54.58333206176758,17811822.0
2019-09-16,55.13888931274414,55.88194274902344,54.51388931274414,55.38888931274414,21384159.0
2019-09-17,55.27777862548828,55.81944274902344,54.73611068725586,54.88194274902344,16298475.0
2019-09-18,54.86111068725586,55.625,54.63888931274414,55.42361068725586,22780779.0
2019-09-19,55.666664123535156,56.50694274902344,55.1875,55.65277862548828,24534681.0
2019-09-20,55.65277862548828,57.94444274902344,55.5555534362793,56.59722137451172,37700352.0
2019-09-23,56.97222137451172,56.97222137451172,55.95833206176758,56.31944274902344,24085012.0
2019-09-24,56.25,57.90277862548828,56.07638931274414,57.291664123535156,31317366.0
2019-09-25,57.041664123535156,58.1805534362793,56.65277862548828,57.52083206176758,24394667.0
2019-09-26,57.98611068725586,58.21527862548828,56.291664123535156,56.46527862548828,21576985.0
2019-09-27,56.52777862548828,56.94444274902344,56.01388931274414,56.28472137451172,18008085.0
2019-09-30,56.11111068725586,57.22222137451172,55.9375,56.02777862548828,17766990.0
2019-10-08,55.63888931274414,56.70138931274414,55.63888931274414,55.79861068725586,23470574.0
2019-10-09,55.79861068725586,55.8055534362793,53.8680534362793,54.64583206176758,32245583.0
2019-10-10,54.70833206176758,57.89583206176758,54.65277862548828,57.63888931274414,37954009.0
2019-10-11,58.26388931274414,58.541664123535156,57.375,57.90972137451172,21869496.0
2019-10-14,58.20833206176758,58.95833206176758,57.416664123535156,58.02777862548828,27852903.0
2019-10-15,58.45138931274414,59.6875,58.15277862548828,59.20138931274414,22315085.0
2019-10-16,59.44444274902344,59.95833206176758,58.50694274902344,59.70138931274414,20669081.0
2019-10-17,59.88888931274414,60.31944274902344,58.75,59.58333206176758,18219690.0
2019-10-18,59.58333206176758,59.63888931274414,58.09722137451172,58.52083206176758,22473050.0
2019-10-21,58.51388931274414,58.81944274902344,56.8055534362793,57.3680534362793,28677412.0
2019-10-22,57.916664123535156,58.20833206176758,57.3125,58.1180534362793,14627377.0
2019-10-23,57.98611068725586,58.625,57.33333206176758,57.48611068725586,16553908.0
2019-10-24,57.77777862548828,57.97222137451172,56.70138931274414,57.4375,17449727.0
2019-10-25,59.09722137451172,60.8125,59.07638931274414,60.791664123535156,60386999.0
2019-10-28,60.67361068725586,63.29861068725586,60.5625,63.25,36271611.0
2019-10-29,63.04861068725586,63.58333206176758,62.63194274902344,63.02777862548828,20156070.0
2019-10-30,63.70138931274414,63.71527862548828,62.1875,62.625,20699192.0
2019-10-31,63.19444274902344,64.34722137451172,62.416664123535156,63.11111068725586,24369786.0
2019-11-01,63.0,64.23611450195312,62.8125,64.23611450195312,25250060.0
2019-11-04,64.23611450195312,64.58333587646484,63.57638931274414,64.02777862548828,24715431.0
2019-11-05,63.88888931274414,64.0,62.83333206176758,63.40277862548828,25411705.0
2019-11-06,63.4375,63.81944274902344,62.84722137451172,63.32638931274414,18343163.0
2019-11-07,63.53472137451172,63.79861068725586,62.78472137451172,62.90277862548828,21815501.0
2019-11-08,63.541664123535156,64.52777862548828,63.11111068725586,63.40277862548828,23440474.0
2019-11-11,63.0625,63.0625,61.11111068725586,61.72222137451172,37584542.0
2019-11-12,62.1180534362793,62.4375,61.17361068725586,62.27083206176758,22919892.0
2019-11-13,62.20833206176758,63.88888931274414,61.36111068725586,63.46527862548828,30218991.0
2019-11-14,63.88888931274414,65.96527862548828,63.88888931274414,65.50694274902344,36186721.0
2019-11-15,65.34722137451172,65.72916412353516,64.36805725097656,64.375,20463435.0
2019-11-18,65.06944274902344,65.17361450195312,64.09722137451172,64.51388549804688,15625513.0
2019-11-19,64.51388549804688,66.40972137451172,64.375,66.40972137451172,28840792.0
2019-11-20,65.98611450195312,66.99305725097656,65.63194274902344,65.97222137451172,22020454.0
2019-11-21,65.97222137451172,65.97222137451172,63.75,64.30555725097656,34471108.0
2019-11-22,64.58333587646484,65.03472137451172,61.13194274902344,61.791664123535156,47911809.0
2019-11-25,61.8055534362793,62.14583206176758,60.125,61.19444274902344,32574134.0
2019-11-26,61.72222137451172,62.56944274902344,61.23611068725586,61.73611068725586,29491102.0
2019-11-27,61.7430534362793,62.67361068725586,61.23611068725586,62.25694274902344,17471851.0
2019-11-28,62.26388931274414,62.59722137451172,61.65972137451172,62.27777862548828,13614278.0
2019-11-29,61.8055534362793,61.8055534362793,58.13888931274414,59.65277862548828,63188082.0
2019-12-02,57.69444274902344,59.3680534362793,57.666664123535156,58.14583206176758,38845772.0
2019-12-03,57.97222137451172,58.875,56.59027862548828,58.71527862548828,42497903.0
2019-12-04,58.6805534362793,59.88888931274414,58.17361068725586,59.479164123535156,29622062.0
2019-12-05,59.71527862548828,60.61111068725586,59.53472137451172,59.65972137451172,23964801.0
2019-12-06,60.01388931274414,60.50694274902344,59.479164123535156,60.48611068725586,18657113.0
2019-12-09,60.69444274902344,60.69444274902344,57.625,58.06944274902344,48758065.0
2019-12-10,57.63888931274414,58.75,57.5555534362793,58.6805534362793,27518454.0
2019-12-11,59.22222137451172,59.3055534362793,58.40972137451172,59.02777862548828,18022763.0
2019-12-12,59.61111068725586,59.61111068725586,58.541664123535156,59.09722137451172,18158304.0
2019-12-13,59.4375,60.416664123535156,59.104164123535156,60.3125,30423679.0
2019-12-16,60.22222137451172,60.27083206176758,58.81944274902344,59.20138931274414,34486600.0
2019-12-17,59.1805534362793,60.104164123535156,58.375,59.75,31401133.0
2019-12-18,59.72222137451172,59.72222137451172,58.5625,58.854164123535156,33456104.0
2019-12-19,59.13888931274414,59.13888931274414,58.47222137451172,58.9305534362793,18492445.0
2019-12-20,59.166664123535156,59.20138931274414,58.541664123535156,58.95833206176758,16609249.0
2019-12-23,58.96527862548828,59.666664123535156,58.64583206176758,59.1875,25061963.0
2019-12-24,58.95138931274414,59.32638931274414,58.65972137451172,58.6805534362793,14152744.0
2019-12-25,58.40277862548828,58.44444274902344,56.94444274902344,57.90277862548828,24572894.0
2019-12-26,57.98611068725586,58.83333206176758,57.916664123535156,58.59722137451172,13453053.0
2019-12-27,58.33333206176758,59.08333206176758,58.33333206176758,58.59722137451172,20550875.0
2019-12-30,58.541664123535156,59.4305534362793,57.8055534362793,59.375,26041919.0
2019-12-31,59.21527862548828,61.23611068725586,59.21527862548828,60.77777862548828,31794212.0
2020-01-02,61.11111068725586,61.1805534362793,60.3125,60.88888931274414,30356627.0
2020-01-03,61.125,61.25,59.51388931274414,59.6875,31417601.0
2020-01-06,59.40972137451172,59.52083206176758,58.02083206176758,58.39583206176758,42818168.0
2020-01-07,58.40277862548828,59.32638931274414,58.11111068725586,58.9375,27274921.0
2020-01-08,58.8055534362793,58.8055534362793,58.8055534362793,58.8055534362793,17718006.0
2020-01-09,59.02777862548828,60.5555534362793,59.00694274902344,60.33333206176758,37464756.0
2020-01-10,60.69444274902344,61.45833206176758,60.48611068725586,60.76388931274414,33489597.0
2020-01-13,61.0,61.0,61.0,61.0,30965333.0
2020-01-14,60.07638931274414,60.07638931274414,60.07638931274414,60.07638931274414,30914098.0
2020-01-15,60.17361068725586,61.07638931274414,59.76388931274414,60.3680534362793,23754365.0
2020-01-16,60.86111068725586,60.9375,59.44444274902344,60.02777862548828,29825847.0
2020-01-17,60.06944274902344,62.97222137451172,60.06944274902344,62.95833206176758,75778728.0
2020-01-20,64.43055725097656,64.91666412353516,61.86111068725586,62.56944274902344,42267906.0
2020-01-21,62.56944274902344,63.88194274902344,62.40277862548828,62.75694274902344,28729352.0
2020-01-22,62.7430534362793,63.31944274902344,62.15972137451172,62.729164123535156,23365784.0
2020-01-23,62.51388931274414,62.916664123535156,60.5555534362793,61.104164123535156,34130239.0
2020-02-03,55.95833206176758,60.33333206176758,55.83333206176758,59.34722137451172,59100491.0
2020-02-04,59.33333206176758,61.166664123535156,57.95833206176758,60.2430534362793,46703642.0
2020-02-05,60.416664123535156,61.78472137451172,59.92361068725586,61.7430534362793,42733192.0
2020-02-06,62.1180534362793,63.47222137451172,61.3125,62.5625,44398771.0
2020-02-07,62.84722137451172,62.916664123535156,61.0,62.25694274902344,32353420.0
2020-02-10,61.59722137451172,61.73611068725586,60.625,61.45833206176758,23829727.0
2020-02-11,61.8055534362793,63.1180534362793,61.8055534362793,62.604164123535156,33002988.0
2020-02-12,62.854164123535156,64.55555725097656,62.70833206176758,64.55555725097656,35946787.0
2020-02-13,64.72916412353516,65.02777862548828,63.375,63.50694274902344,26671148.0
2020-02-14,63.64583206176758,64.20138549804688,63.20138931274414,63.57638931274414,21614868.0
2020-02-17,63.57638931274414,64.4375,63.229164123535156,64.15277862548828,23410067.0
2020-02-18,64.15972137451172,64.96527862548828,62.666664123535156,62.916664123535156,32766503.0
2020-02-19,62.77083206176758,63.125,62.07638931274414,62.27777862548828,24265916.0
2020-02-20,62.625,63.25,61.979164123535156,63.0555534362793,23079676.0
2020-02-21,62.71527862548828,62.98611068725586,62.416664123535156,62.63888931274414,27841993.0
2020-02-24,62.479164123535156,62.53472137451172,60.79861068725586,61.375,40249088.0
2020-02-25,60.67361068725586,62.4930534362793,60.5555534362793,61.32638931274414,33385465.0
2020-02-26,61.041664123535156,61.104164123535156,60.06944274902344,60.19444274902344,33117891.0
2020-02-27,60.416664123535156,61.11111068725586,59.9305534362793,60.5625,27363137.0
2020-02-28,59.72222137451172,60.125,58.09722137451172,58.39583206176758,38821936.0
2020-03-02,59.0625,60.00694274902344,57.72222137451172,59.166664123535156,38864393.0
2020-03-03,59.90277862548828,61.979164123535156,59.90277862548828,61.34722137451172,42109918.0
2020-03-04,61.11111068725586,61.1875,60.0,60.97222137451172,21676464.0
2020-03-05,62.229164123535156,64.23611450195312,61.8125,63.6805534362793,63637279.0
2020-03-06,63.88888931274414,65.13888549804688,63.6805534362793,64.0625,45011895.0
2020-03-09,62.53472137451172,63.40277862548828,61.65972137451172,61.729164123535156,47261057.0
2020-03-10,61.979164123535156,63.61111068725586,61.21527862548828,62.916664123535156,37849633.0
2020-03-11,63.7430534362793,63.7430534362793,61.67361068725586,61.82638931274414,23054749.0
2020-03-12,60.77083206176758,61.8055534362793,59.72222137451172,59.98611068725586,36111533.0
2020-03-13,57.08333206176758,59.72222137451172,56.94444274902344,58.81944274902344,50352667.0
2020-03-16,59.02777862548828,59.51388931274414,56.63194274902344,56.979164123535156,41751496.0
2020-03-17,56.979164123535156,58.3055534362793,54.916664123535156,56.3125,39302596.0
2020-03-18,56.38888931274414,58.51388931274414,55.75694274902344,55.97222137451172,40881147.0
2020-03-19,55.90277862548828,56.8055534362793,53.59722137451172,54.86111068725586,46412766.0
2020-03-20,55.541664123535156,56.2430534362793,54.625,55.666664123535156,35831842.0
2020-03-23,55.5555534362793,57.979164123535156,55.07638931274414,57.15277862548828,59789908.0
2020-03-24,57.666664123535156,59.72222137451172,57.5555534362793,59.48611068725586,45936790.0
2020-03-25,61.21527862548828,62.48611068725586,60.14583206176758,61.78472137451172,45856291.0
2020-03-26,61.73611068725586,63.541664123535156,61.31944274902344,62.69444274902344,45749312.0
2020-03-27,63.229164123535156,64.75694274902344,62.5555534362793,63.1180534362793,40996596.0
2020-03-30,62.5,64.20138549804688,61.58333206176758,62.98611068725586,36985887.0
2020-03-31,63.3125,64.01388549804688,62.5,63.90972137451172,37878433.0
2020-04-01,63.45833206176758,63.53472137451172,61.94444274902344,62.5,27798477.0
2020-04-02,62.53472137451172,63.88194274902344,62.23611068725586,63.78472137451172,26119972.0
2020-04-03,63.75,65.97222137451172,63.5625,65.09027862548828,42062895.0
2020-04-07,65.625,66.65277862548828,64.98611450195312,66.31944274902344,34226500.0
2020-04-08,65.90277862548828,67.01388549804688,65.4375,65.81944274902344,23212595.0
2020-04-09,65.82638549804688,67.91666412353516,65.59027862548828,67.21527862548828,25499615.0
2020-04-10,67.20833587646484,69.22222137451172,66.59722137451172,66.8125,24634984.0
2020-04-13,67.34722137451172,67.61805725097656,66.16666412353516,67.13194274902344,13439412.0
2020-04-14,67.86111450195312,68.43055725097656,66.72222137451172,68.39583587646484,27857531.0
2020-04-15,68.40972137451172,69.13194274902344,67.27777862548828,67.65972137451172,20831482.0
2020-04-16,66.78472137451172,68.0,66.33333587646484,67.64583587646484,20137371.0
2020-04-17,67.74305725097656,68.19444274902344,66.91666412353516,67.08333587646484,21239344.0
2020-04-20,67.08333587646484,67.70833587646484,66.67361450195312,67.15277862548828,18510033.0
2020-04-21,67.36111450195312,67.375,65.45138549804688,66.18055725097656,26381265.0
2020-04-22,66.17361450195312,67.70833587646484,65.35416412353516,67.70833587646484,25552870.0
2020-04-23,68.05555725097656,68.59027862548828,65.97222137451172,66.70138549804688,27902270.0
2020-04-24,66.65277862548828,66.65972137451172,65.625,66.16666412353516,15625009.0
2020-04-27,66.59722137451172,67.56944274902344,65.47916412353516,66.90972137451172,26475808.0
2020-04-28,66.94444274902344,67.36111450195312,66.00694274902344,66.70138549804688,31866017.0
2020-04-29,66.36111450195312,66.66666412353516,63.64583206176758,64.85416412353516,34708294.0
2020-04-30,64.86111450195312,65.69444274902344,64.19444274902344,64.58333587646484,28295634.0
2020-05-06,64.24305725097656,66.95833587646484,63.95833206176758,66.95833587646484,37441977.0
2020-05-07,67.04861450195312,67.59027862548828,66.38888549804688,67.08333587646484,17940384.0
2020-05-08,67.33333587646484,68.53472137451172,66.96527862548828,67.39583587646484,24094203.0
2020-05-11,67.15277862548828,67.20833587646484,64.85416412353516,65.05555725097656,47432122.0
2020-05-12,65.05555725097656,66.34027862548828,64.94444274902344,66.27777862548828,26331304.0
2020-05-13,66.27777862548828,67.36111450195312,65.34722137451172,66.45833587646484,32388492.0
2020-05-14,66.29166412353516,68.05555725097656,65.76388549804688,67.5,32056817.0
2020-05-15,67.91666412353516,68.15972137451172,65.63194274902344,65.85416412353516,36527126.0
2020-05-18,65.9375,68.19444274902344,65.34722137451172,67.5,43367502.0
2020-05-19,68.75,69.42361450195312,67.57638549804688,68.01388549804688,26690166.0
2020-05-20,68.41666412353516,69.42361450195312,67.46527862548828,67.98611450195312,27827363.0
2020-05-21,68.26388549804688,70.13888549804688,68.07638549804688,69.26388549804688,38980628.0
2020-05-22,69.28472137451172,69.36111450195312,66.23611450195312,66.58333587646484,40964810.0
2020-05-25,67.16666412353516,68.10832977294922,66.70833587646484,67.45833587646484,23924206.0
2020-05-26,67.20833587646484,68.25,66.88333129882812,67.91666412353516,25364520.0
2020-05-27,67.60832977294922,67.60832977294922,65.34166717529297,66.55833435058594,37373054.0
2020-05-28,66.42500305175781,66.60832977294922,64.44166564941406,65.41666412353516,27830020.0
2020-05-29,65.08333587646484,66.125,64.83333587646484,65.58333587646484,19428027.0
2020-06-01,66.5,67.33333587646484,66.32499694824219,66.8499984741211,31378082.0
2020-06-02,66.89166259765625,67.16666412353516,66.2750015258789,67.0,21131182.0
2020-06-03,67.21666717529297,67.32499694824219,66.58333587646484,66.80833435058594,25144525.0
2020-06-04,67.1500015258789,67.71666717529297,66.59166717529297,67.66666412353516,25175750.0
2020-06-05,67.66666412353516,68.5999984741211,67.01666259765625,68.58333587646484,22294717.0
2020-06-08,68.76666259765625,68.90833282470703,66.4000015258789,66.91666412353516,39645958.0
2020-06-09,66.91666412353516,69.16666412353516,66.91666412353516,69.14166259765625,42323982.0
2020-06-10,69.17500305175781,71.25,68.78333282470703,70.44999694824219,38294984.0
2020-06-11,70.29166412353516,71.13333129882812,69.6500015258789,70.38333129882812,26541434.0
2020-06-12,69.25833129882812,71.54166412353516,69.25833129882812,71.53333282470703,28075012.0
2020-06-15,70.91666412353516,72.16666412353516,70.06666564941406,70.19999694824219,30573825.0
2020-06-16,70.91666412353516,73.00833129882812,70.48332977294922,72.61666870117188,32914338.0
2020-06-17,72.75,75.04166412353516,72.625,74.70833587646484,39752881.0
2020-06-18,74.66666412353516,74.96666717529297,72.98332977294922,74.41666412353516,25785168.0
2020-06-19,74.58333587646484,77.76666259765625,74.41666412353516,77.48332977294922,40138203.0
2020-06-22,77.41666412353516,79.50833129882812,76.83333587646484,77.69166564941406,35133337.0
2020-06-23,76.89166259765625,78.75,76.66666412353516,78.75,30543672.0
2020-06-24,78.33333587646484,78.66666412353516,76.69166564941406,77.45833587646484,37309509.0
2020-06-29,77.0,77.86666870117188,76.16666412353516,76.85832977294922,32556684.0
2020-06-30,77.4000015258789,78.0,76.45833587646484,76.91666412353516,30920259.0
2020-07-01,77.0,77.13333129882812,74.42500305175781,75.875,50481655.0
2020-07-02,75.81666564941406,76.45833587646484,75.0,76.0,41432545.0
2020-07-03,76.0999984741211,76.66666412353516,75.41666412353516,76.56666564941406,35892898.0
2020-07-06,76.66666412353516,77.83333587646484,75.95833587646484,77.60832977294922,59583373.0
