date,open,high,low,close,volume
2018-10-15,7.079999923706055,7.380000114440918,6.949999809265137,7.010000228881836,33066443.0
2018-10-16,7.150000095367432,7.150000095367432,6.610000133514404,6.71999979019165,27946333.0
2018-10-18,6.889999866485596,6.889999866485596,6.400000095367432,6.53000020980835,37116520.0
2018-10-19,6.409999847412109,6.909999847412109,6.340000152587891,6.809999942779541,41247048.0
2018-10-22,6.940000057220459,7.440000057220459,6.840000152587891,7.340000152587891,44151200.0
2018-10-23,7.340000152587891,7.340000152587891,6.849999904632568,6.909999847412109,32011640.0
2018-10-24,7.010000228881836,7.159999847412109,6.679999828338623,6.690000057220459,21112403.0
2018-10-25,6.300000190734863,6.639999866485596,6.190000057220459,6.590000152587891,26277287.0
2018-10-26,6.699999809265137,6.71999979019165,6.159999847412109,6.300000190734863,36891024.0
2018-10-29,6.380000114440918,6.480000019073486,5.880000114440918,6.03000020980835,42476000.0
2018-10-30,5.989999771118164,6.019999980926514,5.5,5.929999828338623,44380000.0
2018-10-31,6.010000228881836,6.440000057220459,5.96999979019165,6.400000095367432,65910187.0
2018-11-01,6.550000190734863,7.079999923706055,6.550000190734863,6.940000057220459,59393392.0
2018-11-02,7.800000190734863,7.800000190734863,7.199999809265137,7.480000019073486,47458414.0
2018-11-05,7.28000020980835,7.28000020980835,7.0,7.139999866485596,24542752.0
2018-11-06,7.230000019073486,7.230000019073486,7.0,7.139999866485596,16922000.0
2018-11-07,7.159999847412109,7.590000152587891,7.079999923706055,7.239999771118164,25406000.0
2018-11-08,7.599999904632568,7.619999885559082,7.340000152587891,7.400000095367432,22831632.0
2018-11-09,7.28000020980835,7.300000190734863,7.050000190734863,7.119999885559082,14957000.0
2018-11-12,7.110000133514404,7.239999771118164,7.059999942779541,7.139999866485596,13360741.0
2018-11-13,6.900000095367432,7.389999866485596,6.809999942779541,7.349999904632568,25052996.0
2018-11-14,7.400000095367432,7.539999961853027,7.210000038146973,7.260000228881836,14183000.0
2018-11-15,7.400000095367432,7.489999771118164,7.25,7.489999771118164,18693413.0
2018-11-16,7.489999771118164,7.730000019073486,7.369999885559082,7.650000095367432,25318788.0
2018-11-19,7.699999809265137,7.769999980926514,7.570000171661377,7.639999866485596,12775917.0
2018-11-20,7.489999771118164,7.5,7.170000076293945,7.21999979019165,35363816.0
2018-11-21,7.010000228881836,7.340000152587891,7.010000228881836,7.329999923706055,14110723.0
2018-11-22,7.289999961853027,7.420000076293945,7.260000228881836,7.28000020980835,6554182.0
2018-11-23,7.28000020980835,7.340000152587891,7.03000020980835,7.099999904632568,9027318.0
2018-11-26,7.170000076293945,7.269999980926514,7.099999904632568,7.230000019073486,10549724.0
2018-11-27,7.199999809265137,7.380000114440918,7.150000095367432,7.349999904632568,8920608.0
2018-11-28,7.400000095367432,7.519999980926514,7.25,7.519999980926514,15175597.0
2018-11-29,7.639999866485596,7.929999828338623,7.409999847412109,7.519999980926514,29871800.0
2018-11-30,7.5,7.840000152587891,7.480000019073486,7.800000190734863,23162416.0
2018-12-03,8.180000305175781,8.180000305175781,7.820000171661377,8.0,34561487.0
2018-12-04,8.029999732971191,8.369999885559082,7.929999828338623,8.109999656677246,30740627.0
2018-12-05,7.940000057220459,8.029999732971191,7.829999923706055,8.029999732971191,13594135.0
2018-12-06,7.829999923706055,7.940000057220459,7.519999980926514,7.619999885559082,17114227.0
2018-12-07,7.590000152587891,7.809999942779541,7.590000152587891,7.650000095367432,9423298.0
2018-12-10,7.769999980926514,7.769999980926514,7.380000114440918,7.590000152587891,7999923.0
2018-12-11,7.659999847412109,7.829999923706055,7.559999942779541,7.710000038146973,10437155.0
2018-12-12,7.809999942779541,7.960000038146973,7.639999866485596,7.949999809265137,12786588.0
2018-12-13,8.010000228881836,8.199999809265137,7.900000095367432,8.0,15056771.0
2018-12-14,7.900000095367432,7.989999771118164,7.639999866485596,7.690000057220459,15246596.0
2018-12-17,7.650000095367432,7.699999809265137,7.440000057220459,7.590000152587891,12935244.0
2018-12-18,7.460000038146973,7.639999866485596,7.400000095367432,7.409999847412109,20301818.0
2018-12-19,7.429999828338623,7.559999942779541,7.429999828338623,7.429999828338623,11750606.0
2018-12-20,7.429999828338623,7.480000019073486,7.0,7.050000190734863,25363000.0
2018-12-21,6.940000057220459,6.980000019073486,6.610000133514404,6.659999847412109,47146572.0
2018-12-24,6.659999847412109,6.670000076293945,6.360000133514404,6.46999979019165,10931941.0
2018-12-27,6.659999847412109,6.78000020980835,6.539999961853027,6.579999923706055,14544978.0
2018-12-28,6.639999866485596,6.78000020980835,6.53000020980835,6.699999809265137,6369156.0
2018-12-31,6.869999885559082,6.940000057220459,6.730000019073486,6.920000076293945,9694217.0
2019-01-02,6.900000095367432,6.949999809265137,6.519999980926514,6.579999923706055,17798338.0
2019-01-03,6.559999942779541,6.690000057220459,6.159999847412109,6.300000190734863,18505000.0
2019-01-04,6.170000076293945,6.389999866485596,6.079999923706055,6.099999904632568,40232072.0
2019-01-07,6.28000020980835,6.800000190734863,6.28000020980835,6.760000228881836,37493556.0
2019-01-08,6.760000228881836,6.900000095367432,6.659999847412109,6.840000152587891,14620410.0
2019-01-09,6.880000114440918,7.059999942779541,6.679999828338623,6.75,21251856.0
2019-01-10,6.75,6.980000019073486,6.710000038146973,6.860000133514404,17269590.0
2019-01-11,6.860000133514404,6.929999828338623,6.730000019073486,6.769999980926514,9313158.0
2019-01-14,6.710000038146973,6.78000020980835,6.519999980926514,6.639999866485596,10297000.0
2019-01-15,6.75,7.050000190734863,6.650000095367432,7.050000190734863,18699225.0
2019-01-16,7.099999904632568,7.139999866485596,6.920000076293945,7.079999923706055,13025000.0
2019-01-17,7.090000152587891,7.25,7.050000190734863,7.090000152587891,15404529.0
2019-01-18,7.150000095367432,7.380000114440918,7.019999980926514,7.369999885559082,19124000.0
2019-01-21,7.389999866485596,7.559999942779541,7.28000020980835,7.349999904632568,23822500.0
2019-01-22,7.230000019073486,7.340000152587891,7.119999885559082,7.289999961853027,20737332.0
2019-01-23,7.199999809265137,7.400000095367432,7.159999847412109,7.360000133514404,10454553.0
2019-01-24,7.460000038146973,7.53000020980835,7.389999866485596,7.53000020980835,17020061.0
2019-01-25,7.599999904632568,7.739999771118164,7.539999961853027,7.590000152587891,15726631.0
2019-01-28,7.619999885559082,7.789999961853027,7.46999979019165,7.539999961853027,19482000.0
2019-01-29,7.460000038146973,7.579999923706055,7.400000095367432,7.519999980926514,15001328.0
2019-01-30,7.489999771118164,7.559999942779541,7.300000190734863,7.360000133514404,15566050.0
2019-01-31,7.46999979019165,7.670000076293945,7.449999809265137,7.519999980926514,15833975.0
2019-02-01,7.590000152587891,7.869999885559082,7.440000057220459,7.869999885559082,19598567.0
2019-02-04,7.900000095367432,7.900000095367432,7.71999979019165,7.829999923706055,5351623.0
2019-02-08,7.730000019073486,8.109999656677246,7.670000076293945,8.100000381469727,20117664.0
2019-02-11,8.020000457763672,8.239999771118164,7.989999771118164,8.210000038146973,20474313.0
2019-02-12,8.210000038146973,8.289999961853027,8.050000190734863,8.1899995803833,12878739.0
2019-02-13,8.210000038146973,8.279999732971191,8.100000381469727,8.199999809265137,20654626.0
2019-02-14,8.279999732971191,8.449999809265137,8.149999618530273,8.210000038146973,19969700.0
2019-02-15,8.149999618530273,8.15999984741211,7.78000020980835,7.800000190734863,21868866.0
2019-02-18,7.940000057220459,8.119999885559082,7.889999866485596,8.119999885559082,17432460.0
2019-02-19,8.180000305175781,8.199999809265137,7.980000019073486,8.130000114440918,17621551.0
2019-02-20,8.109999656677246,8.25,8.020000457763672,8.140000343322754,14085428.0
2019-02-21,8.180000305175781,8.390000343322754,8.039999961853027,8.390000343322754,20887058.0
2019-02-22,8.3100004196167,9.029999732971191,8.279999732971191,9.029999732971191,43838384.0
2019-02-25,9.229999542236328,9.300000190734863,8.880000114440918,9.020000457763672,30392757.0
2019-02-26,9.020000457763672,9.119999885559082,8.6899995803833,8.779999732971191,26090326.0
2019-02-27,8.829999923706055,8.829999923706055,8.529999732971191,8.600000381469727,17103502.0
2019-02-28,8.59000015258789,8.680000305175781,8.449999809265137,8.5,17059206.0
2019-03-01,8.5,8.819999694824219,8.420000076293945,8.819999694824219,18370616.0
2019-03-04,8.930000305175781,9.180000305175781,8.760000228881836,8.960000038146973,26902200.0
2019-03-05,8.850000381469727,9.0,8.710000038146973,8.979999542236328,16296413.0
2019-03-06,9.020000457763672,9.529999732971191,8.930000305175781,9.449999809265137,45185637.0
2019-03-07,9.5,9.75,9.3100004196167,9.329999923706055,38635551.0
2019-03-08,9.130000114440918,9.420000076293945,9.0,9.039999961853027,36532625.0
2019-03-11,9.010000228881836,9.779999732971191,8.979999542236328,9.619999885559082,34022100.0
2019-03-12,9.800000190734863,9.880000114440918,9.449999809265137,9.529999732971191,32314755.0
2019-03-13,9.5,9.729999542236328,9.449999809265137,9.649999618530273,19579223.0
2019-03-14,10.0,10.119999885559082,9.579999923706055,9.90999984741211,50209517.0
2019-03-15,9.920000076293945,10.960000038146973,9.920000076293945,10.619999885559082,67239608.0
2019-03-18,10.5600004196167,10.619999885559082,9.0,9.109999656677246,142354877.0
2019-03-19,9.0,9.449999809265137,8.59000015258789,8.84000015258789,122599447.0
2019-03-20,9.0,9.460000038146973,8.9399995803833,9.170000076293945,52138300.0
2019-03-21,9.199999809265137,9.369999885559082,8.739999771118164,9.3100004196167,34542834.0
2019-03-22,9.399999618530273,9.529999732971191,8.989999771118164,9.100000381469727,29332416.0
2019-03-25,8.739999771118164,9.149999618530273,8.739999771118164,8.890000343322754,17446707.0
2019-03-26,9.050000190734863,9.180000305175781,8.75,8.800000190734863,26216398.0
2019-03-27,8.84000015258789,8.979999542236328,8.800000190734863,8.880000114440918,18560076.0
2019-03-28,8.949999809265137,9.050000190734863,8.779999732971191,8.930000305175781,23843106.0
2019-03-29,8.979999542236328,9.09000015258789,8.850000381469727,9.079999923706055,31390215.0
2019-04-01,9.140000343322754,9.350000381469727,9.140000343322754,9.350000381469727,29800060.0
2019-04-02,9.420000076293945,9.5600004196167,9.199999809265137,9.5,22072685.0
2019-04-03,9.5,9.600000381469727,9.239999771118164,9.380000114440918,16727359.0
2019-04-04,9.300000190734863,9.449999809265137,9.109999656677246,9.149999618530273,9983384.0
2019-04-08,9.050000190734863,9.170000076293945,8.699999809265137,8.930000305175781,35213126.0
2019-04-09,8.819999694824219,9.319999694824219,8.819999694824219,9.289999961853027,24887334.0
2019-04-10,9.220000267028809,9.399999618530273,9.119999885559082,9.350000381469727,14754978.0
2019-04-11,9.4399995803833,9.4399995803833,9.050000190734863,9.069999694824219,13824348.0
2019-04-12,9.020000457763672,9.380000114440918,9.020000457763672,9.359999656677246,11727894.0
2019-04-15,9.479999542236328,9.6899995803833,9.34000015258789,9.350000381469727,14072032.0
2019-04-16,9.319999694824219,9.449999809265137,9.25,9.4399995803833,7339944.0
2019-04-17,9.479999542236328,9.979999542236328,9.399999618530273,9.949999809265137,29818419.0
2019-04-18,10.100000381469727,10.140000343322754,9.760000228881836,9.819999694824219,16694423.0
2019-04-23,9.8100004196167,10.399999618530273,9.729999542236328,9.899999618530273,37427680.0
2019-04-24,9.90999984741211,10.119999885559082,9.640000343322754,9.890000343322754,15285051.0
2019-04-25,9.899999618530273,9.949999809265137,9.470000267028809,9.5,12584646.0
2019-04-26,9.5,9.819999694824219,9.5,9.680000305175781,8432436.0
2019-04-29,9.699999809265137,9.75,9.470000267028809,9.739999771118164,4940270.0
2019-04-30,9.739999771118164,9.800000190734863,9.5,9.600000381469727,7597307.0
2019-05-02,9.600000381469727,9.800000190734863,9.5600004196167,9.65999984741211,9326028.0
2019-05-03,9.600000381469727,9.75,9.529999732971191,9.75,5200152.0
2019-05-06,9.300000190734863,9.380000114440918,8.5600004196167,9.229999542236328,21560903.0
2019-05-07,9.220000267028809,9.399999618530273,9.0600004196167,9.210000038146973,10577278.0
2019-05-08,9.079999923706055,9.109999656677246,8.859999656677246,8.90999984741211,19847164.0
2019-05-09,8.859999656677246,8.920000076293945,8.420000076293945,8.5600004196167,19309233.0
2019-05-10,8.699999809265137,8.930000305175781,8.399999618530273,8.770000457763672,18254679.0
2019-05-14,8.34000015258789,8.600000381469727,8.300000190734863,8.5,15865375.0
2019-05-15,8.5,8.789999961853027,8.40999984741211,8.710000038146973,12726008.0
2019-05-16,8.800000190734863,8.800000190734863,8.5600004196167,8.579999923706055,11378129.0
2019-05-17,8.649999618530273,8.649999618530273,8.130000114440918,8.130000114440918,21007778.0
2019-05-20,8.050000190734863,8.520000457763672,7.849999904632568,7.889999866485596,17603210.0
2019-05-21,7.889999866485596,8.119999885559082,7.730000019073486,8.079999923706055,26545906.0
2019-05-22,8.0600004196167,8.899999618530273,8.0600004196167,8.84000015258789,27266581.0
2019-05-23,8.75,8.75,8.34000015258789,8.380000114440918,26175055.0
2019-05-24,8.399999618530273,8.729999542236328,8.25,8.369999885559082,14891568.0
2019-05-27,8.40999984741211,8.680000305175781,8.279999732971191,8.600000381469727,12068025.0
2019-05-28,8.5,8.859999656677246,8.470000267028809,8.75,19049378.0
2019-05-29,8.579999923706055,8.869999885559082,8.579999923706055,8.739999771118164,4416075.0
2019-05-30,8.789999961853027,8.84000015258789,8.59000015258789,8.710000038146973,6140368.0
2019-05-31,8.699999809265137,8.960000038146973,8.630000114440918,8.729999542236328,13184892.0
2019-06-03,8.699999809265137,8.850000381469727,8.260000228881836,8.3100004196167,19903856.0
2019-06-04,8.329999923706055,8.359999656677246,7.920000076293945,7.980000019073486,18288324.0
2019-06-05,8.25,8.420000076293945,8.149999618530273,8.380000114440918,17351539.0
2019-06-06,8.380000114440918,8.40999984741211,8.180000305175781,8.199999809265137,6886663.0
2019-06-10,8.279999732971191,8.920000076293945,8.239999771118164,8.779999732971191,24457848.0
2019-06-11,8.760000228881836,9.029999732971191,8.600000381469727,9.010000228881836,15128059.0
2019-06-12,8.819999694824219,8.960000038146973,8.550000190734863,8.550000190734863,11742150.0
2019-06-13,8.5600004196167,8.8100004196167,8.5,8.8100004196167,12643604.0
2019-06-14,8.819999694824219,8.869999885559082,8.600000381469727,8.65999984741211,10021252.0
2019-06-17,8.680000305175781,8.829999923706055,8.539999961853027,8.539999961853027,9142716.0
2019-06-18,8.600000381469727,8.710000038146973,8.569999694824219,8.699999809265137,8573888.0
2019-06-19,8.970000267028809,9.279999732971191,8.850000381469727,9.1899995803833,16767984.0
2019-06-20,9.25,9.25,8.430000305175781,8.600000381469727,105871444.0
2019-06-21,8.640000343322754,8.899999618530273,8.510000228881836,8.520000457763672,29781920.0
2019-06-24,8.520000457763672,8.59000015258789,8.390000343322754,8.449999809265137,15167065.0
2019-06-25,8.449999809265137,8.449999809265137,8.15999984741211,8.260000228881836,11628164.0
2019-06-26,8.25,8.390000343322754,8.079999923706055,8.260000228881836,14015381.0
2019-06-27,8.449999809265137,8.569999694824219,8.350000381469727,8.5600004196167,14924183.0
2019-06-28,8.520000457763672,8.600000381469727,8.380000114440918,8.449999809265137,13352125.0
2019-07-02,8.75,8.989999771118164,8.649999618530273,8.989999771118164,41948004.0
2019-07-03,8.84000015258789,8.979999542236328,8.630000114440918,8.75,13937150.0
2019-07-04,8.760000228881836,8.789999961853027,8.239999771118164,8.260000228881836,33467623.0
2019-07-05,8.300000190734863,8.329999923706055,7.960000038146973,7.980000019073486,49791358.0
2019-07-08,7.079999923706055,7.190000057220459,6.659999847412109,6.900000095367432,129666448.0
2019-07-09,6.900000095367432,6.949999809265137,6.760000228881836,6.78000020980835,69229954.0
2019-07-10,6.949999809265137,7.090000152587891,6.769999980926514,7.090000152587891,46375418.0
2019-07-11,7.25,7.380000114440918,7.039999961853027,7.099999904632568,34521436.0
2019-07-12,7.110000133514404,7.21999979019165,6.949999809265137,7.010000228881836,19249891.0
2019-07-15,7.010000228881836,7.269999980926514,6.909999847412109,7.199999809265137,16956425.0
2019-07-16,7.269999980926514,7.349999904632568,7.179999828338623,7.260000228881836,14820660.0
2019-07-17,7.260000228881836,7.360000133514404,7.179999828338623,7.349999904632568,16953623.0
2019-07-18,7.289999961853027,7.699999809265137,7.260000228881836,7.5,26887256.0
2019-07-19,7.579999923706055,7.829999923706055,7.480000019073486,7.760000228881836,22980400.0
2019-07-22,7.699999809265137,7.820000171661377,7.539999961853027,7.659999847412109,14346350.0
2019-07-23,7.690000057220459,7.690000057220459,7.519999980926514,7.550000190734863,15414025.0
2019-07-24,7.510000228881836,7.929999828338623,7.510000228881836,7.78000020980835,21741978.0
2019-07-25,7.800000190734863,7.900000095367432,7.739999771118164,7.760000228881836,14029087.0
2019-07-26,7.650000095367432,7.730000019073486,7.519999980926514,7.550000190734863,17273552.0
2019-07-29,7.559999942779541,7.690000057220459,7.449999809265137,7.570000171661377,13931898.0
2019-07-30,7.550000190734863,7.739999771118164,7.550000190734863,7.639999866485596,13198730.0
2019-07-31,7.599999904632568,7.639999866485596,7.5,7.570000171661377,6022744.0
2019-08-01,7.5,7.739999771118164,7.5,7.570000171661377,12847463.0
2019-08-02,7.329999923706055,7.489999771118164,7.210000038146973,7.21999979019165,21359974.0
2019-08-05,7.179999828338623,7.320000171661377,6.949999809265137,7.090000152587891,26253922.0
2019-08-06,7.0,7.260000228881836,6.880000114440918,7.139999866485596,20131390.0
2019-08-07,7.28000020980835,7.349999904632568,7.0,7.21999979019165,18134960.0
2019-08-08,7.239999771118164,7.460000038146973,7.21999979019165,7.329999923706055,12827185.0
2019-08-09,7.369999885559082,7.579999923706055,7.28000020980835,7.340000152587891,17664944.0
2019-08-12,7.329999923706055,7.5,7.230000019073486,7.389999866485596,8930346.0
2019-08-13,7.25,7.440000057220459,7.03000020980835,7.050000190734863,16505001.0
2019-08-14,7.460000038146973,7.550000190734863,7.190000057220459,7.429999828338623,30513565.0
2019-08-15,7.349999904632568,7.75,7.300000190734863,7.679999828338623,54938060.0
2019-08-16,7.699999809265137,7.800000190734863,7.559999942779541,7.610000133514404,29157084.0
2019-08-19,7.75,7.829999923706055,7.699999809265137,7.800000190734863,23580719.0
2019-08-20,7.659999847412109,7.960000038146973,7.659999847412109,7.75,21657185.0
2019-08-21,7.769999980926514,7.809999942779541,7.559999942779541,7.659999847412109,14109565.0
2019-08-22,7.699999809265137,7.75,7.53000020980835,7.679999828338623,20756879.0
2019-08-23,7.579999923706055,7.679999828338623,7.010000228881836,7.190000057220459,36636407.0
2019-08-26,6.940000057220459,6.989999771118164,6.71999979019165,6.909999847412109,41929488.0
2019-08-27,7.0,7.159999847412109,6.949999809265137,7.0,23060178.0
2019-08-28,7.0,7.099999904632568,6.949999809265137,6.96999979019165,7779178.0
2019-08-29,7.0,7.03000020980835,6.860000133514404,6.920000076293945,14789860.0
2019-08-30,6.989999771118164,7.289999961853027,6.989999771118164,7.099999904632568,24302409.0
2019-09-02,7.050000190734863,7.739999771118164,7.050000190734863,7.699999809265137,29845640.0
2019-09-03,7.699999809265137,7.940000057220459,7.579999923706055,7.78000020980835,21954744.0
2019-09-04,7.900000095367432,7.989999771118164,7.789999961853027,7.920000076293945,22591131.0
2019-09-05,8.0,8.350000381469727,7.78000020980835,8.229999542236328,30936029.0
2019-09-06,8.319999694824219,8.430000305175781,8.1899995803833,8.270000457763672,19535487.0
2019-09-09,8.199999809265137,8.390000343322754,8.15999984741211,8.300000190734863,19122188.0
2019-09-10,8.199999809265137,8.350000381469727,8.140000343322754,8.3100004196167,14915694.0
2019-09-11,8.380000114440918,8.380000114440918,8.020000457763672,8.199999809265137,11950573.0
2019-09-12,8.25,8.25,8.050000190734863,8.100000381469727,14099200.0
2019-09-13,8.100000381469727,8.119999885559082,7.860000133514404,8.050000190734863,20302001.0
2019-09-16,8.020000457763672,8.199999809265137,7.610000133514404,8.199999809265137,28468355.0
2019-09-17,8.1899995803833,8.1899995803833,7.96999979019165,8.029999732971191,8498323.0
2019-09-18,8.09000015258789,8.579999923706055,8.010000228881836,8.529999732971191,25725886.0
2019-09-19,8.5,8.619999885559082,8.350000381469727,8.4399995803833,18595492.0
2019-09-20,8.539999961853027,8.729999542236328,8.319999694824219,8.630000114440918,62664060.0
2019-09-23,8.6899995803833,8.699999809265137,8.279999732971191,8.40999984741211,16497463.0
2019-09-24,8.399999618530273,8.460000038146973,8.270000457763672,8.350000381469727,9769113.0
2019-09-25,8.300000190734863,8.390000343322754,8.100000381469727,8.15999984741211,12525694.0
2019-09-26,8.279999732971191,8.5600004196167,8.170000076293945,8.5600004196167,28562486.0
2019-09-27,8.600000381469727,8.729999542236328,8.430000305175781,8.630000114440918,15948337.0
2019-09-30,8.550000190734863,8.5600004196167,8.220000267028809,8.260000228881836,17133771.0
2019-10-02,8.260000228881836,8.4399995803833,8.239999771118164,8.270000457763672,10107568.0
2019-10-03,8.199999809265137,8.390000343322754,8.199999809265137,8.380000114440918,8453791.0
2019-10-04,8.359999656677246,8.470000267028809,8.239999771118164,8.279999732971191,10494491.0
2019-10-08,8.25,8.380000114440918,8.079999923706055,8.100000381469727,19179309.0
2019-10-09,8.09000015258789,8.140000343322754,7.849999904632568,7.900000095367432,13111983.0
2019-10-10,7.940000057220459,8.270000457763672,7.820000171661377,8.210000038146973,11129254.0
2019-10-11,8.300000190734863,8.460000038146973,8.199999809265137,8.460000038146973,17172742.0
2019-10-14,8.460000038146973,8.699999809265137,8.449999809265137,8.510000228881836,16009200.0
2019-10-15,8.579999923706055,8.649999618530273,8.34000015258789,8.600000381469727,12767460.0
2019-10-16,8.5,8.770000457763672,8.329999923706055,8.479999542236328,19237237.0
2019-10-17,8.5,8.649999618530273,8.489999771118164,8.640000343322754,13646726.0
2019-10-18,8.640000343322754,8.949999809265137,8.59000015258789,8.760000228881836,16395869.0
2019-10-21,8.600000381469727,8.949999809265137,8.600000381469727,8.720000267028809,10215750.0
2019-10-22,8.65999984741211,8.75,8.380000114440918,8.4399995803833,15874209.0
2019-10-23,8.390000343322754,8.510000228881836,8.220000267028809,8.350000381469727,11351591.0
2019-10-24,8.40999984741211,8.4399995803833,8.15999984741211,8.34000015258789,15649082.0
2019-10-25,8.390000343322754,8.489999771118164,8.3100004196167,8.369999885559082,9478981.0
2019-10-28,8.619999885559082,8.699999809265137,8.449999809265137,8.640000343322754,17125900.0
2019-10-29,8.699999809265137,8.880000114440918,8.5,8.579999923706055,15595763.0
2019-10-30,8.579999923706055,8.640000343322754,8.399999618530273,8.479999542236328,7481974.0
2019-10-31,8.470000267028809,8.640000343322754,8.390000343322754,8.619999885559082,14467000.0
2019-11-01,8.5,8.640000343322754,8.449999809265137,8.520000457763672,8607342.0
2019-11-04,8.59000015258789,8.6899995803833,8.539999961853027,8.6899995803833,14579796.0
2019-11-05,8.789999961853027,8.869999885559082,8.680000305175781,8.84000015258789,13439599.0
2019-11-06,8.859999656677246,8.920000076293945,8.75,8.869999885559082,9572564.0
2019-11-07,8.869999885559082,8.869999885559082,8.6899995803833,8.819999694824219,9550906.0
2019-11-08,8.850000381469727,8.850000381469727,8.680000305175781,8.75,7010061.0
2019-11-11,8.699999809265137,8.850000381469727,8.550000190734863,8.619999885559082,13004428.0
2019-11-12,8.720000267028809,8.720000267028809,8.380000114440918,8.449999809265137,13686760.0
2019-11-13,8.350000381469727,8.390000343322754,8.130000114440918,8.15999984741211,15963448.0
2019-11-14,8.15999984741211,8.4399995803833,8.109999656677246,8.180000305175781,10598564.0
2019-11-15,8.270000457763672,8.270000457763672,8.079999923706055,8.170000076293945,7232877.0
2019-11-18,8.239999771118164,8.300000190734863,8.039999961853027,8.260000228881836,14378714.0
2019-11-19,8.229999542236328,8.449999809265137,8.210000038146973,8.420000076293945,12729679.0
2019-11-20,8.369999885559082,8.430000305175781,8.220000267028809,8.3100004196167,13599017.0
2019-11-21,8.229999542236328,8.270000457763672,8.0600004196167,8.100000381469727,10351992.0
2019-11-22,8.100000381469727,8.180000305175781,8.0,8.0600004196167,9507820.0
2019-11-25,8.050000190734863,8.109999656677246,7.980000019073486,8.020000457763672,10775539.0
2019-11-26,8.09000015258789,8.109999656677246,7.880000114440918,7.949999809265137,19615993.0
2019-11-27,8.0,8.069999694824219,7.960000038146973,7.989999771118164,8823303.0
2019-11-28,7.920000076293945,8.0,7.679999828338623,7.789999961853027,14414000.0
2019-11-29,7.829999923706055,7.829999923706055,7.699999809265137,7.760000228881836,11149699.0
2019-12-02,7.869999885559082,7.920000076293945,7.639999866485596,7.679999828338623,11122280.0
2019-12-03,7.78000020980835,7.940000057220459,7.690000057220459,7.889999866485596,9913657.0
2019-12-04,7.869999885559082,7.940000057220459,7.739999771118164,7.929999828338623,8830245.0
2019-12-05,7.960000038146973,8.079999923706055,7.909999847412109,8.069999694824219,11562018.0
2019-12-06,8.0,8.119999885559082,8.0,8.069999694824219,8853985.0
2019-12-09,8.100000381469727,8.149999618530273,7.940000057220459,8.100000381469727,9606111.0
2019-12-10,8.010000228881836,8.199999809265137,8.010000228881836,8.029999732971191,6797556.0
2019-12-11,8.039999961853027,8.079999923706055,7.960000038146973,8.020000457763672,9183352.0
2019-12-12,8.020000457763672,8.390000343322754,8.020000457763672,8.180000305175781,11198902.0
2019-12-13,8.300000190734863,8.34000015258789,8.130000114440918,8.170000076293945,8032813.0
2019-12-16,8.220000267028809,8.239999771118164,8.039999961853027,8.140000343322754,9848225.0
2019-12-17,8.180000305175781,8.180000305175781,8.020000457763672,8.09000015258789,10326193.0
2019-12-18,8.050000190734863,8.15999984741211,7.909999847412109,7.949999809265137,9338046.0
2019-12-19,7.900000095367432,7.989999771118164,7.800000190734863,7.900000095367432,9528456.0
2019-12-20,7.900000095367432,8.050000190734863,7.889999866485596,7.980000019073486,10927059.0
2019-12-23,7.980000019073486,8.079999923706055,7.860000133514404,7.940000057220459,6551597.0
2019-12-24,7.96999979019165,8.119999885559082,7.860000133514404,8.100000381469727,4844445.0
2019-12-27,8.09000015258789,8.180000305175781,7.949999809265137,7.989999771118164,12685356.0
2019-12-30,7.96999979019165,8.0,7.769999980926514,7.889999866485596,11252510.0
2019-12-31,7.849999904632568,7.889999866485596,7.760000228881836,7.789999961853027,8412819.0
2020-01-02,7.840000152587891,8.020000457763672,7.829999923706055,7.909999847412109,9533617.0
2020-01-03,8.0,8.170000076293945,7.989999771118164,8.020000457763672,13468448.0
2020-01-06,7.989999771118164,8.0,7.800000190734863,7.820000171661377,13161724.0
2020-01-07,7.900000095367432,7.949999809265137,7.809999942779541,7.849999904632568,8074928.0
2020-01-08,7.78000020980835,7.889999866485596,7.670000076293945,7.869999885559082,9808495.0
2020-01-09,8.0,8.079999923706055,7.860000133514404,7.929999828338623,17156563.0
2020-01-10,7.960000038146973,8.640000343322754,7.920000076293945,8.640000343322754,51121752.0
2020-01-13,8.90999984741211,9.100000381469727,8.640000343322754,9.0,47915494.0
2020-01-14,9.199999809265137,9.199999809265137,8.899999618530273,8.979999542236328,13110850.0
2020-01-15,9.0,9.199999809265137,8.8100004196167,9.1899995803833,22953566.0
2020-01-16,9.1899995803833,9.510000228881836,9.100000381469727,9.430000305175781,25466664.0
2020-01-17,9.5,9.739999771118164,9.3100004196167,9.729999542236328,24776801.0
2020-01-20,9.720000267028809,10.039999961853027,9.720000267028809,9.9399995803833,26061558.0
2020-01-21,9.84000015258789,9.84000015258789,9.300000190734863,9.359999656677246,15298998.0
2020-01-22,9.25,9.649999618530273,9.199999809265137,9.520000457763672,14466859.0
2020-01-23,9.449999809265137,9.449999809265137,8.960000038146973,9.069999694824219,25166000.0
2020-01-24,9.100000381469727,9.149999618530273,8.800000190734863,9.140000343322754,17130718.0
2020-01-29,8.800000190734863,9.039999961853027,8.630000114440918,8.699999809265137,16671400.0
2020-01-30,8.800000190734863,8.869999885559082,8.300000190734863,8.390000343322754,18259000.0
2020-01-31,8.619999885559082,8.619999885559082,8.350000381469727,8.420000076293945,13247613.0
