date,open,high,low,close,volume
2018-10-24,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.7899999618530273,362623670.0
2018-10-25,2.690000057220459,2.7899999618530273,2.6600000858306885,2.7799999713897705,358559069.0
2018-10-26,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,325625086.0
2018-10-29,2.799999952316284,2.819999933242798,2.759999990463257,2.7699999809265137,276861483.0
2018-10-30,2.640000104904175,2.75,2.609999895095825,2.700000047683716,471520083.0
2018-10-31,2.700000047683716,2.7699999809265137,2.700000047683716,2.75,324266395.0
2018-11-01,2.7699999809265137,2.9100000858306885,2.759999990463257,2.819999933242798,710355422.0
2018-11-02,2.9000000953674316,2.940000057220459,2.8499999046325684,2.890000104904175,684246418.0
2018-11-05,2.859999895095825,2.9000000953674316,2.819999933242798,2.8499999046325684,499775050.0
2018-11-06,2.8499999046325684,2.890000104904175,2.8299999237060547,2.880000114440918,388670837.0
2018-11-07,2.859999895095825,2.880000114440918,2.8299999237060547,2.8399999141693115,368389057.0
2018-11-08,2.869999885559082,2.869999885559082,2.819999933242798,2.819999933242798,244878147.0
2018-11-09,2.819999933242798,2.8499999046325684,2.7799999713897705,2.7899999618530273,262201921.0
2018-11-12,2.7699999809265137,2.9100000858306885,2.759999990463257,2.9000000953674316,533738681.0
2018-11-13,2.859999895095825,2.950000047683716,2.8499999046325684,2.940000057220459,653421570.0
2018-11-14,2.9200000762939453,2.940000057220459,2.869999885559082,2.890000104904175,591402498.0
2018-11-15,2.880000114440918,2.940000057220459,2.869999885559082,2.930000066757202,562701741.0
2018-11-16,2.940000057220459,2.9700000286102295,2.9000000953674316,2.940000057220459,594581054.0
2018-11-19,2.930000066757202,2.940000057220459,2.890000104904175,2.9200000762939453,374028936.0
2018-11-20,2.880000114440918,2.9000000953674316,2.809999942779541,2.819999933242798,502057688.0
2018-11-21,2.7899999618530273,2.819999933242798,2.7699999809265137,2.819999933242798,371286406.0
2018-11-22,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,242693002.0
2018-11-23,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,352752061.0
2018-11-26,2.7100000381469727,2.740000009536743,2.700000047683716,2.7100000381469727,183281609.0
2018-11-27,2.7300000190734863,2.75,2.7100000381469727,2.7300000190734863,166332370.0
2018-11-28,2.7300000190734863,2.8299999237060547,2.700000047683716,2.8299999237060547,514841552.0
2018-11-29,2.8399999141693115,2.8399999141693115,2.75,2.75,342129412.0
2018-11-30,2.740000009536743,2.7899999618530273,2.7200000286102295,2.7799999713897705,229919162.0
2018-12-03,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,462427202.0
2018-12-04,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8399999141693115,287089103.0
2018-12-05,2.7899999618530273,2.819999933242798,2.7799999713897705,2.799999952316284,227212799.0
2018-12-06,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.740000009536743,265465620.0
2018-12-07,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,128987291.0
2018-12-10,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,175942758.0
2018-12-11,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,130471705.0
2018-12-12,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,109270841.0
2018-12-13,2.75,2.809999942779541,2.7200000286102295,2.7799999713897705,291540334.0
2018-12-14,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7300000190734863,205247678.0
2018-12-17,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,201682889.0
2018-12-18,2.7100000381469727,2.7300000190734863,2.680000066757202,2.700000047683716,222909760.0
2018-12-19,2.700000047683716,2.7100000381469727,2.6700000762939453,2.680000066757202,144187167.0
2018-12-20,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,186513550.0
2018-12-21,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.5999999046325684,500316778.0
2018-12-24,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,175679192.0
2018-12-25,2.5899999141693115,2.5999999046325684,2.5199999809265137,2.5799999237060547,329327347.0
2018-12-26,2.569999933242798,2.6500000953674316,2.559999942779541,2.630000114440918,325138493.0
2018-12-27,2.6700000762939453,2.690000057220459,2.619999885559082,2.630000114440918,329153244.0
2018-12-28,2.630000114440918,2.6600000858306885,2.619999885559082,2.630000114440918,172515177.0
2019-01-02,2.640000104904175,2.6500000953674316,2.5799999237060547,2.5799999237060547,200078034.0
2019-01-03,2.5799999237060547,2.619999885559082,2.569999933242798,2.5799999237060547,168763724.0
2019-01-04,2.559999942779541,2.6500000953674316,2.5399999618530273,2.630000114440918,320334856.0
2019-01-07,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6600000858306885,337443730.0
2019-01-08,2.6500000953674316,2.759999990463257,2.619999885559082,2.7100000381469727,551406587.0
2019-01-09,2.690000057220459,2.75,2.680000066757202,2.690000057220459,450626278.0
2019-01-10,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,254622180.0
2019-01-11,2.690000057220459,2.700000047683716,2.6600000858306885,2.680000066757202,227365342.0
2019-01-14,2.680000066757202,2.7300000190734863,2.6500000953674316,2.7100000381469727,345425601.0
2019-01-15,2.700000047683716,2.7200000286102295,2.680000066757202,2.7100000381469727,280043247.0
2019-01-16,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.6700000762939453,302812820.0
2019-01-17,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.6700000762939453,274311795.0
2019-01-18,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.700000047683716,271448646.0
2019-01-21,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,317553192.0
2019-01-22,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,258446186.0
2019-01-23,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6500000953674316,197945137.0
2019-01-24,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,236364301.0
2019-01-25,2.6500000953674316,2.6700000762939453,2.630000114440918,2.640000104904175,226589313.0
2019-01-28,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6500000953674316,256891788.0
2019-01-29,2.640000104904175,2.640000104904175,2.5999999046325684,2.619999885559082,243533249.0
2019-01-30,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,147033003.0
2019-01-31,2.609999895095825,2.619999885559082,2.5399999618530273,2.559999942779541,347319921.0
2019-02-01,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,277229265.0
2019-02-11,2.619999885559082,2.740000009536743,2.609999895095825,2.740000009536743,655926629.0
2019-02-12,2.740000009536743,3.009999990463257,2.7200000286102295,3.009999990463257,2070794767.0
2019-02-13,3.1500000953674316,3.309999942779541,3.130000114440918,3.309999942779541,1556651413.0
2019-02-14,3.640000104904175,3.640000104904175,3.390000104904175,3.5299999713897705,3990576611.0
2019-02-15,3.4600000381469727,3.6700000762939453,3.450000047683716,3.5799999237060547,2677641522.0
2019-02-18,3.619999885559082,3.890000104904175,3.4700000286102295,3.7799999713897705,3277468600.0
2019-02-19,3.7300000190734863,3.8399999141693115,3.6600000858306885,3.759999990463257,2372256116.0
2019-02-20,3.690000057220459,3.930000066757202,3.6700000762939453,3.8299999237060547,2318355023.0
2019-02-21,3.799999952316284,3.9200000762939453,3.7200000286102295,3.75,2080239657.0
2019-02-22,3.7100000381469727,3.8399999141693115,3.700000047683716,3.809999942779541,1604865720.0
2019-02-25,4.0,4.190000057220459,3.9100000858306885,4.190000057220459,2440220226.0
2019-02-26,4.400000095367432,4.610000133514404,4.190000057220459,4.400000095367432,4034860434.0
2019-02-27,4.369999885559082,4.449999809265137,4.03000020980835,4.139999866485596,2942373367.0
2019-02-28,4.170000076293945,4.210000038146973,4.0,4.070000171661377,1765839052.0
2019-03-01,4.099999904632568,4.28000020980835,4.010000228881836,4.28000020980835,1876186380.0
2019-03-04,4.420000076293945,4.489999771118164,4.260000228881836,4.320000171661377,2407850725.0
2019-03-05,4.28000020980835,4.449999809265137,4.210000038146973,4.420000076293945,1863466134.0
2019-03-06,4.269999980926514,4.329999923706055,4.130000114440918,4.300000190734863,3102427227.0
2019-03-07,4.210000038146973,4.309999942779541,4.159999847412109,4.199999809265137,2034755281.0
2019-03-08,4.050000190734863,4.239999771118164,4.010000228881836,4.019999980926514,1962622175.0
2019-03-11,4.050000190734863,4.179999828338623,3.9600000381469727,4.139999866485596,1804929216.0
2019-03-12,4.139999866485596,4.170000076293945,4.070000171661377,4.119999885559082,1554150496.0
2019-03-13,4.099999904632568,4.099999904632568,3.9000000953674316,3.930000066757202,1441156005.0
2019-03-14,3.9000000953674316,3.9600000381469727,3.7699999809265137,3.809999942779541,1182154539.0
2019-03-15,3.8499999046325684,3.880000114440918,3.7799999713897705,3.819999933242798,809943395.0
2019-03-18,3.819999933242798,3.869999885559082,3.740000009536743,3.869999885559082,1099457610.0
2019-03-19,3.859999895095825,4.019999980926514,3.8399999141693115,3.950000047683716,1259747718.0
2019-03-20,3.950000047683716,3.950000047683716,3.8399999141693115,3.9100000858306885,787172866.0
2019-03-21,3.9000000953674316,3.990000009536743,3.880000114440918,3.930000066757202,965869857.0
2019-03-22,4.079999923706055,4.119999885559082,3.9800000190734863,4.070000171661377,1573660308.0
2019-03-25,3.990000009536743,4.190000057220459,3.9600000381469727,4.050000190734863,1454131720.0
2019-03-26,4.03000020980835,4.059999942779541,3.819999933242798,3.8499999046325684,1248465091.0
2019-03-27,3.8499999046325684,3.880000114440918,3.7300000190734863,3.799999952316284,704676470.0
2019-03-28,3.7799999713897705,3.930000066757202,3.75,3.819999933242798,699275287.0
2019-03-29,3.809999942779541,3.9200000762939453,3.740000009536743,3.9000000953674316,885291444.0
2019-04-01,3.9100000858306885,4.039999961853027,3.9100000858306885,4.010000228881836,1109031370.0
2019-04-02,4.019999980926514,4.039999961853027,3.9600000381469727,3.9700000286102295,807379453.0
2019-04-03,3.940000057220459,3.9700000286102295,3.9100000858306885,3.9700000286102295,703618966.0
2019-04-04,3.990000009536743,4.03000020980835,3.930000066757202,3.9800000190734863,838322712.0
2019-04-08,4.010000228881836,4.010000228881836,3.8399999141693115,3.880000114440918,985856155.0
2019-04-09,3.859999895095825,3.9100000858306885,3.8299999237060547,3.880000114440918,483622083.0
2019-04-10,3.859999895095825,3.9800000190734863,3.809999942779541,3.9200000762939453,858919034.0
2019-04-11,3.890000104904175,3.9100000858306885,3.8399999141693115,3.8399999141693115,560303909.0
2019-04-12,3.8499999046325684,3.869999885559082,3.809999942779541,3.8299999237060547,326261037.0
2019-04-15,3.869999885559082,3.9200000762939453,3.809999942779541,3.8299999237060547,536436296.0
2019-04-16,3.799999952316284,3.9000000953674316,3.7799999713897705,3.890000104904175,641681822.0
2019-04-17,3.880000114440918,4.019999980926514,3.869999885559082,3.990000009536743,1290345483.0
2019-04-18,4.0,4.010000228881836,3.9200000762939453,3.950000047683716,609227761.0
2019-04-19,3.940000057220459,3.9600000381469727,3.9000000953674316,3.950000047683716,481341863.0
2019-04-22,3.9800000190734863,4.0,3.930000066757202,3.950000047683716,717915787.0
2019-04-23,3.930000066757202,3.940000057220459,3.859999895095825,3.859999895095825,521747666.0
2019-04-24,3.869999885559082,4.099999904632568,3.819999933242798,4.079999923706055,1565194370.0
2019-04-25,4.010000228881836,4.03000020980835,3.859999895095825,3.869999885559082,1075884134.0
2019-04-26,3.819999933242798,3.9100000858306885,3.809999942779541,3.819999933242798,567032699.0
2019-05-06,3.5399999618530273,3.549999952316284,3.2699999809265137,3.319999933242798,857291474.0
2019-05-07,3.3499999046325684,3.430000066757202,3.319999933242798,3.380000114440918,485322319.0
2019-05-08,3.319999933242798,3.5199999809265137,3.2799999713897705,3.450000047683716,647754241.0
2019-05-09,3.4000000953674316,3.490000009536743,3.369999885559082,3.4200000762939453,393955589.0
2019-05-10,3.4700000286102295,3.5199999809265137,3.3299999237060547,3.5,618981382.0
2019-05-13,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.4200000762939453,437690401.0
2019-05-14,3.359999895095825,3.440000057220459,3.3499999046325684,3.390000104904175,270357809.0
2019-05-15,3.4200000762939453,3.440000057220459,3.390000104904175,3.4200000762939453,328113845.0
2019-05-16,3.4100000858306885,3.4600000381469727,3.390000104904175,3.4200000762939453,308599610.0
2019-05-17,3.4200000762939453,3.440000057220459,3.299999952316284,3.319999933242798,473368987.0
2019-05-20,3.319999933242798,3.4200000762939453,3.309999942779541,3.390000104904175,477670264.0
2019-05-21,3.380000114440918,3.509999990463257,3.359999895095825,3.4700000286102295,646486306.0
2019-05-22,3.4600000381469727,3.5399999618530273,3.440000057220459,3.490000009536743,503797393.0
2019-05-23,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4000000953674316,393488599.0
2019-05-24,3.380000114440918,3.4200000762939453,3.359999895095825,3.380000114440918,213610698.0
2019-05-27,3.4000000953674316,3.5299999713897705,3.369999885559082,3.5199999809265137,557241026.0
2019-05-28,3.5199999809265137,3.5299999713897705,3.440000057220459,3.4800000190734863,466483538.0
2019-05-29,3.440000057220459,3.5,3.4200000762939453,3.450000047683716,312953965.0
2019-05-30,3.430000066757202,3.5399999618530273,3.4000000953674316,3.5,568533335.0
2019-05-31,3.4600000381469727,3.490000009536743,3.4200000762939453,3.440000057220459,333406605.0
2019-06-03,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,278353741.0
2019-06-04,3.440000057220459,3.440000057220459,3.3499999046325684,3.369999885559082,347455343.0
2019-06-05,3.4000000953674316,3.4200000762939453,3.369999885559082,3.380000114440918,252613528.0
2019-06-06,3.380000114440918,3.390000104904175,3.299999952316284,3.319999933242798,291099873.0
2019-06-10,3.3399999141693115,3.4200000762939453,3.319999933242798,3.390000104904175,348121689.0
2019-06-11,3.390000104904175,3.5,3.3499999046325684,3.490000009536743,656952509.0
2019-06-12,3.4700000286102295,3.490000009536743,3.430000066757202,3.450000047683716,329022792.0
2019-06-13,3.430000066757202,3.4700000286102295,3.430000066757202,3.440000057220459,264579644.0
2019-06-14,3.450000047683716,3.4600000381469727,3.380000114440918,3.390000104904175,267815157.0
2019-06-17,3.390000104904175,3.4000000953674316,3.359999895095825,3.369999885559082,178978568.0
2019-06-18,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,193077975.0
2019-06-19,3.440000057220459,3.4600000381469727,3.369999885559082,3.380000114440918,366312791.0
2019-06-20,3.369999885559082,3.450000047683716,3.359999895095825,3.440000057220459,417815475.0
2019-06-21,3.4600000381469727,3.5199999809265137,3.440000057220459,3.5,633908049.0
2019-06-24,3.4800000190734863,3.490000009536743,3.440000057220459,3.450000047683716,268945581.0
2019-06-25,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4100000858306885,268288683.0
2019-06-26,3.4100000858306885,3.4600000381469727,3.390000104904175,3.4200000762939453,247548087.0
2019-06-27,3.440000057220459,3.490000009536743,3.430000066757202,3.4600000381469727,325984331.0
2019-06-28,3.450000047683716,3.4800000190734863,3.4100000858306885,3.440000057220459,283990687.0
2019-07-01,3.569999933242798,3.7799999713897705,3.5199999809265137,3.7799999713897705,1614427665.0
2019-07-02,3.8399999141693115,3.890000104904175,3.740000009536743,3.75,1740683400.0
2019-07-03,3.690000057220459,3.7300000190734863,3.6500000953674316,3.700000047683716,851010946.0
2019-07-04,3.690000057220459,3.7200000286102295,3.630000114440918,3.640000104904175,502258742.0
2019-07-05,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,305123873.0
2019-07-08,3.6600000858306885,3.6700000762939453,3.5,3.5199999809265137,578044997.0
2019-07-09,3.509999990463257,3.5799999237060547,3.4800000190734863,3.569999933242798,392152442.0
2019-07-10,3.5799999237060547,3.7300000190734863,3.5199999809265137,3.680000066757202,750939540.0
2019-07-11,3.6700000762939453,3.7200000286102295,3.609999895095825,3.6500000953674316,491768496.0
2019-07-12,3.6500000953674316,3.819999933242798,3.630000114440918,3.7300000190734863,825614646.0
2019-07-15,3.75,3.809999942779541,3.7100000381469727,3.7799999713897705,741880988.0
2019-07-16,3.809999942779541,3.9800000190734863,3.7799999713897705,3.9600000381469727,1472057692.0
2019-07-17,3.9800000190734863,4.349999904632568,3.930000066757202,4.110000133514404,2172714400.0
2019-07-18,4.110000133514404,4.159999847412109,3.9800000190734863,4.070000171661377,1529326336.0
2019-07-19,4.050000190734863,4.139999866485596,4.0,4.03000020980835,861324734.0
2019-07-22,4.050000190734863,4.090000152587891,3.859999895095825,4.010000228881836,896977693.0
2019-07-23,4.0,4.070000171661377,3.9800000190734863,4.0,571392856.0
2019-07-24,4.010000228881836,4.130000114440918,4.010000228881836,4.070000171661377,816780038.0
2019-07-25,4.079999923706055,4.289999961853027,4.059999942779541,4.289999961853027,1603360933.0
2019-07-26,4.25,4.320000171661377,4.170000076293945,4.199999809265137,1117736598.0
2019-07-29,4.210000038146973,4.320000171661377,4.170000076293945,4.300000190734863,1112969167.0
2019-07-30,4.269999980926514,4.300000190734863,4.130000114440918,4.130000114440918,1237928310.0
2019-07-31,4.099999904632568,4.110000133514404,4.010000228881836,4.050000190734863,858775773.0
2019-08-01,4.03000020980835,4.079999923706055,4.019999980926514,4.039999961853027,567441396.0
2019-08-02,3.930000066757202,3.9800000190734863,3.880000114440918,3.930000066757202,915316226.0
2019-08-05,3.890000104904175,3.9700000286102295,3.799999952316284,3.8299999237060547,874782103.0
2019-08-06,3.7200000286102295,3.799999952316284,3.640000104904175,3.759999990463257,1043462879.0
2019-08-07,3.7799999713897705,3.809999942779541,3.7100000381469727,3.7100000381469727,595037019.0
2019-08-08,3.740000009536743,3.8299999237060547,3.7100000381469727,3.8299999237060547,688849252.0
2019-08-09,3.8499999046325684,3.859999895095825,3.700000047683716,3.7200000286102295,700312948.0
2019-08-12,3.740000009536743,3.859999895095825,3.7100000381469727,3.8499999046325684,701573770.0
2019-08-13,3.7899999618530273,3.8399999141693115,3.75,3.799999952316284,502927585.0
2019-08-14,3.890000104904175,3.940000057220459,3.8499999046325684,3.859999895095825,829457117.0
2019-08-15,3.740000009536743,3.859999895095825,3.7200000286102295,3.8499999046325684,601469391.0
2019-08-16,3.8299999237060547,3.869999885559082,3.7899999618530273,3.819999933242798,617587176.0
2019-08-19,3.859999895095825,3.940000057220459,3.8399999141693115,3.930000066757202,821902015.0
2019-08-20,3.940000057220459,3.9700000286102295,3.880000114440918,3.9000000953674316,587280017.0
2019-08-21,3.880000114440918,3.9200000762939453,3.8499999046325684,3.869999885559082,470025833.0
2019-08-22,3.950000047683716,4.079999923706055,3.940000057220459,3.9800000190734863,1198180617.0
2019-08-23,3.9700000286102295,4.0,3.9200000762939453,3.9700000286102295,737189269.0
2019-08-26,3.859999895095825,3.9000000953674316,3.8399999141693115,3.880000114440918,630784172.0
2019-08-27,3.8499999046325684,3.9000000953674316,3.819999933242798,3.8499999046325684,910757992.0
2019-08-28,3.8299999237060547,3.8299999237060547,3.75,3.7799999713897705,622002292.0
2019-08-29,3.7699999809265137,3.7799999713897705,3.700000047683716,3.7200000286102295,562915929.0
2019-08-30,3.75,3.759999990463257,3.6500000953674316,3.6600000858306885,594455996.0
2019-09-02,3.6500000953674316,3.759999990463257,3.619999885559082,3.7200000286102295,551602396.0
2019-09-03,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,480713152.0
2019-09-04,3.7200000286102295,3.75,3.700000047683716,3.740000009536743,486195746.0
2019-09-05,3.7699999809265137,3.9200000762939453,3.75,3.8399999141693115,1137177567.0
2019-09-06,3.869999885559082,3.9200000762939453,3.8299999237060547,3.9100000858306885,968218744.0
2019-09-09,3.9800000190734863,4.099999904632568,3.930000066757202,4.099999904632568,1530932848.0
2019-09-10,4.139999866485596,4.170000076293945,3.9800000190734863,4.010000228881836,1242114709.0
2019-09-11,4.039999961853027,4.179999828338623,4.010000228881836,4.050000190734863,1382049783.0
2019-09-12,4.059999942779541,4.079999923706055,3.9800000190734863,4.03000020980835,728044012.0
2019-09-16,4.050000190734863,4.079999923706055,3.990000009536743,4.03000020980835,592168160.0
2019-09-17,4.0,4.010000228881836,3.880000114440918,3.9100000858306885,780552882.0
2019-09-18,3.9100000858306885,3.930000066757202,3.859999895095825,3.890000104904175,414908859.0
2019-09-19,3.9100000858306885,3.950000047683716,3.880000114440918,3.950000047683716,476601691.0
2019-09-20,3.940000057220459,3.9700000286102295,3.9000000953674316,3.940000057220459,467450742.0
2019-09-23,3.9200000762939453,3.940000057220459,3.869999885559082,3.9000000953674316,388760953.0
2019-09-24,3.9000000953674316,3.950000047683716,3.890000104904175,3.9000000953674316,415312527.0
2019-09-25,3.869999885559082,3.880000114440918,3.759999990463257,3.7699999809265137,727523563.0
2019-09-26,3.7799999713897705,3.7899999618530273,3.7100000381469727,3.7100000381469727,412492627.0
2019-09-27,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.759999990463257,277694845.0
2019-09-30,3.740000009536743,3.819999933242798,3.740000009536743,3.75,268897703.0
2019-10-08,3.7799999713897705,3.809999942779541,3.75,3.75,294952562.0
2019-10-09,3.7200000286102295,3.75,3.680000066757202,3.75,285560567.0
2019-10-10,3.75,3.7899999618530273,3.7200000286102295,3.7699999809265137,282300972.0
2019-10-11,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.759999990463257,277030326.0
2019-10-14,3.799999952316284,3.8299999237060547,3.7899999618530273,3.799999952316284,386137901.0
2019-10-15,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,274978496.0
2019-10-16,3.75,3.759999990463257,3.7100000381469727,3.7200000286102295,202978440.0
2019-10-17,3.7200000286102295,3.7300000190734863,3.690000057220459,3.700000047683716,216504845.0
2019-10-18,3.690000057220459,3.7100000381469727,3.630000114440918,3.640000104904175,314703503.0
2019-10-21,3.640000104904175,3.6500000953674316,3.5399999618530273,3.5999999046325684,259001963.0
2019-10-22,3.619999885559082,3.6700000762939453,3.609999895095825,3.6600000858306885,222690629.0
2019-10-23,3.6600000858306885,3.8399999141693115,3.619999885559082,3.75,474676034.0
2019-10-24,3.7100000381469727,3.75,3.690000057220459,3.7100000381469727,284140385.0
2019-10-25,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.700000047683716,239992630.0
2019-10-28,3.7100000381469727,3.740000009536743,3.690000057220459,3.740000009536743,318620390.0
2019-10-29,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6600000858306885,255480608.0
2019-10-30,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.640000104904175,216026846.0
2019-10-31,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.569999933242798,380280835.0
2019-11-01,3.559999942779541,3.609999895095825,3.5399999618530273,3.5899999141693115,203792601.0
2019-11-04,3.5999999046325684,3.640000104904175,3.5899999141693115,3.5999999046325684,210338306.0
2019-11-05,3.5999999046325684,3.619999885559082,3.559999942779541,3.609999895095825,241422656.0
2019-11-06,3.619999885559082,3.630000114440918,3.5899999141693115,3.5999999046325684,219998278.0
2019-11-07,3.5899999141693115,3.680000066757202,3.5799999237060547,3.680000066757202,466375153.0
2019-11-08,3.700000047683716,3.7100000381469727,3.630000114440918,3.630000114440918,267770681.0
2019-11-11,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,293535011.0
2019-11-12,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.6600000858306885,448738477.0
2019-11-13,3.6500000953674316,3.6600000858306885,3.609999895095825,3.640000104904175,234592165.0
2019-11-14,3.630000114440918,3.7899999618530273,3.619999885559082,3.759999990463257,883714431.0
2019-11-15,3.75,3.799999952316284,3.680000066757202,3.690000057220459,537123738.0
2019-11-18,3.7300000190734863,3.7799999713897705,3.690000057220459,3.7200000286102295,486019719.0
2019-11-19,3.700000047683716,3.740000009536743,3.6600000858306885,3.7300000190734863,365047091.0
2019-11-20,3.7100000381469727,3.7200000286102295,3.6500000953674316,3.6600000858306885,291160372.0
2019-11-21,3.630000114440918,3.700000047683716,3.619999885559082,3.6700000762939453,290792339.0
2019-11-22,3.6600000858306885,3.7200000286102295,3.630000114440918,3.6500000953674316,330466201.0
2019-11-25,3.6500000953674316,3.7200000286102295,3.609999895095825,3.7100000381469727,413355290.0
2019-11-26,3.740000009536743,3.950000047683716,3.740000009536743,3.859999895095825,1281164242.0
2019-11-27,3.8299999237060547,3.9100000858306885,3.809999942779541,3.890000104904175,660109279.0
2019-11-28,3.880000114440918,3.940000057220459,3.8299999237060547,3.8399999141693115,479322565.0
2019-11-29,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,698808645.0
2019-12-02,3.940000057220459,3.950000047683716,3.869999885559082,3.890000104904175,436531348.0
2019-12-03,3.859999895095825,3.9600000381469727,3.8499999046325684,3.9600000381469727,709460963.0
2019-12-04,3.950000047683716,4.110000133514404,3.930000066757202,4.039999961853027,1190162198.0
2019-12-05,4.039999961853027,4.079999923706055,3.990000009536743,4.039999961853027,751570613.0
2019-12-06,4.039999961853027,4.119999885559082,4.03000020980835,4.070000171661377,689264435.0
2019-12-09,4.130000114440918,4.170000076293945,4.079999923706055,4.119999885559082,945298559.0
2019-12-10,4.090000152587891,4.130000114440918,4.039999961853027,4.130000114440918,750304417.0
2019-12-11,4.119999885559082,4.119999885559082,3.9800000190734863,4.0,813556104.0
2019-12-12,4.010000228881836,4.059999942779541,3.990000009536743,4.010000228881836,542640191.0
2019-12-13,4.070000171661377,4.130000114440918,4.03000020980835,4.110000133514404,815288759.0
2019-12-16,4.210000038146973,4.440000057220459,4.210000038146973,4.389999866485596,1779263493.0
2019-12-17,4.380000114440918,4.829999923706055,4.349999904632568,4.75,2469104032.0
2019-12-18,4.75,4.769999980926514,4.619999885559082,4.659999847412109,1329957590.0
2019-12-19,4.690000057220459,4.809999942779541,4.619999885559082,4.690000057220459,1283323942.0
2019-12-20,4.710000038146973,4.829999923706055,4.659999847412109,4.679999828338623,941935809.0
2019-12-23,4.760000228881836,4.809999942779541,4.539999961853027,4.559999942779541,1186509722.0
2019-12-24,4.599999904632568,4.71999979019165,4.480000019073486,4.699999809265137,958254755.0
2019-12-25,4.670000076293945,4.78000020980835,4.650000095367432,4.739999771118164,794667408.0
2019-12-26,4.78000020980835,4.889999866485596,4.730000019073486,4.829999923706055,1178118132.0
2019-12-27,4.849999904632568,4.849999904632568,4.610000133514404,4.639999866485596,1174405905.0
2019-12-30,4.559999942779541,4.590000152587891,4.420000076293945,4.559999942779541,966894559.0
2019-12-31,4.559999942779541,4.619999885559082,4.5,4.539999961853027,624963331.0
2020-01-02,4.570000171661377,4.670000076293945,4.550000190734863,4.610000133514404,810319566.0
2020-01-03,4.619999885559082,4.760000228881836,4.590000152587891,4.730000019073486,994540563.0
2020-01-06,4.670000076293945,4.800000190734863,4.630000114440918,4.710000038146973,947278502.0
2020-01-07,4.730000019073486,4.769999980926514,4.650000095367432,4.679999828338623,653764713.0
2020-01-08,4.820000171661377,5.130000114440918,4.789999961853027,4.960000038146973,2182749323.0
2020-01-09,5.059999942779541,5.119999885559082,4.929999828338623,5.0,1096408483.0
2020-01-10,5.03000020980835,5.050000190734863,4.880000114440918,4.949999809265137,703093837.0
2020-01-13,4.940000057220459,4.949999809265137,4.820000171661377,4.940000057220459,786480609.0
2020-01-14,4.920000076293945,5.019999980926514,4.889999866485596,4.960000038146973,773166190.0
2020-01-15,4.929999828338623,4.929999828338623,4.820000171661377,4.880000114440918,715602209.0
2020-01-16,4.900000095367432,4.929999828338623,4.840000152587891,4.889999866485596,487349943.0
2020-01-17,4.900000095367432,4.909999847412109,4.809999942779541,4.829999923706055,491750782.0
2020-01-20,4.809999942779541,5.0,4.789999961853027,4.980000019073486,889641651.0
