symbol,episode_id,date,expiry_date,first_recovery_date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,setup_high,bars_after_expiry,above_high,above_mid,both,recovered,first_recovery_today
MSFT,MSFT:2022-05-04,2023-01-11,2022-05-11,2022-08-12,231.2899932861328,235.77000427246097,238.5710006713867,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,146,,False,False,False,False,290.8800048828125,168,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-01-12,2022-05-11,2022-08-12,235.2599945068359,238.5099945068359,237.6504997253418,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,147,,False,False,False,False,290.8800048828125,169,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-01-13,2022-05-11,2022-08-12,237.0,239.22999572753903,236.7509994506836,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,148,,False,False,False,False,290.8800048828125,170,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-01-17,2022-05-11,2022-08-12,237.97000122070312,240.3500061035156,236.31800003051757,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,149,,False,False,False,False,290.8800048828125,171,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-01-18,2022-05-11,2022-08-12,241.57000732421875,235.80999755859375,235.87399978637694,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,150,,False,False,False,False,290.8800048828125,172,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-01-19,2022-05-11,2022-08-12,233.77999877929688,231.92999267578125,235.4479995727539,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,151,,False,False,False,False,290.8800048828125,173,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-01-20,2022-05-11,2022-08-12,234.86000061035156,240.22000122070312,235.36899948120117,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,152,,False,False,False,False,290.8800048828125,174,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-01-23,2022-05-11,2022-08-12,241.1000061035156,242.5800018310547,235.27649993896483,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,153,,False,False,False,False,290.8800048828125,175,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-01-24,2022-05-11,2022-08-12,242.5,242.0399932861328,235.46899948120117,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,154,,False,False,False,False,290.8800048828125,176,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-01-25,2022-05-11,2022-08-12,234.47999572753903,240.61000061035156,235.5629997253418,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,155,,False,False,False,False,290.8800048828125,177,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-01-26,2022-05-11,2022-08-12,243.6499938964844,248.0,236.11499938964843,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,156,,False,False,False,False,290.8800048828125,178,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-01-27,2022-05-11,2022-08-12,248.9900054931641,248.16000366210935,236.79649963378907,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,157,,False,False,False,False,290.8800048828125,179,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-01-30,2022-05-11,2022-08-12,244.5099945068359,242.7100067138672,236.88150024414062,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,158,,False,False,False,False,290.8800048828125,180,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-01-31,2022-05-11,2022-08-12,243.4499969482422,247.80999755859375,237.28099975585937,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,159,,False,False,False,False,290.8800048828125,181,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-01,2022-05-11,2022-08-12,248.0,252.75,237.93949966430665,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,160,,False,False,False,False,290.8800048828125,182,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-02,2022-05-11,2022-08-12,258.82000732421875,264.6000061035156,239.71449966430663,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,161,,False,False,False,False,290.8800048828125,183,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-03,2022-05-11,2022-08-12,259.5400085449219,258.3500061035156,241.51650009155273,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,162,,False,False,False,False,290.8800048828125,184,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-06,2022-05-11,2022-08-12,257.44000244140625,256.7699890136719,243.10849990844727,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,163,,False,False,False,False,290.8800048828125,185,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-07,2022-05-11,2022-08-12,260.5299987792969,267.55999755859375,245.13050003051757,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,164,,False,False,False,False,290.8800048828125,186,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-08,2022-05-11,2022-08-12,273.20001220703125,266.7300109863281,247.0245002746582,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,165,,False,False,False,False,290.8800048828125,187,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-09,2022-05-11,2022-08-12,273.79998779296875,263.6199951171875,248.41699981689453,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,166,,False,False,False,False,290.8800048828125,188,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-10,2022-05-11,2022-08-12,261.5299987792969,263.1000061035156,249.64650039672853,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,167,,False,False,False,False,290.8800048828125,189,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-13,2022-05-11,2022-08-12,267.6400146484375,271.32000732421875,251.2510009765625,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,168,,False,False,False,False,290.8800048828125,190,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-14,2022-05-11,2022-08-12,272.6700134277344,272.1700134277344,252.84200134277344,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,169,,False,False,False,False,290.8800048828125,191,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-15,2022-05-11,2022-08-12,268.32000732421875,269.32000732421875,254.5175018310547,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,170,,False,False,False,False,290.8800048828125,192,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-16,2022-05-11,2022-08-12,264.0199890136719,262.1499938964844,256.0285018920898,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,171,,False,False,False,False,290.8800048828125,193,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-17,2022-05-11,2022-08-12,259.3900146484375,258.05999755859375,256.9205017089844,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,172,,False,False,False,False,290.8800048828125,194,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-02-21,2022-05-11,2022-08-12,254.47999572753903,252.6699981689453,257.4250015258789,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,173,,False,False,False,False,290.8800048828125,195,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-02-22,2022-05-11,2022-08-12,254.08999633789065,251.5099945068359,257.89850158691405,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,174,,False,False,False,False,290.8800048828125,196,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-02-23,2022-05-11,2022-08-12,255.55999755859375,254.77000427246097,258.6065017700195,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,175,,False,False,False,False,290.8800048828125,197,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-02-24,2022-05-11,2022-08-12,249.9600067138672,249.22000122070312,258.66750183105466,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,176,,False,False,False,False,290.8800048828125,198,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-02-27,2022-05-11,2022-08-12,252.4600067138672,250.16000366210935,258.7675018310547,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,177,,False,False,False,False,290.8800048828125,199,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-02-28,2022-05-11,2022-08-12,249.07000732421875,249.4199981689453,259.1030014038086,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,178,,False,False,False,False,290.8800048828125,200,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-03-01,2022-05-11,2022-08-12,250.7599945068359,246.27000427246097,259.02600173950196,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,179,,False,False,False,False,290.8800048828125,201,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-03-02,2022-05-11,2022-08-12,246.5500030517578,251.11000061035156,258.94400177001955,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,180,,False,False,False,False,290.8800048828125,202,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-03-03,2022-05-11,2022-08-12,252.19000244140625,255.2899932861328,258.4785011291504,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,181,,False,False,False,False,290.8800048828125,203,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-03-06,2022-05-11,2022-08-12,256.42999267578125,256.8699951171875,258.404500579834,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,182,,False,False,False,False,290.8800048828125,204,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-03-07,2022-05-11,2022-08-12,256.29998779296875,254.1499938964844,258.2735008239746,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,183,,False,False,False,False,290.8800048828125,205,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-03-08,2022-05-11,2022-08-12,254.0399932861328,253.6999969482422,257.580500793457,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,184,,False,False,False,False,290.8800048828125,206,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-03-09,2022-05-11,2022-08-12,255.82000732421875,252.32000732421875,256.86000061035156,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,185,,False,False,False,False,290.8800048828125,207,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-03-10,2022-05-11,2022-08-12,251.0800018310547,248.58999633789065,256.1085006713867,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,186,,False,False,False,False,290.8800048828125,208,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-03-13,2022-05-11,2022-08-12,247.3999938964844,253.9199981689453,255.6495002746582,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,187,,False,False,False,False,290.8800048828125,209,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-03-14,2022-05-11,2022-08-12,256.75,260.7900085449219,255.12300033569335,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,188,,False,False,False,False,290.8800048828125,210,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-15,2022-05-11,2022-08-12,259.9800109863281,265.44000244140625,254.78649978637696,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,189,,False,False,False,False,290.8800048828125,211,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-16,2022-05-11,2022-08-12,265.2099914550781,276.20001220703125,255.13050003051757,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,190,,False,False,False,False,290.8800048828125,212,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-17,2022-05-11,2022-08-12,278.260009765625,279.42999267578125,255.99449996948243,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,191,,False,False,False,False,290.8800048828125,213,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-20,2022-05-11,2022-08-12,276.9800109863281,272.2300109863281,256.70300064086916,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,192,,False,False,False,False,290.8800048828125,214,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-21,2022-05-11,2022-08-12,274.8800048828125,273.7799987792969,257.75850067138674,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,193,,False,False,False,False,290.8800048828125,215,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-22,2022-05-11,2022-08-12,273.3999938964844,272.2900085449219,258.797501373291,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,194,,False,False,False,False,290.8800048828125,216,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-23,2022-05-11,2022-08-12,277.94000244140625,277.6600036621094,259.94200134277344,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,195,,False,False,False,False,290.8800048828125,217,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-24,2022-05-11,2022-08-12,277.239990234375,280.57000732421875,261.5095016479492,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,196,,False,False,False,False,290.8800048828125,218,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-27,2022-05-11,2022-08-12,280.5,276.3800048828125,262.82050170898435,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,197,,False,False,False,False,290.8800048828125,219,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-28,2022-05-11,2022-08-12,275.7900085449219,275.2300109863281,264.1110023498535,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,198,,False,False,False,False,290.8800048828125,220,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-29,2022-05-11,2022-08-12,278.9599914550781,280.510009765625,265.82300262451173,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,199,,False,False,False,False,290.8800048828125,221,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-30,2022-05-11,2022-08-12,284.2300109863281,284.04998779296875,267.4700019836426,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,200,,False,False,False,False,290.8800048828125,222,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-03-31,2022-05-11,2022-08-12,283.7300109863281,288.29998779296875,269.12050170898436,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,201,,False,False,False,False,290.8800048828125,223,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-03,2022-05-11,2022-08-12,286.5199890136719,287.2300109863281,270.6385025024414,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,202,,False,False,False,False,290.8800048828125,224,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-04,2022-05-11,2022-08-12,287.2300109863281,287.17999267578125,272.2900024414063,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,203,,False,False,False,False,290.8800048828125,225,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-05,2022-05-11,2022-08-12,285.8500061035156,284.3399963378906,273.8220024108887,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,204,,False,False,False,False,290.8800048828125,226,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-06,2022-05-11,2022-08-12,283.2099914550781,291.6000061035156,275.7860023498535,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,205,,False,False,False,False,290.8800048828125,227,True,True,True,True,False
MSFT,MSFT:2022-05-04,2023-04-10,2022-05-11,2022-08-12,289.2099914550781,289.3900146484375,277.82600326538085,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,206,,False,False,False,False,290.8800048828125,228,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-11,2022-05-11,2022-08-12,285.75,282.8299865722656,279.27150268554686,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,207,,False,False,False,False,290.8800048828125,229,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-12,2022-05-11,2022-08-12,284.7900085449219,283.489990234375,280.40650177001953,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,208,,False,False,False,False,290.8800048828125,230,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-13,2022-05-11,2022-08-12,283.5899963378906,289.8399963378906,281.6265014648437,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,209,,False,False,False,False,290.8800048828125,231,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-14,2022-05-11,2022-08-12,287.0,286.1400146484375,282.1235015869141,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,210,,False,False,False,False,290.8800048828125,232,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-17,2022-05-11,2022-08-12,289.92999267578125,288.79998779296875,282.5920013427734,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,211,,False,False,False,False,290.8800048828125,233,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-18,2022-05-11,2022-08-12,291.57000732421875,288.3699951171875,283.3990005493164,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,212,,False,False,False,False,290.8800048828125,234,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-19,2022-05-11,2022-08-12,285.989990234375,288.45001220703125,284.13250122070315,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,213,,False,False,False,False,290.8800048828125,235,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-20,2022-05-11,2022-08-12,285.25,286.1099853515625,284.82350006103513,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,214,,False,False,False,False,290.8800048828125,236,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-21,2022-05-11,2022-08-12,285.010009765625,285.760009765625,285.22850036621094,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,215,,False,False,False,False,290.8800048828125,237,False,True,False,True,False
MSFT,MSFT:2022-05-04,2023-04-24,2022-05-11,2022-08-12,282.0899963378906,281.7699890136719,285.2884994506836,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,216,,False,False,False,False,290.8800048828125,238,False,False,False,True,False
MSFT,MSFT:2022-05-04,2023-04-25,2022-05-11,2022-08-12,279.510009765625,275.4200134277344,285.24049987792966,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2022-06-14,217,,False,False,False,False,290.8800048828125,239,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-08-30,2023-08-30,,328.6700134277344,328.7900085449219,323.5810012817383,False,False,False,False,True,False,False,False,1,False,True,,2023-08-23,expired,,False,False,False,False,False,True,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,0,False,True,False,False,False
MSFT,MSFT:2023-08-23,2023-08-31,2023-08-30,,329.20001220703125,327.760009765625,323.63600158691406,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,1,False,True,False,False,False
MSFT,MSFT:2023-08-23,2023-09-01,2023-08-30,,331.30999755859375,328.6600036621094,323.6800018310547,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,2,False,True,False,False,False
MSFT,MSFT:2023-08-23,2023-09-05,2023-08-30,2023-09-05,329.0,333.54998779296875,323.852001953125,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,3,True,True,True,True,True
MSFT,MSFT:2023-08-23,2023-09-06,2023-08-30,2023-09-05,333.3800048828125,332.8800048828125,324.19350280761716,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,4,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-09-07,2023-08-30,2023-09-05,331.2900085449219,329.9100036621094,324.57750244140624,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,5,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-09-08,2023-08-30,2023-09-05,330.0899963378906,334.2699890136719,325.1445022583008,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,6,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-09-11,2023-08-30,2023-09-05,337.239990234375,337.94000244140625,325.99100189208986,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,7,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-09-12,2023-08-30,2023-09-05,335.82000732421875,331.7699890136719,326.3775009155273,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,8,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-09-13,2023-08-30,2023-09-05,331.30999755859375,336.05999755859375,327.0875015258789,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,9,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-09-14,2023-08-30,2023-09-05,339.1499938964844,338.70001220703125,328.00250244140625,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,10,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-09-15,2023-08-30,2023-09-05,336.9200134277344,330.2200012207031,328.6695022583008,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,11,True,True,True,True,False
MSFT,MSFT:2023-08-23,2023-09-18,2023-08-30,2023-09-05,327.79998779296875,329.05999755859375,329.2985015869141,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,12,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-09-19,2023-08-30,2023-09-05,326.1700134277344,328.6499938964844,329.63700103759766,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,13,False,False,False,True,False
MSFT,MSFT:2023-08-23,2023-09-20,2023-08-30,2023-09-05,329.510009765625,320.7699890136719,329.55250091552733,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,329.20001220703125,14,False,False,False,True,False
