window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure,nonnegative,ever_positive_intraday,ever_net_positive,held_bars,pressure_streak,net_return_pct
recent,NFLX,NFLX:2026-07-20,2026-08-18,close,77.43000030517578,77.7699966430664,1.0185477995839662,1.0043910155824693,1.055005098268635,1.0789707366803332,1.1383196280804164,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,22,0,13.60441271438837
recent,NFLX,NFLX:2026-07-20,2026-08-19,close,78.25,80.22000122070312,1.006172089207315,1.0251757344498802,1.061516683849321,1.1061346174261888,1.1741803509811855,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,23,0,17.18331644595741
recent,NFLX,NFLX:2026-07-20,2026-08-20,close,80.13999938964844,80.13999938964844,0.9990027196480017,1.0,1.0604580541171997,1.1061346174261888,1.1730093639874493,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,24,0,17.066451826883842
recent,NFLX,NFLX:2026-07-20,2026-08-21,close,80.29000091552734,79.58999633789062,1.0018717435365776,0.9912815472704604,1.0624429596258052,1.0964908350516511,1.1649589679948467,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,25,0,16.263021501782493
recent,NFLX,NFLX:2026-07-20,2026-08-24,close,79.94000244140625,80.01000213623047,1.0043976142683775,1.0008756528982536,1.0671151739443927,1.0974509804292727,1.1711065938762277,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,26,0,16.876555179506923
recent,NFLX,NFLX:2026-07-20,2026-08-25,close,79.6500015258789,82.2300033569336,0.9955005549213884,1.0323917361158672,1.0623137478266769,1.1329993229874376,1.2036007570878724,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,27,0,20.119475917445385
recent,NFLX,NFLX:2026-07-20,2026-08-26,close,82.05000305175781,81.45999908447266,0.9978110142548036,0.9928092145601387,1.059988358175758,1.1248521679523267,1.1923302026982288,2026-07-20,2026-07-21,2026-07-22,2026-07-23,1,2,3,4,-1.2516592820150052,0.10686126645047533,False,True,False,True,True,True,28,0,18.994673462303503
recent,YINN,YINN:2025-12-29,2025-12-29,close,42.5099983215332,43.34000015258789,,1.0195248615343806,1.0,1.0195248615343806,1.0195248615343806,,,,,,,,,,,,,False,True,True,True,1,0,1.7486831336173347
recent,YINN,YINN:2025-12-29,2025-12-30,close,44.290000915527344,43.900001525878906,1.0219197221872351,0.9911944145047035,1.0219197221872351,1.0105473482015592,1.0326982653311847,,,,,,,,,,,,,False,True,True,True,2,0,3.0633901498787752
recent,YINN,YINN:2025-12-29,2025-12-31,close,43.040000915527344,42.59000015258789,0.9804100095567287,0.9895445921615418,1.0019003245957967,0.9999816635360395,1.0018819532866028,2025-12-31,,2025-12-31,,3,,3,,-0.012080873801711967,-0.012080873801711967,True,True,True,False,True,True,3,1,-0.012080873801711967
recent,YINN,YINN:2025-12-29,2026-01-02,close,46.369998931884766,47.720001220703125,1.0887531994776758,1.0291137010980191,1.0908221839613956,1.0290948307917276,1.1225594708276152,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,4,0,12.03154744454309
recent,YINN,YINN:2025-12-29,2026-01-05,close,46.13999938964844,48.0,0.9668901552674477,1.0403121073895996,1.0547052308196103,1.0705798121246854,1.1291461278577815,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,5,0,12.688896474819389
recent,YINN,YINN:2025-12-29,2026-01-06,close,48.61000061035156,48.04999923706055,1.012708346048991,0.9884797085731416,1.0681087898725468,1.0582464206932978,1.1303223037936723,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,6,0,12.806278950838879
recent,YINN,YINN:2025-12-29,2026-01-07,close,46.31999969482422,45.630001068115234,0.963995846624239,0.985103656492768,1.0296524371799771,1.0424824184953516,1.0733945629210155,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,7,0,7.124884718973656
recent,YINN,YINN:2025-12-29,2026-01-08,close,44.58000183105469,46.04999923706055,0.976988840401447,1.0329743684528485,1.0059589406169895,1.076857617868434,1.0832745484662647,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,8,0,8.110908264388073
recent,YINN,YINN:2025-12-29,2026-01-09,close,45.540000915527344,45.810001373291016,0.9889251176985305,1.005928863687651,0.9948180637495455,1.0832421598957847,1.0776288680794002,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,9,0,7.547468797210954
recent,YINN,YINN:2025-12-29,2026-01-12,close,47.40999984741211,50.34000015258789,1.0349268375061424,1.0618013143768386,1.0295639126103011,1.1501879491657496,1.1841920051803072,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,10,0,18.18248053619518
recent,YINN,YINN:2025-12-29,2026-01-13,close,49.29999923706055,48.900001525878906,0.9793404665797587,0.9918864560370835,1.0082936025494542,1.1408558486745766,1.1503176536497037,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,11,0,14.80181686600579
recent,YINN,YINN:2025-12-29,2026-01-14,close,47.529998779296875,48.04999923706055,0.9719835847887041,1.0109404685697188,0.9800448303255354,1.1533373462295806,1.1303223037936725,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,12,0,12.806278950838902
recent,YINN,YINN:2025-12-29,2026-01-15,close,47.59000015258789,47.959999084472656,0.990426657819427,1.0077747201239429,0.9706625258125273,1.1623042213050065,1.1282051512144804,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,13,0,12.594986911720273
recent,YINN,YINN:2025-12-29,2026-01-16,close,46.16999816894531,45.33000183105469,0.9626772112239913,0.9818064463676843,0.9344346933888392,1.1411577771176271,1.0663374175691993,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,14,0,6.420580907147855
recent,YINN,YINN:2025-12-29,2026-01-20,close,44.5,43.939998626708984,0.9816897904803068,0.9874156994766063,0.9173249983704193,1.126797104705771,1.0336391522380146,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,15,0,3.1572907572690934
recent,YINN,YINN:2025-12-29,2026-01-21,close,45.22999954223633,45.439998626708984,1.0293582375021564,1.0046429159097505,0.9442560435392432,1.1320287289102702,1.0689249687335702,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,16,0,6.678818772107187
recent,YINN,YINN:2025-12-29,2026-01-22,close,45.900001525878906,45.79999923706055,1.010123303544722,0.9978213009696312,0.9538150340919291,1.1295623790162437,1.077393579050339,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,17,0,7.5239869285817385
recent,YINN,YINN:2025-12-29,2026-01-23,close,45.220001220703125,45.65999984741211,0.987336287641505,1.009730177240852,0.9417361948569809,1.1405532211686702,1.074100250535256,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,18,0,7.1953124134436
recent,YINN,YINN:2025-12-29,2026-01-26,close,45.310001373291016,45.689998626708984,0.9923346807864493,1.0083866087376012,0.9345174863084476,1.1501185947790227,1.0748059381494963,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,19,0,7.265740107913543
recent,YINN,YINN:2025-12-29,2026-01-27,close,47.310001373291016,47.459999084472656,1.0354563973577147,1.0031705285738233,0.9676521096407326,1.153765078647055,1.1164432123826284,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,20,0,11.421144240107562
recent,YINN,YINN:2025-12-29,2026-01-28,close,49.7400016784668,49.349998474121094,1.0480405107032562,0.9921591638282042,1.0141386111709567,1.1447185956846444,1.1609033268091933,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,21,0,15.858268105890172
recent,YINN,YINN:2025-12-29,2026-01-29,close,51.16999816894531,50.40999984741211,1.0368794275805018,0.9851475796613485,1.0515394626382266,1.1277167539320652,1.185838669437849,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,22,0,18.34681779376428
recent,YINN,YINN:2025-12-29,2026-01-30,close,47.68000030517578,46.119998931884766,0.9458440874727263,0.9672818506017989,0.9945923834806144,1.0908199486980614,1.0849212127238064,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,23,0,8.275245521957153
recent,YINN,YINN:2025-12-29,2026-02-02,close,44.400001525878906,44.45000076293945,0.9627060397692951,1.0011261089041046,0.9575000946853264,1.0920483307550652,1.0456363800989277,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,24,0,4.354615297511
recent,YINN,YINN:2025-12-29,2026-02-03,close,43.0,43.0,0.9673790610112114,1.0,0.9262655425148371,1.0920483307550652,1.0115267395392626,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,25,0,0.9504697586923738
recent,YINN,YINN:2025-12-29,2026-02-04,close,42.97999954223633,41.5099983215332,0.9995348730752635,0.9657980168366787,0.9258347114715577,1.0546981121330474,0.9764761223362965,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,26,0,-2.547585343225367
recent,YINN,YINN:2025-12-29,2026-02-05,close,42.400001525878906,41.25,1.021440694780371,0.972877323478939,0.9456852509372922,1.026091876410289,0.9703599536277813,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,27,0,-3.157979591952065
recent,YINN,YINN:2025-12-29,2026-02-06,close,43.04999923706055,44.439998626708984,1.0436363451408617,1.0322880235605632,0.9869514989418142,1.059222355091127,1.0454010910698663,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,28,0,4.331133428881762
recent,YINN,YINN:2025-12-29,2026-02-09,close,44.06999969482422,45.02000045776367,0.9916741911944527,1.021556631938235,0.9787343294612764,1.082055621540577,1.0590449831883213,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,29,0,5.692795226692793
recent,YINN,YINN:2025-12-29,2026-02-10,close,45.02000045776367,45.459999084472656,1.0,1.0097734034259236,0.9787343294612764,1.0926309876591815,1.069395457055221,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,30,0,6.7257735536567775
recent,YINN,YINN:2025-12-29,2026-02-11,close,44.709999084472656,45.2599983215332,0.9835019794301718,1.0123014817339049,0.9625871503614273,1.1060719677957693,1.064690663575186,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,31,0,6.256234693869933
recent,YINN,YINN:2025-12-29,2026-02-12,close,44.290000915527344,42.43000030517578,0.9785683287234156,0.958004051210135,0.9419572989798171,1.059621426078313,0.9981181364498696,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,32,0,-0.38771017048936374
recent,YINN,YINN:2025-12-29,2026-02-13,close,40.75,41.38999938964844,0.9604053666487754,1.0157055064944402,0.9046608450942013,1.076263317267234,0.9736532821428644,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,33,0,-2.829305076813915
recent,YINN,YINN:2025-12-29,2026-02-17,close,41.54999923706055,41.970001220703125,1.0038656644061736,1.0101083511758036,0.9081579603227409,1.0871425648358064,0.987297174261319,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,34,0,-1.4676432790029281
recent,YINN,YINN:2025-12-29,2026-02-18,close,42.68000030517578,42.58000183105469,1.016916823059858,0.9976570179614322,0.9235211078479222,1.0845954093330337,1.001646753994014,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,35,0,-0.03555378672200904
recent,YINN,YINN:2025-12-29,2026-02-19,close,42.15999984741211,42.15999984741211,0.9901361680229835,1.0,0.9144116508128822,1.0845954093330337,0.9917666787122931,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,36,0,-1.0215862878452775
recent,YINN,YINN:2025-12-29,2026-02-20,close,40.04999923706055,42.7400016784668,0.9499525470116651,1.0671661046853913,0.8686476767068387,1.157443458137591,1.0054105708307475,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,37,0,0.34007550996568714
recent,YINN,YINN:2025-12-29,2026-02-23,close,43.349998474121094,42.349998474121094,1.0142722688745618,0.9769319484383148,0.8810452499060621,1.1307434927655378,0.9962361831632668,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,38,0,-0.5755292966876602
recent,YINN,YINN:2025-12-29,2026-02-24,close,40.599998474121094,41.31999969482422,0.958677684461562,1.0177340208808643,0.8446384200858019,1.1507961214771432,0.9720066178853228,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,39,0,-2.9936423343829954
recent,YINN,YINN:2025-12-29,2026-02-25,close,41.310001373291016,41.529998779296875,0.9997580270666252,1.0053255240545236,0.8444340404496528,1.156924713903922,0.9769466106579474,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,40,0,-2.5006305616757762
recent,YINN,YINN:2025-12-29,2026-02-26,close,38.369998931884766,38.18000030517578,0.9239104276355673,0.9950482504040129,0.7801814154218686,1.1511959124192608,0.8981416563791284,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,False,True,True,True,41,0,-10.365372879197354
recent,SNOW,SNOW:2026-01-07,2026-01-07,close,234.0,233.5,,0.9978632478632479,1.0,0.9978632478632479,0.9978632478632479,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,1,1,-0.41314807692307554
recent,SNOW,SNOW:2026-01-07,2026-01-08,close,235.8300018310547,223.7899932861328,1.0099785945655446,0.9489462390220089,1.0099785945655446,0.9469185761181157,0.9563674926757811,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,2,2,-4.554428594207771
recent,SNOW,SNOW:2026-01-07,2026-01-09,close,224.3999938964844,219.08999633789065,1.0027257725039191,0.9763369086318102,1.0127315664481582,0.9245115553331965,0.9362820356320112,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,3,3,-6.558959215721716
recent,SNOW,SNOW:2026-01-07,2026-01-12,close,216.5,220.27999877929688,0.9881783907016173,1.0174595786572604,1.000759449545469,0.9406531375530827,0.9413675161508414,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,4,4,-6.051427751394412
recent,SNOW,SNOW:2026-01-07,2026-01-13,close,220.0,209.38999938964844,0.9987288960375499,0.951772724498402,0.9994873802436924,0.8952879995368676,0.8948290572207199,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,5,5,-10.695970606466432
recent,SNOW,SNOW:2026-01-07,2026-01-14,close,208.0,206.16000366210935,0.9933616725072824,0.9911538637601411,0.9928524556887964,0.8873681599190537,0.8810256566756811,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,6,6,-12.073551361201352
recent,SNOW,SNOW:2026-01-07,2026-01-15,close,205.47000122070312,207.7400054931641,0.9966530731997021,1.011047862262008,0.98952945119611,0.8971716811255309,0.887777801252838,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,7,7,-11.399686657186637
recent,SNOW,SNOW:2026-01-07,2026-01-16,close,208.52999877929688,210.3800048828125,1.003802798041992,1.0088716545070027,0.9932924318556119,0.9051310783139433,0.8990598499265491,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,8,8,-10.273737071345401
recent,SNOW,SNOW:2026-01-07,2026-01-20,close,206.5099945068359,206.2100067138672,0.9816046663838975,0.9985473449181715,0.9750204861932782,0.9038162350533098,0.8812393449310563,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,9,9,-12.05222525194609
recent,SNOW,SNOW:2026-01-07,2026-01-21,close,207.0800018310547,206.5,1.0042189762322964,0.9971991412694313,0.9791340744505297,0.901284773460531,0.8824786324786323,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,10,10,-11.928544230769244
recent,SNOW,SNOW:2026-01-07,2026-01-22,close,208.92999267578125,211.1300048828125,1.0117675190110471,1.0105299013265425,0.9906560532859903,0.9107752131921857,0.902264978131677,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,11,11,-9.953864955960812
recent,SNOW,SNOW:2026-01-07,2026-01-23,close,213.2899932861328,209.69000244140625,1.0102306084088768,0.9831216139619963,1.0007910674350426,0.8954027975500828,0.8961111215444707,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,12,12,-10.568020458749672
recent,SNOW,SNOW:2026-01-07,2026-01-26,close,211.7899932861328,211.27000427246097,1.010014739950768,0.9975447895077397,1.010813729720456,0.8932043952067387,0.9028632661216277,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,13,13,-9.894155754734946
recent,SNOW,SNOW:2026-01-07,2026-01-27,close,213.1499938964844,212.75,1.0088985165239024,0.9981234158670506,1.019808472396961,0.891528222011213,0.9091880341880337,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,14,14,-9.262943269230817
recent,SNOW,SNOW:2026-01-07,2026-01-28,close,214.2100067138672,216.0,1.0068625462461442,1.0083562542833202,1.0268069552009949,0.898978058535095,0.9230769230769227,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,15,15,-7.876830769230803
recent,SNOW,SNOW:2026-01-07,2026-01-29,close,205.22999572753903,199.3699951171875,0.950138869108977,0.9714466660218071,0.9756091992079053,0.873309237790675,0.8520085261418266,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,16,16,-14.96946389019308
recent,SNOW,SNOW:2026-01-07,2026-01-30,close,200.6499938964844,192.6999969482422,1.0064202177391064,0.9603787830048794,0.9818728226950953,0.8387076629763274,0.8235042604625733,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,17,17,-17.814192455409138
recent,SNOW,SNOW:2026-01-07,2026-02-02,close,197.08999633789065,190.67999267578125,1.022781522881018,0.9674767680693438,1.0042413808715733,0.8114301791313296,0.8148717635717145,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,18,18,-18.675716508366524
recent,SNOW,SNOW:2026-01-07,2026-02-03,close,189.1999969482422,173.24000549316406,0.9922383271219465,0.9156448640987866,0.9964467877826434,0.7429818760963605,0.7403419038169403,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,False,False,19,19,-26.11380396487897
recent,SNOW,SNOW:2026-02-26,2026-02-26,close,178.44000244140625,173.05999755859375,,0.9698497825083862,1.0,0.9698497825083862,0.9698497825083862,2026-02-26,,,,1,,,,-3.2088947206848073,,False,,True,False,False,False,1,1,-3.2088947206848073
recent,SNOW,SNOW:2026-02-26,2026-02-27,close,169.4499969482422,168.41000366210938,0.9791401787745356,0.9938625358225857,0.9791401787745356,0.9638973642107679,0.9437906375136349,2026-02-26,,,,1,,,,-3.2088947206848073,,False,,True,False,False,False,2,2,-5.8095999970754875
recent,SNOW,SNOW:2026-02-26,2026-03-02,close,164.19000244140625,170.3300018310547,0.974942098872167,1.037395695830138,0.9546049809845146,0.9999429768542655,0.954550546405565,2026-02-26,,,,1,,,,-3.2088947206848073,,False,,True,False,False,False,3,3,-4.735760013669966
recent,SNOW,SNOW:2026-02-26,2026-03-03,close,164.9499969482422,165.7899932861328,0.968414226354857,1.0050924301511457,0.9244530441346117,1.0050351166190246,0.9291077730206417,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,False,4,0,-7.274951341762648
recent,SNOW,SNOW:2026-02-26,2026-03-04,close,165.66000366210938,168.25999450683594,0.9992159380584623,1.015694740958896,0.9237282156859671,1.0208088824289538,0.9429499675224837,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,False,5,0,-5.893498946259368
recent,SNOW,SNOW:2026-02-26,2026-03-05,close,168.7100067138672,177.4499969482422,1.0026745050619443,1.051804812320339,0.92619873147468,1.0736916949981208,0.9944518859021585,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,False,6,0,-0.7536023417759941
recent,SNOW,SNOW:2026-02-26,2026-03-06,close,174.49000549316406,180.47999572753903,0.9833192927248036,1.034328557772953,0.9107490815562926,1.1105499823802036,1.0114323764751274,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,7,0,0.9410523154553596
recent,SNOW,SNOW:2026-02-26,2026-03-09,close,175.83999633789062,182.83999633789065,0.9742907829150597,1.0398089180265278,0.8873344357086519,1.154759775593139,1.0246581138549875,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,8,0,2.2609822285391434
recent,SNOW,SNOW:2026-02-26,2026-03-10,close,182.44000244140625,175.32000732421875,0.9978123282405607,0.9609734980162905,0.885393239222474,1.1096935409202453,0.982515158739633,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,9,0,-1.944888906268749
recent,SNOW,SNOW:2026-02-26,2026-03-11,close,177.64999389648438,179.42999267578125,1.0132899068841401,1.010019695133421,0.897160032927588,1.1208123318917926,1.0055480285856873,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,10,0,0.35379380765445667
recent,SNOW,SNOW:2026-02-26,2026-03-12,close,178.89999389648438,177.25,0.9970462085441059,0.9907770041767632,0.8945100092877567,1.1104750844361224,0.9933310780927783,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,11,0,-0.8654590732329104
recent,SNOW,SNOW:2026-02-26,2026-03-13,close,178.1699981689453,178.66000366210938,1.0051903986964474,1.0027502132693487,0.8991528728739231,1.1135291277486197,1.001232914243965,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,12,0,-0.07685503516086101
recent,SNOW,SNOW:2026-02-26,2026-03-16,close,180.39500427246097,174.39999389648438,1.0097111864703245,0.9667673148701946,0.9078847140877297,1.076523564863283,0.9773592888946052,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,13,0,-2.459445232389512
recent,SNOW,SNOW:2026-02-26,2026-03-17,close,175.33999633789062,174.60000610351562,1.005389922444402,0.9957796837582397,0.9127781422851208,1.0719802949778527,0.9784801822161402,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,14,0,-2.3475799668109865
recent,SNOW,SNOW:2026-02-26,2026-03-18,close,174.0,173.25,0.9965635390461561,0.9956896551724138,0.9096414158396359,1.0673596902581206,0.970914579856552,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,15,0,-3.1026278388581185
recent,SNOW,SNOW:2026-02-26,2026-03-19,close,172.89999389648438,175.39999389648438,0.9979797627502706,1.0144592254959637,0.90780372436746,1.0827928847048647,0.9829634134536619,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,16,0,-1.900153040983199
recent,SNOW,SNOW:2026-02-26,2026-03-20,close,173.63999938964844,168.02000427246094,0.9899658234431032,0.967634213678058,0.8986946615181485,1.0477474415675878,0.9416050323560894,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,17,0,-6.027723610359037
recent,SNOW,SNOW:2026-02-26,2026-03-23,close,170.00999450683594,174.1999969482422,1.0118437696927327,1.0246456242385078,0.9093385941132578,1.0735698313093205,0.9762384810852248,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,18,0,-2.5713019638464507
recent,SNOW,SNOW:2026-02-26,2026-03-24,close,171.63999938964844,161.33999633789062,0.9853042617483262,0.9399906601702132,0.8959751921520243,1.0091456144712725,0.904169435835271,2026-02-26,2026-03-03,,,1,4,,,-3.2088947206848073,,False,,False,True,True,True,19,0,-9.763799886696367
recent,SNOW,SNOW:2026-02-26,2026-03-25,close,165.36000061035156,160.61000061035156,1.0249163528183176,0.971274794494028,0.918299626156144,0.9801576993101347,0.900078448850563,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,20,1,-10.172080796868933
recent,SNOW,SNOW:2026-02-26,2026-03-26,close,159.4149932861328,162.3300018310547,0.9925595708880053,1.0182856611215343,0.911467082884158,0.9980805308453826,0.9097175499331128,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,21,2,-9.210097544920348
recent,SNOW,SNOW:2026-02-26,2026-03-27,close,158.3300018310547,152.8000030517578,0.9753588372150516,0.965072957017978,0.8890074741216873,0.9632205292450267,0.856310249726276,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,False,True,True,22,3,-14.540151446292683
