symbol,trade_id,setup_date,confirmation_date,entry_date,setup_high,entry_open,source_trusted,entry_jf,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,bars_from_entry,first_failure_date,first_recovery_date,failed,failure_on_entry,recovered,bars_to_failure,bars_to_recovery,failure_to_recovery_bars,above_high,above_mid,both_above,both_failed,first_failure_today,first_recovery_today
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-14,347.5899963378906,345.239990234375,337.77049713134767,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,52,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-17,345.67999267578125,345.7300109863281,337.6519973754883,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,53,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-18,345.8299865722656,359.489990234375,338.50999755859374,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,54,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-19,361.75,355.0799865722656,339.3614974975586,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,55,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-20,353.57000732421875,346.8699951171875,340.0269973754883,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,56,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-21,349.1499938964844,343.7699890136719,340.229997253418,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,57,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-24,345.8500061035156,345.1099853515625,340.7344970703125,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,58,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-25,347.1099853515625,350.9800109863281,341.85349731445314,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,59,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-26,341.44000244140625,337.7699890136719,342.0134963989258,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,60,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-27,340.4800109863281,330.7200012207031,341.75699615478516,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,61,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-28,333.6700134277344,338.3699951171875,341.9229965209961,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,62,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-07-31,336.9200134277344,335.9200134277344,341.6919967651367,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,63,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-01,335.19000244140625,336.3399963378906,341.6094970703125,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,64,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-02,333.6300048828125,327.5,341.0769973754883,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,65,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-03,326.0,326.6600036621094,340.3464981079102,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,66,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-04,331.8800048828125,327.7799987792969,339.87449798583987,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,67,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-07,328.3699951171875,330.1099853515625,339.7884979248047,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,68,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-08,326.9599914550781,326.04998779296875,339.46749725341795,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,69,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-09,326.4700012207031,322.2300109863281,338.7189971923828,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,70,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-10,326.0199890136719,322.92999267578125,337.7324966430664,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,71,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-11,320.260009765625,321.010009765625,336.52099761962893,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,72,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-14,321.3900146484375,324.0400085449219,335.4364974975586,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,73,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-15,323.0,321.8599853515625,333.554997253418,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,74,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-16,320.79998779296875,320.3999938964844,331.8209976196289,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,75,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-17,320.5400085449219,316.8800048828125,330.32149810791014,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,76,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-18,314.489990234375,316.4800109863281,328.95699920654295,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,77,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-21,317.92999267578125,321.8800048828125,327.79550018310545,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,78,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-22,325.5,322.4599914550781,326.36949920654297,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,79,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-23,323.82000732421875,327.0,325.83099975585935,True,False,True,False,False,False,False,False,1,False,False,2023-08-23,,,0,False,True,False,False,False,False,False,False,False,True,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,80,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-24,332.8500061035156,319.9700012207031,325.2934997558594,False,False,False,False,False,False,False,False,1,False,True,2023-08-23,,,1,False,True,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,81,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-25,321.4700012207031,322.9800109863281,324.5240005493164,False,False,False,False,False,False,False,False,1,False,True,2023-08-23,,,2,False,True,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,82,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-28,325.6600036621094,323.70001220703125,323.9130004882812,False,False,False,False,False,False,False,False,1,False,True,2023-08-23,,,3,False,True,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,83,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-29,321.8800048828125,328.4100036621094,323.51650085449216,False,False,False,False,False,False,False,False,1,False,True,2023-08-23,,,4,False,True,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,84,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-30,328.6700134277344,328.7900085449219,323.5810012817383,False,False,False,False,True,False,False,False,1,False,True,,2023-08-23,expired,,False,False,False,False,False,True,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,85,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-08-31,329.20001220703125,327.760009765625,323.63600158691406,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,86,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-01,331.30999755859375,328.6600036621094,323.6800018310547,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,87,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-05,329.0,333.54998779296875,323.852001953125,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,88,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-06,333.3800048828125,332.8800048828125,324.19350280761716,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,89,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-07,331.2900085449219,329.9100036621094,324.57750244140624,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,90,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-08,330.0899963378906,334.2699890136719,325.1445022583008,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,91,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-11,337.239990234375,337.94000244140625,325.99100189208986,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,92,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-12,335.82000732421875,331.7699890136719,326.3775009155273,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,93,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-13,331.30999755859375,336.05999755859375,327.0875015258789,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,94,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-14,339.1499938964844,338.70001220703125,328.00250244140625,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,95,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-15,336.9200134277344,330.2200012207031,328.6695022583008,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,96,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-18,327.79998779296875,329.05999755859375,329.2985015869141,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,97,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-19,326.1700134277344,328.6499938964844,329.63700103759766,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,98,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-20,329.510009765625,320.7699890136719,329.55250091552733,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,99,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-21,319.260009765625,319.5299987792969,329.1790008544922,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,100,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-22,321.32000732421875,317.010009765625,329.03100128173827,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,101,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-25,316.5899963378906,317.5400085449219,328.75900115966795,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,102,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-26,315.1300048828125,312.1400146484375,328.1810012817383,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,103,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-27,312.29998779296875,312.7900085449219,327.4000015258789,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,104,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-28,310.989990234375,313.6400146484375,326.6425018310547,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,105,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-09-29,317.75,315.75,326.04200134277346,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,106,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-02,316.2799987792969,321.79998779296875,325.6990005493164,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,107,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-03,320.8299865722656,313.3900146484375,324.69100189208984,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,108,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-04,314.0299987792969,318.9599914550781,323.9950012207031,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,109,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-05,319.0899963378906,319.3599853515625,323.4675003051758,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,110,,,False,False,False,,,,True,False,False,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-06,316.54998779296875,327.260009765625,323.11700134277345,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,111,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-09,324.75,329.82000732421875,322.71100158691405,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,112,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-10,330.9599914550781,328.3900146484375,322.54200286865233,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,113,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-11,331.2099914550781,332.4200134277344,322.36000366210936,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,114,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-12,330.57000732421875,331.1600036621094,321.9830032348633,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,115,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-13,332.3800048828125,327.7300109863281,321.8585037231445,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,116,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-16,331.04998779296875,332.6400146484375,322.0375045776367,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,117,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-17,329.5899963378906,332.05999755859375,322.2080047607422,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,118,,,False,False,False,,,,True,True,True,False,False,False
MSFT,MSFT:2023-04-28,2023-04-26,2023-04-27,2023-04-28,299.57000732421875,304.010009765625,False,False,True,False,False,False,2023-10-18,332.489990234375,330.1099853515625,322.67500457763674,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,MSFT:2023-04-28,False,False,False,False,119,,,False,False,False,,,,True,True,True,False,False,False
