window,symbol,trade_id,date,close,running_peak_close,running_trough_close,trail_reference,close_gross_pct,close_net_pct,mfe_close_r,mae_close_r,above_entry,net_positive,ever_net_positive,returned_to_be,trail_covers_be
full,YINN,YINN:2021-09-23,2021-10-18,235.3999938964844,235.3999938964844,185.3999938964844,188.31999511718755,14.161007458972774,13.932799605062286,1.659091598731785,1.1818189699791803,True,True,True,True,False
full,YINN,YINN:2021-09-23,2021-10-19,254.8000030517578,254.8000030517578,185.3999938964844,203.84000244140626,23.56935345431388,23.322338316758717,2.761365419577899,1.1818189699791803,True,True,True,True,False
full,YINN,YINN:2021-09-23,2021-10-20,257.79998779296875,257.79998779296875,185.3999938964844,206.239990234375,25.024244232980553,24.774320768758827,2.931819186723455,1.1818189699791803,True,True,True,True,False
full,YINN,YINN:2021-09-23,2021-10-21,256.3999938964844,257.79998779296875,185.3999938964844,206.239990234375,24.345294709603117,24.096728465478613,2.931819186723455,1.1818189699791803,True,True,True,True,False
full,YINN,YINN:2021-09-23,2021-10-22,257.0,257.79998779296875,185.3999938964844,206.239990234375,24.63627730533333,24.387129386999984,2.931819186723455,1.1818189699791803,True,True,True,True,False
full,YINN,YINN:2021-09-23,2021-10-25,259.3999938964844,259.3999938964844,185.3999938964844,207.5199951171875,25.800192888264583,25.54871830268095,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-10-26,243.3999938964844,259.3999938964844,185.3999938964844,207.5199951171875,18.040735935403383,17.804772504268506,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-10-27,236.0,259.3999938964844,185.3999938964844,207.5199951171875,14.45199005470299,14.223200526583636,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-10-28,237.6000061035156,259.3999938964844,185.3999938964844,207.5199951171875,15.227938709987022,14.997598060505757,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-10-29,224.1999969482422,259.3999938964844,185.3999938964844,207.5199951171875,8.729389071968875,8.512039023214001,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-01,236.0,259.3999938964844,185.3999938964844,207.5199951171875,14.45199005470299,14.223200526583636,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-02,217.0,259.3999938964844,185.3999938964844,207.5199951171875,5.237634923180279,5.027264890968852,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-03,221.8000030517578,259.3999938964844,185.3999938964844,207.5199951171875,7.5654734890376,7.350450107533013,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-04,218.3999938964844,259.3999938964844,185.3999938964844,207.5199951171875,5.916584446557738,5.704857194249069,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-05,207.6000061035156,259.3999938964844,185.3999938964844,207.5199951171875,0.6789569233722315,0.4776996884824136,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-08,213.8000030517578,259.3999938964844,185.3999938964844,207.5199951171875,3.6857450126070113,3.4784772083268134,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-09,208.6000061035156,259.3999938964844,185.3999938964844,207.5199951171875,1.1639229829260467,0.9616963008831858,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-10,214.6000061035156,259.3999938964844,185.3999938964844,207.5199951171875,4.073719340249005,3.865675975287841,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-11,239.0,259.3999938964844,185.3999938964844,207.5199951171875,15.906888233364459,15.675190363785973,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-12,239.8000030517578,259.3999938964844,185.3999938964844,207.5199951171875,16.294862561006475,16.06238913074702,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-15,235.3999938964844,259.3999938964844,185.3999938964844,207.5199951171875,14.161007458972774,13.932799605062286,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-16,243.1999969482422,259.3999938964844,185.3999938964844,207.5199951171875,17.943744203491562,17.707974658828785,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-17,235.1999969482422,259.3999938964844,185.3999938964844,207.5199951171875,14.064015727060951,13.836001759622562,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-18,220.1999969482422,259.3999938964844,185.3999938964844,207.5199951171875,6.7895248337535685,6.576052573610891,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-19,223.1999969482422,259.3999938964844,185.3999938964844,207.5199951171875,8.244423012415037,8.02804241081323,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-22,214.8000030517578,259.3999938964844,185.3999938964844,207.5199951171875,4.1707110721608265,3.9624738207275856,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-23,212.0,259.3999938964844,185.3999938964844,207.5199951171875,2.8128046254111583,2.607281828964969,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-24,213.8000030517578,259.3999938964844,185.3999938964844,207.5199951171875,3.6857450126070113,3.4784772083268134,3.0227286717130464,1.1818189699791803,True,True,True,True,True
full,YINN,YINN:2021-09-23,2021-11-26,196.0,259.3999938964844,185.3999938964844,207.5199951171875,-4.946652327450063,-5.136663969447486,3.0227286717130464,1.1818189699791803,False,False,True,True,True
full,YINN,YINN:2021-12-31,2021-12-31,166.60000610351562,166.60000610351562,166.60000610351562,133.2800048828125,-1.0688764003609186,-1.2666397164365906,0.0,0.10714220838434738,False,False,False,False,False
full,YINN,YINN:2021-12-31,2022-01-03,166.1999969482422,166.60000610351562,166.1999969482422,133.2800048828125,-1.3064115368047635,-1.5037000201426842,0.0,0.13095229445124631,False,False,False,False,False
full,YINN,YINN:2021-12-31,2022-01-04,157.39999389648438,166.60000610351562,157.39999389648438,133.2800048828125,-6.532066745062782,-6.7189091436393955,0.0,0.6547623805181453,False,False,False,False,False
full,YINN,YINN:2021-12-31,2022-01-05,148.39999389648438,166.60000610351562,148.39999389648438,133.2800048828125,-11.87648499102323,-12.052643897526172,0.0,1.1904770554875368,False,False,False,False,False
full,YINN,YINN:2021-12-31,2022-01-06,156.60000610351562,166.60000610351562,148.39999389648438,133.2800048828125,-7.007118895872533,-7.193011665199678,0.0,1.1904770554875368,False,False,False,False,False
full,YINN,YINN:2021-12-31,2022-01-07,166.0,166.60000610351562,148.39999389648438,133.2800048828125,-1.4251745745072042,-1.6222256505327604,0.0,1.1904770554875368,False,False,False,False,False
full,YINN,YINN:2021-12-31,2022-01-10,166.39999389648438,166.60000610351562,148.39999389648438,133.2800048828125,-1.1876484991023228,-1.3851743897526192,0.0,1.1904770554875368,False,False,False,False,False
full,YINN,YINN:2021-12-31,2022-01-11,182.3999938964844,182.3999938964844,148.39999389648438,145.91999511718754,8.31353949371627,8.097020728268344,0.8333339388412775,1.1904770554875368,True,True,True,False,False
full,YINN,YINN:2021-12-31,2022-01-12,194.3999938964844,194.3999938964844,148.39999389648438,155.51999511718753,15.439430488330208,15.208667066784031,1.5476201721337997,1.1904770554875368,True,True,True,False,False
full,YINN,YINN:2021-12-31,2022-01-13,180.8000030517578,194.3999938964844,148.39999389648438,155.51999511718753,7.363426131057782,7.148806642221794,1.5476201721337997,1.1904770554875368,True,True,True,False,False
full,YINN,YINN:2021-12-31,2022-01-14,187.0,194.3999938964844,148.39999389648438,155.51999511718753,11.045134666067181,10.823155441869714,1.5476201721337997,1.1904770554875368,True,True,True,False,False
full,YINN,YINN:2021-12-31,2022-01-18,180.0,194.3999938964844,148.39999389648438,155.51999511718753,6.888364919209056,6.674695077735571,1.5476201721337997,1.1904770554875368,True,True,True,False,False
full,YINN,YINN:2021-12-31,2022-01-19,182.3999938964844,194.3999938964844,148.39999389648438,155.51999511718753,8.31353949371627,8.097020728268344,1.5476201721337997,1.1904770554875368,True,True,True,False,False
full,YINN,YINN:2021-12-31,2022-01-20,198.8000030517578,198.8000030517578,148.39999389648438,159.04000244140627,18.052262622978677,17.816276149995346,1.8095256692982042,1.1904770554875368,True,True,True,False,False
full,YINN,YINN:2021-12-31,2022-01-21,187.3999938964844,198.8000030517578,148.39999389648438,159.04000244140627,11.282660741472084,11.06020670264989,1.8095256692982042,1.1904770554875368,True,True,True,False,False
full,YINN,YINN:2022-02-25,2022-02-25,143.1999969482422,143.1999969482422,143.1999969482422,114.55999755859375,3.318896567212981,3.1123620929751183,0.37096672971167105,0.0,True,True,True,False,False
full,YINN,YINN:2022-02-25,2022-02-28,138.60000610351562,143.1999969482422,138.60000610351562,114.55999755859375,0.0,-0.1998999999999973,0.37096672971167105,0.0,False,False,True,True,False
full,YINN,YINN:2022-02-25,2022-03-01,137.8000030517578,143.1999969482422,137.8000030517578,114.55999755859375,-0.5772027536278146,-0.775948925323311,0.37096672971167105,0.06451632750751564,False,False,True,True,False
full,YINN,YINN:2022-02-25,2022-03-02,135.1999969482422,143.1999969482422,135.1999969482422,114.55999755859375,-2.4531089506115045,-2.6481051858192273,0.37096672971167105,0.27419408427029235,False,False,True,True,False
full,YINN,YINN:2022-02-25,2022-03-03,125.4000015258789,143.1999969482422,125.4000015258789,114.55999755859375,-9.523812407178456,-9.704674306176509,0.37096672971167105,1.0645157122342186,False,False,True,True,False
full,YINN,YINN:2022-02-25,2022-03-04,116.5999984741211,143.1999969482422,116.5999984741211,114.55999755859375,-15.873020678630755,-16.041190510294168,0.37096672971167105,1.7741928537236975,False,False,True,True,False
full,YINN,YINN:2022-02-25,2022-03-07,103.8000030517578,143.1999969482422,103.8000030517578,114.55999755859375,-25.1082262043819,-25.257934860199338,0.37096672971167105,2.806449786930861,False,False,True,True,False
full,YINN,YINN:2022-03-16,2022-03-16,102.4000015258789,102.4000015258789,102.4000015258789,81.92000122070313,21.904763721284404,21.66107609860557,0.6571429116385323,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-17,91.0,102.4000015258789,91.0,81.92000122070313,8.333333333333325,8.116774999999986,0.6571429116385323,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-18,104.8000030517578,104.8000030517578,91.0,83.84000244140624,24.76190839494976,24.512509340068256,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-21,91.8000030517578,104.8000030517578,91.0,83.84000244140624,9.285717918759273,9.06725576863967,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-22,103.0,104.8000030517578,91.0,83.84000244140624,22.619047619047628,22.373932142857143,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-23,101.8000030517578,104.8000030517578,91.0,83.84000244140624,21.19047982352118,20.94822005435397,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-24,98.8000030517578,104.8000030517578,91.0,83.84000244140624,17.61905125209262,17.383930768639686,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-25,94.4000015258789,104.8000030517578,91.0,83.84000244140624,12.380954197474892,12.156304670034146,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-28,97.8000030517578,104.8000030517578,91.0,83.84000244140624,16.428575061616435,16.19583434006826,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-29,104.5999984741211,104.8000030517578,91.0,83.84000244140624,24.523807707287016,24.274884615680147,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-30,103.1999969482422,104.8000030517578,91.0,83.84000244140624,22.857139224097867,22.61154780278889,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-03-31,92.4000015258789,104.8000030517578,91.0,83.84000244140624,10.000001816522497,9.780111812891267,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-04-01,102.4000015258789,104.8000030517578,91.0,83.84000244140624,21.904763721284404,21.66107609860557,0.7428572518484928,0.0,True,True,True,False,False
full,YINN,YINN:2022-03-16,2022-04-04,113.0,113.0,91.0,90.4,34.52380952380953,34.25489642857145,1.0357142857142858,0.0,True,True,True,False,True
full,YINN,YINN:2022-03-16,2022-04-05,104.4000015258789,113.0,91.0,90.4,24.285716102236798,24.037268955748424,1.0357142857142858,0.0,True,True,True,False,True
full,YINN,YINN:2022-03-16,2022-04-06,97.8000030517578,113.0,91.0,90.4,16.428575061616435,16.19583434006826,1.0357142857142858,0.0,True,True,True,False,True
full,YINN,YINN:2022-03-16,2022-04-07,93.5999984741211,113.0,91.0,90.4,11.428569612048921,11.20582390139444,1.0357142857142858,0.0,True,True,True,False,True
full,YINN,YINN:2022-03-16,2022-04-08,93.8000030517578,113.0,91.0,90.4,11.666670299711669,11.443448625782548,1.0357142857142858,0.0,True,True,True,False,True
full,YINN,YINN:2022-03-16,2022-04-11,87.4000015258789,113.0,87.4000015258789,90.4,4.047620864141566,3.8396296700341503,1.0357142857142858,0.0,True,True,True,False,True
full,YINN,YINN:2022-08-12,2022-08-12,67.87999725341797,67.87999725341797,67.87999725341797,54.30399780273438,5.305613120570363,5.09510719994235,0.9447511541570202,0.0,True,True,True,False,False
full,YINN,YINN:2022-08-12,2022-08-15,66.91999816894531,67.87999725341797,66.91999816894531,54.30399780273438,3.816318832472998,3.6087900111268834,0.9447511541570202,0.0,True,True,True,False,False
full,YINN,YINN:2022-08-12,2022-08-16,64.66000366210938,67.87999725341797,64.66000366210938,54.30399780273438,0.3102770407654276,0.10975679696094698,0.9447511541570202,0.0,True,True,True,False,False
full,YINN,YINN:2022-08-12,2022-08-17,64.2699966430664,67.87999725341797,64.2699966430664,54.30399780273438,-0.2947602297624252,-0.49407100406312354,0.9447511541570202,0.05248687775366954,False,False,True,True,False
full,YINN,YINN:2022-08-12,2022-08-18,62.029998779296875,67.87999725341797,62.029998779296875,54.30399780273438,-3.769780235322917,-3.9621444446325094,0.9447511541570202,0.6712710005996031,False,False,True,True,False
full,YINN,YINN:2022-08-12,2022-08-19,60.9900016784668,67.87999725341797,60.9900016784668,54.30399780273438,-5.38317942179699,-5.572318446132818,0.9447511541570202,0.9585631021717437,False,False,True,True,False
full,YINN,YINN:2022-08-12,2022-08-22,62.2599983215332,67.87999725341797,60.9900016784668,54.30399780273438,-3.412970515336844,-3.6060479872766837,0.9447511541570202,0.9585631021717437,False,False,True,True,False
full,YINN,YINN:2022-08-12,2022-08-23,62.06999969482422,67.87999725341797,60.9900016784668,54.30399780273438,-3.7077248271698338,-3.9002130852403227,0.9447511541570202,0.9585631021717437,False,False,True,True,False
full,YINN,YINN:2022-08-12,2022-08-24,62.83000183105469,67.87999725341797,60.9900016784668,54.30399780273438,-2.5286957439790148,-2.7235408811868034,0.9447511541570202,0.9585631021717437,False,False,True,True,False
full,YINN,YINN:2022-08-12,2022-08-25,72.1500015258789,72.1500015258789,60.9900016784668,57.720001220703125,11.929882951640703,11.706135115620375,2.124310693484769,0.9585631021717437,True,True,True,True,False
full,YINN,YINN:2022-08-12,2022-08-26,70.41999816894531,72.1500015258789,60.9900016784668,57.720001220703125,9.246042769349527,9.027659929853593,2.124310693484769,0.9585631021717437,True,True,True,True,False
full,YINN,YINN:2022-08-12,2022-08-29,68.37999725341797,72.1500015258789,60.9900016784668,57.720001220703125,6.081287968695581,5.869231474046166,2.124310693484769,0.9585631021717437,True,True,True,True,False
full,YINN,YINN:2022-08-12,2022-08-30,62.86000061035156,72.1500015258789,60.9900016784668,57.720001220703125,-2.4821571468289227,-2.6770953146924126,2.124310693484769,0.9585631021717437,False,False,True,True,False
full,YINN,YINN:2022-08-12,2022-08-31,66.83000183105469,72.1500015258789,60.9900016784668,57.720001220703125,3.676703041022722,3.469453311643722,2.124310693484769,0.9585631021717437,True,True,True,True,False
full,YINN,YINN:2022-08-12,2022-09-01,64.54000091552734,72.1500015258789,60.9900016784668,57.720001220703125,0.1241108163061666,-0.07603728121562403,2.124310693484769,0.9585631021717437,True,False,True,True,False
full,YINN,YINN:2022-08-12,2022-09-02,60.529998779296875,72.1500015258789,60.529998779296875,57.720001220703125,-6.096804779698561,-6.284517266943945,2.124310693484769,1.0856357637458232,False,False,True,True,False
full,YINN,YINN:2022-08-12,2022-09-06,57.0,72.1500015258789,57.0,57.720001220703125,-11.573067313725183,-11.749832752165046,2.124310693484769,2.0607738358056866,False,False,True,True,False
full,YINN,YINN:2022-10-14,2022-10-14,32.75,32.75,32.75,26.200000000000003,-8.057268438926668,-8.241061959317253,0.0,0.6391980129589265,False,False,False,False,False
full,YINN,YINN:2022-10-14,2022-10-17,35.599998474121094,35.599998474121094,32.75,28.479998779296878,-0.056149518145465205,-0.2559372752586886,0.0,0.6391980129589265,False,False,False,False,False
full,YINN,YINN:2022-10-14,2022-10-18,34.849998474121094,35.599998474121094,32.75,28.479998779296878,-2.161708256185313,-2.357287001381192,0.0,0.6391980129589265,False,False,False,False,False
full,YINN,YINN:2022-10-14,2022-10-19,30.399999618530273,35.599998474121094,30.399999618530273,28.479998779296878,-14.654686889060741,-14.825292169969506,0.0,1.1625834252669758,False,False,False,False,False
full,YINN,YINN:2022-10-14,2022-10-20,30.770000457763672,35.599998474121094,30.399999618530273,28.479998779296878,-13.61594222222079,-13.78862395371857,0.0,1.1625834252669758,False,False,False,False,False
full,YINN,YINN:2022-10-14,2022-10-21,31.309999465942383,35.599998474121094,30.399999618530273,28.479998779296878,-12.09994271528274,-12.275654929794888,0.0,1.1625834252669758,False,False,False,False,False
full,YINN,YINN:2022-10-14,2022-10-24,21.989999771118164,35.599998474121094,21.989999771118164,28.479998779296878,-38.26501844323721,-38.38842667136918,0.0,3.0356347117078504,False,False,False,False,False
full,YINN,YINN:2024-08-06,2024-08-06,19.0,19.0,19.0,15.200000000000001,1.9860486092377005,1.7821784980678324,2.642874659400545,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-07,19.18000030517578,19.18000030517578,19.0,15.344000244140625,2.9522338657290037,2.7464323502314203,3.9285967302452316,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-08,20.510000228881836,20.510000228881836,19.0,16.408000183105468,10.091256858853637,9.871184436392788,13.428637602179837,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-09,20.399999618530273,20.510000228881836,19.0,16.408000183105468,9.50080803809783,9.281915922829675,13.428637602179837,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-12,20.8799991607666,20.8799991607666,19.0,16.703999328613282,12.077295230041308,11.853252716876451,16.07149863760218,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-13,21.270000457763672,21.270000457763672,19.0,17.01600036621094,14.170700031789153,13.942472802425598,18.85723433242507,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-14,20.06999969482422,21.270000457763672,19.0,17.01600036621094,7.72947181388044,7.514120599724494,18.85723433242507,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-15,21.239999771118164,21.270000457763672,19.0,17.01600036621094,14.009665743023913,13.781760421203604,18.85723433242507,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-16,22.540000915527344,22.540000915527344,19.0,18.032000732421874,20.98766468543336,20.74581034372718,27.928705722070845,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-19,23.190000534057617,23.190000534057617,19.0,18.552000427246096,24.476659037613068,24.227830196196876,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-20,21.6200008392334,23.190000534057617,19.0,18.552000427246096,16.049392448516684,15.81740971301211,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-21,22.270000457763672,23.190000534057617,19.0,18.552000427246096,19.538386800696394,19.29942956548181,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-22,21.729999542236328,23.190000534057617,19.0,18.552000427246096,16.639831031222464,16.406668008991044,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-23,22.84000015258789,23.190000534057617,19.0,18.552000427246096,22.59796662088551,22.352893285610364,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-26,22.209999084472656,23.190000534057617,19.0,18.552000427246096,19.216318223165942,18.97800480303784,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-27,22.88999938964844,23.190000534057617,19.0,18.552000427246096,22.866346864110888,22.620737036729533,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-28,21.799999237060547,23.190000534057617,19.0,18.552000427246096,17.015567466957982,16.78165334759154,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-29,22.309999465942383,23.190000534057617,19.0,18.552000427246096,19.753088947666676,19.51370252286029,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-08-30,22.579999923706055,23.190000534057617,19.0,18.552000427246096,21.20236683240364,20.96008330110566,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-03,21.3799991607666,23.190000534057617,19.0,18.552000427246096,14.761138614494929,14.531731098404554,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-04,21.3799991607666,23.190000534057617,19.0,18.552000427246096,14.761138614494929,14.531731098404554,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-05,21.030000686645508,23.190000534057617,19.0,18.552000427246096,12.882456435817403,12.6568044054022,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-06,20.209999084472656,23.190000534057617,19.0,18.552000427246096,8.480944685351455,8.264091276925445,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-09,20.25,23.190000534057617,19.0,18.552000427246096,8.695657070371743,8.478374451888083,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-10,20.049999237060547,23.190000534057617,19.0,18.552000427246096,7.622115621370296,7.406979012243187,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-11,20.63999938964844,23.190000534057617,19.0,18.552000427246096,10.78905163406958,10.567584319853074,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-12,20.6299991607666,23.190000534057617,19.0,18.552000427246096,10.735373537814485,10.514013526112386,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-13,20.959999084472656,23.190000534057617,19.0,18.552000427246096,12.506709762031875,12.281808849217569,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-16,21.280000686645508,23.190000534057617,19.0,18.552000427246096,14.224378128044224,13.996043596166263,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-17,22.1200008392334,23.190000534057617,19.0,18.552000427246096,18.73323583297031,18.495888094540213,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-18,21.799999237060547,23.190000534057617,19.0,18.552000427246096,17.015567466957982,16.78165334759154,32.57158038147139,0.0,True,True,True,False,False
full,YINN,YINN:2024-08-06,2024-09-19,24.06999969482422,24.06999969482422,19.0,19.255999755859378,29.200218889509433,28.941947651949306,38.857316076294275,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-09-20,24.059999465942383,24.06999969482422,19.0,19.255999755859378,29.14654079325436,28.88837685820864,38.857316076294275,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-09-23,25.469999313354492,25.469999313354492,19.0,20.375999450683594,36.71497831836956,36.44168507671115,48.85735694822888,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-09-24,32.849998474121094,32.849998474121094,19.0,26.279998779296875,76.32850216816306,75.9760214923289,101.57186648501363,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-09-25,30.229999542236328,32.849998474121094,19.0,26.279998779296875,62.26516856693407,61.94080049496877,101.57186648501363,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-09-26,37.349998474121094,37.349998474121094,19.0,29.879998779296876,100.48309262824566,100.0823269260818,133.71486376021798,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-09-27,38.33000183105469,38.33000183105469,19.0,30.66400146484375,105.74344368074277,105.33216253682495,140.7149182561308,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-09-30,36.93000030517578,38.33000183105469,19.0,30.66400146484375,98.22867401383265,97.832414894479,140.7149182561308,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-10-01,41.45000076293945,41.45000076293945,19.0,33.16000061035157,122.4906206664254,122.0458619157132,163.0007220708447,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-10-02,50.4900016784668,50.4900016784668,19.0,40.39200134277344,171.0145139716109,170.47275595818166,227.5724386920981,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-10-03,46.7400016784668,50.4900016784668,19.0,40.39200134277344,150.88568858820875,150.38416809672094,227.5724386920981,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-10-04,51.83000183105469,51.83000183105469,19.0,41.464001464843754,178.20721506099062,177.65107883808372,237.14391008174388,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-10-07,58.56999969482422,58.56999969482422,19.0,46.85599975585938,214.38541241680946,213.7569559773883,285.28696185286105,0.0,True,True,True,False,True
full,YINN,YINN:2024-08-06,2024-10-08,40.7599983215332,58.56999969482422,19.0,46.85599975585938,118.78690369117537,118.34954867069673,285.28696185286105,0.0,True,True,True,False,True
full,YINN,YINN:2025-04-10,2025-04-10,26.65999984741211,26.65999984741211,26.65999984741211,21.327999877929688,-2.6296542564770986,-2.8242975776183954,0.0,0.12060291393064343,False,False,False,False,False
full,YINN,YINN:2025-04-10,2025-04-11,30.079999923706055,30.079999923706055,26.65999984741211,24.063999938964844,9.861215652659116,9.64160308256945,0.45226148634552277,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-14,31.1200008392334,31.1200008392334,26.65999984741211,24.89600067138672,13.659612100448593,13.432406535859798,0.6264660148453721,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-15,30.65999984741211,31.1200008392334,26.65999984741211,24.89600067138672,11.979549989707428,11.755702869278007,0.6264660148453721,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-16,28.530000686645508,31.1200008392334,26.65999984741211,24.89600067138672,4.200151793747198,3.9918556903115077,0.6264660148453721,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-17,28.56999969482422,31.1200008392334,26.65999984741211,24.89600067138672,4.346240213779096,4.137652079591758,0.6264660148453721,0.12060291393064343,True,True,True,False,False
full,YINN,YINN:2025-04-10,2025-04-21,28.5,31.1200008392334,26.65999984741211,24.89600067138672,4.090580254064702,3.882503184136832,0.6264660148453721,0.12060291393064343,True,True,True,False,False
