window,symbol,trade_id,entry_date,entry_signal_date,entry_open,entry_b,entry_jf,setup_date,B_BASE_BULL,B_STAGE_COMPONENT,B_BEAR_RECOVER,B_CRASH_RECOVER,exit_date,exit_signal_date,exit_reason,exit_price,return_pct,hold_bars,peak_close,peak_close_date,peak_close_gain_pct,exit_gross_pct,giveback_pp,peak_to_exit_drawdown_pct,profit_to_loss,S_BLOWOFF,S_BEAR_RALLY,S_CROSS,S_DELAY,exit_raw_s,exit_s_suppressed,raw_s_count,emitted_s_count,suppressed_s_count,entry_kind,last_held_close_date,worst_overnight_date,worst_intraday_date,previous_trade_id,previous_exit_date,previous_exit_reason,previous_entry_kind,entry_gap_pct,overnight_factor,intraday_factor,cost_factor,overnight_log_pct,intraday_log_pct,cost_log_pct,reconstructed_return_pct,last_held_close,last_close_net_pct,exit_overnight_pct,exit_gap_impact_pp,trail_reference,worst_overnight_pct,worst_intraday_pct,pair_return_pct,chain_return_pct,close_below_trail,flat_bars,source_trusted,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure_observed,recovered,recovery_censored,return_observed,return_censored,recovery_bars,observed_bars_after_pressure,pressure_bars,max_pressure_streak,return_recovery_bars,observed_bars_after_return,post_pressure_peak_intraday_factor,post_pressure_peak_net_pct,post_return_peak_intraday_factor,post_return_peak_net_pct
full,YINN,YINN:2023-01-04,2023-01-04,2023-01-03,56.5,True,False,2022-12-29,False,False,True,False,2023-02-07,2023-02-06,trail,57.560001373291016,1.6724582841518787,23,73.0,2023-01-26,29.20353982300885,1.8761086252938375,27.32743119771501,21.15068305028628,False,False,False,False,False,True,True,3,0,3,B,2023-02-06,2023-01-30,2023-01-18,YINN:2022-11-08,2022-12-08,signal,B,10.762599214102032,0.8795540373954687,1.1582700356531692,0.998001,-12.83402756510509,14.69275433762488,-0.20010006671670688,1.6724582841518787,56.11000061035156,-0.8887845679088957,2.5842109199192276,2.5612428520607744,58.400000000000006,-9.167245040919914,-6.1881557091526656,71.63523172713748,-19.451061090459064,True,17.0,False,,,,,,,,,,,,,False,False,False,False,False,,,0,0,,,,,,
full,YINN,YINN:2023-06-14,2023-06-14,2023-06-13,38.65999984741211,True,False,2023-06-06,False,False,True,False,2023-06-21,2023-06-20,signal,35.810001373291016,-7.5571202234804735,4,42.779998779296875,2023-06-15,10.657007108499927,-7.371956765053822,18.02896387355375,16.292654522886394,True,False,True,False,False,True,False,1,1,0,B,2023-06-20,2023-06-20,2023-06-20,YINN:2023-01-04,2023-02-07,trail,B,-0.10336153679265658,0.9596420868347401,0.9652353153920981,0.998001,-4.119489025103946,-3.5383357222513947,-0.20010006671670688,-7.557120223480506,36.650001525878906,-5.38867481325892,-2.291951207682108,-2.168445410221554,34.2239990234375,-8.09524172828311,-5.051805765094885,-6.0110516225495125,-25.53824124259092,False,88.0,False,2023-06-20,,2023-06-20,,4,,4,,-5.388674813258943,-5.388674813258943,True,True,True,False,True,True,True,,0,1,1,,0,,,,
full,YINN,YINN:2023-10-12,2023-10-12,2023-10-11,31.0,True,False,2023-10-10,False,False,True,False,2023-11-30,2023-11-29,trail,23.329999923706055,-24.892376600456224,34,30.049999237060547,2023-11-15,-3.064518590127263,-24.74193572998047,21.677417139853205,22.362727068115007,False,False,False,False,False,False,False,0,0,0,B,2023-11-29,2023-11-16,2023-10-12,YINN:2023-06-14,2023-06-21,signal,B,1.0430237667573783,0.7043606462200689,1.0684592427741353,0.998001,-35.046477243290056,6.6217650710885385,-0.20010006671670688,-24.892376600456224,23.100000381469727,-25.632827481589782,0.9956689975677557,0.7404508811335582,24.03999938964844,-11.813641687825227,-6.258066238895543,-30.568349997758702,-44.07354265580838,True,79.0,False,2023-10-12,2023-10-24,2023-10-30,2023-11-01,1,9,13,15,-6.445456364483992,-15.363073536460636,False,False,True,True,False,True,False,8,33,12,8,2,21,1.1047212511966003,-3.258292617465619,1.1047212511966003,-3.258292617465619
full,YINN,YINN:2024-01-02,2024-01-02,2023-12-29,19.420000076293945,True,False,2023-12-28,False,False,False,True,2024-01-17,2024-01-16,trail,14.210000038146973,-26.9742832525411,10,19.969999313354492,2024-01-03,2.832127883109181,-26.82801244942752,29.6601403325367,28.843262259681946,True,False,False,False,False,False,False,0,0,0,B,2024-01-16,2024-01-17,2024-01-16,YINN:2023-10-12,2023-11-30,trail,B,-7.258836766940313,0.7598769524965515,0.9629452151452711,0.998001,-27.45987634195271,-3.7758758578754046,-0.20010006671670688,-26.97428325254112,15.920000076293944,-18.186529692468035,-10.741206218291966,-8.787753560073064,15.975999450683595,-10.741206218291966,-3.631963467578203,-45.152119680501,-59.1593036729422,True,21.0,False,2024-01-02,2024-01-03,2024-01-05,2024-01-08,1,2,4,5,-2.4096875019557262,-3.2319326465994336,False,True,True,True,False,True,False,1,9,4,2,1,6,1.0311289708735167,2.626566459470836,1.0311289708735167,-6.623696318738581
full,YINN,YINN:2024-08-06,2024-08-06,2024-08-05,18.6299991607666,False,True,,False,False,False,False,2024-10-09,2024-10-08,signal,36.900001525878906,97.67171273084114,45,58.56999969482422,2024-10-07,214.38541241680946,98.06764996311743,116.31776245369203,36.998460443666815,False,True,False,False,False,True,False,1,1,0,JF,2024-10-08,2024-10-08,2024-09-30,YINN:2024-01-02,2024-01-17,trail,B,-4.94898572359308,1.6400849777990585,1.2076669967974327,0.998001,49.474805622485164,18.869039660728227,-0.20010006671670688,97.67171273084104,40.7599983215332,118.34954867069673,-9.470061223273142,-20.677835939855598,46.85599975585938,-28.30800427308622,-8.972145469630888,44.3511850286747,-19.26949607910313,True,139.0,False,2024-08-07,2024-08-08,2024-08-07,2024-08-08,2,3,2,3,2.7464323502314203,2.7464323502314203,True,True,True,True,False,True,False,1,43,19,16,1,43,1.2441104345130327,213.75695597738815,1.2441104345130327,213.75695597738815
full,YINN,YINN:2025-01-28,2025-01-28,2025-01-27,30.290000915527344,True,False,2025-01-24,False,True,False,False,2025-02-25,2025-02-24,signal,41.959999084472656,38.25064305242771,19,44.959999084472656,2025-02-21,48.43181817609368,38.5275596441564,9.90425853193728,6.672598000643815,False,True,False,False,False,True,False,1,1,0,B,2025-02-24,2025-02-13,2025-02-24,YINN:2024-08-06,2024-10-09,signal,JF,-0.8185985347266111,1.363818771917425,1.0157329001227722,0.998001,31.028868543073457,1.5610421013766662,-0.20010006671670688,38.25064305242771,40.40999984741211,33.143674607957685,3.835682363061954,5.106968444470027,35.96799926757813,-5.669825461495903,-6.846475674446461,173.28241398313548,11.610440810105294,False,74.0,False,,,,,,,,,,,,,False,False,False,False,False,,,0,0,,,,,,
full,YINN,YINN:2025-04-10,2025-04-10,2025-04-09,27.3799991607666,False,True,,False,False,False,False,2025-10-13,2025-10-10,signal,48.04999923706055,75.14225258742859,127,56.619998931884766,2025-10-02,106.79328220366347,75.49306322080696,31.300218982856506,15.13599409483235,False,False,False,True,True,True,False,1,1,0,JF,2025-10-10,2025-08-27,2025-10-10,YINN:2025-01-28,2025-02-25,signal,B,2.1641788814083185,1.9659882196457397,0.8926455482649319,0.998001,67.5995029665181,-11.356569933588542,-0.20010006671670688,75.14225258742849,43.41999816894531,58.265898176865846,10.663291716641954,16.87635441056274,45.295999145507814,-7.418952148934288,-15.377125303397044,142.13529045862722,95.47704015757708,True,32.0,False,2025-04-10,2025-04-11,2025-04-17,2025-07-15,1,2,6,65,-2.8242975776183954,4.137652079591714,False,True,True,True,False,True,False,1,126,71,59,59,121,1.1791385848888634,106.37990243253826,1.1791385848888634,106.37990243253826
full,YINN,YINN:2025-12-29,2025-12-29,2025-12-26,42.5099983215332,True,False,2025-12-19,False,True,False,False,2026-02-27,2026-02-26,trail,37.91999816894531,-10.97577608363296,41,50.40999984741211,2026-01-29,18.583866943784866,-10.797460206585917,29.381327150370783,24.776833398677333,True,False,False,False,False,False,False,0,0,0,B,2026-02-26,2026-02-26,2026-02-12,YINN:2025-04-10,2025-10-13,signal,JF,-5.344024791879853,0.7748684548918631,1.1511959124192608,0.998001,-25.506199965891373,14.080132587177488,-0.20010006671670688,-10.975776083632915,38.18000030517578,-10.365372879197388,-0.6809903985129706,-0.6104032044355723,40.32799987792969,-7.6089572364432705,-4.199594878986501,55.91903111560155,74.02191793496813,True,53.0,False,2025-12-31,2026-01-02,2025-12-31,2026-01-02,3,4,3,4,-0.012080873801711967,-0.012080873801711967,True,True,True,True,False,True,False,1,38,1,1,1,38,1.1623042213050065,18.34681779376428,1.1623042213050065,18.34681779376428
full,SNOW,SNOW:2021-12-09,2021-12-09,2021-12-08,370.0,True,False,2021-12-02,True,False,False,False,2022-01-06,2022-01-05,trail,294.239990234375,-20.634647434082034,19,371.239990234375,2021-12-10,0.3351324957770352,-20.475678315033786,20.81081081081082,20.7412999745495,True,False,False,False,False,False,False,0,0,0,B,2022-01-05,2021-12-16,2021-12-16,,,,,-0.07561812148102476,0.8839632164560798,0.8996338332242965,0.998001,-12.333982755402914,-10.57674504175496,-0.20010006671670688,-20.634647434082087,296.8699951171875,-19.92525621704101,-0.8859113167615118,-0.7093912170410235,296.9919921875,-3.0332443766614814,-6.991783984354905,,-20.634647434082034,True,,True,2021-12-09,2021-12-15,2021-12-16,2021-12-21,1,5,6,9,-2.5411544244384854,-12.343141636657718,False,True,True,True,False,True,False,4,18,10,4,3,13,1.0551249423869615,0.13456256591797278,1.0551249423869615,-3.4096853536987437
full,SNOW,SNOW:2022-01-25,2022-01-25,2022-01-24,275.2699890136719,False,True,,False,False,False,False,2022-02-14,2022-02-11,signal,294.05999755859375,6.612483502114808,14,311.1099853515625,2022-02-10,13.019943244198174,6.826028733553158,6.193914510645016,5.480373049968746,False,False,True,False,False,True,False,1,1,0,JF,2022-02-11,2022-02-03,2022-01-26,SNOW:2021-12-09,2022-01-06,trail,B,-0.8036075626407624,1.1309846127249712,0.9445400718243967,0.998001,12.308859202372538,-5.705716644568957,-0.20010006671670688,6.612483502114808,293.69000244140625,6.478340474656075,0.12598151592215778,0.13414302745873297,248.88798828125002,-5.248248805397426,-7.119263815223631,-15.38662658926545,-15.38662658926545,False,12.0,True,2022-01-25,2022-02-10,2022-02-11,,1,13,14,,-4.492532199954169,6.478340474656075,False,True,True,True,False,True,True,12,13,13,12,,0,1.0034270828405414,12.794016377653028,,
full,SNOW,SNOW:2022-03-17,2022-03-17,2022-03-16,195.0,False,True,,False,False,False,False,2022-04-19,2022-04-18,trail,193.83999633789065,-0.7935845204045111,22,241.22999572753903,2022-04-04,23.707690116686674,-0.5948736728765835,24.30256378956326,19.64515202461544,True,False,False,False,False,False,False,0,0,0,JF,2022-04-18,2022-04-06,2022-04-14,SNOW:2022-01-25,2022-02-14,signal,JF,-1.435501612646728,0.9478926469595041,1.0486960379530215,0.998001,-5.3514024743328354,4.754752379541799,-0.20010006671670688,-0.7935845204045,192.38999938964844,-1.535686266221259,0.7536758422175271,0.7421017458167478,192.98399658203124,-2.5716660496137522,-7.605354530496944,5.766423336223214,-16.05810522284511,True,22.0,True,,,,,,,,,,,,,False,False,False,False,False,,,0,0,,,,,,
full,SNOW,SNOW:2022-05-27,2022-05-27,2022-05-26,127.9000015258789,False,True,,False,False,False,False,2022-08-10,2022-08-09,signal,169.52000427246094,32.27609989487663,50,170.85000610351562,2022-08-08,33.58092577422396,32.541049452732615,1.0398763214913416,0.778461681908782,False,False,True,False,False,True,False,1,1,0,JF,2022-08-09,2022-06-13,2022-07-22,SNOW:2022-03-17,2022-04-19,trail,JF,0.8675066621820937,0.9304564017187222,1.4244735079247672,0.998001,-7.208005867919912,35.380227732748025,-0.20010006671670688,32.27609989487645,160.5500030517578,25.276826961755038,5.587045188539408,6.999272933121592,136.6800048828125,-6.477700068441461,-9.293322731036735,31.226377241916083,11.035064589081633,False,28.0,True,2022-05-31,2022-06-02,2022-05-31,2022-06-02,2,4,2,4,-0.3949744699166424,-0.3949744699166424,True,True,True,True,False,True,False,2,48,7,3,2,48,1.4911056350895335,33.31389750360118,1.4911056350895335,33.31389750360118
full,SNOW,SNOW:2022-11-11,2022-11-11,2022-11-10,146.63999938964844,False,True,,False,False,False,False,2023-01-05,2023-01-04,trail,129.3000030517578,-12.0011368775506,36,163.49000549316406,2022-11-15,11.490729796542198,-11.824874802280371,23.315604598822567,20.912594833104848,True,False,False,False,False,False,False,0,0,0,JF,2023-01-04,2022-12-15,2022-12-05,SNOW:2022-05-27,2022-08-10,signal,JF,0.8666903731717301,0.9000594020868464,0.9796589535455094,0.998001,-10.529451551716525,-2.055077447207894,-0.20010006671670688,-12.001136877550556,130.44000244140625,-11.225277265163813,-0.8739645571231303,-0.7758596123867871,130.79200439453126,-3.237266709013553,-8.345716449043138,16.40146409020693,-2.2904054943307717,True,66.0,True,2022-11-18,2022-11-23,2022-11-18,2022-11-23,6,9,6,9,-0.49935640913365553,-0.49935640913365553,True,True,True,True,False,True,False,3,30,12,3,3,30,1.1145778391449577,4.836380236923299,1.1145778391449577,4.836380236923299
full,SNOW,SNOW:2023-01-13,2023-01-13,2023-01-12,139.3000030517578,True,False,2023-01-11,False,False,True,False,2023-02-06,2023-02-03,signal,159.74000549316406,14.444136202171842,15,178.0500030517578,2023-02-02,27.81765911778349,14.67336826533423,13.14429085244926,10.28362664687581,False,True,False,False,False,True,False,1,1,0,B,2023-02-03,2023-02-03,2023-01-18,SNOW:2022-11-11,2023-01-05,trail,JF,-1.9980275433274408,0.9400326832338695,1.2198870348937094,0.998001,-6.184063492479551,19.875826010862525,-0.20010006671670688,14.444136202171842,163.2899932861328,16.987489604722896,-2.174038789228261,-2.5433534025510536,142.44000244140625,-5.644483504353747,-4.977956249444415,0.7095387682187537,11.822901418657917,False,6.0,True,2023-01-18,2023-01-20,2023-01-18,2023-01-20,3,5,3,5,0.3804146846836387,0.3804146846836387,True,True,True,True,False,True,False,2,12,2,2,2,12,1.2550739805777646,27.5621516172071,1.2550739805777646,27.5621516172071
full,SNOW,SNOW:2023-09-01,2023-09-01,2023-08-31,158.10000610351562,True,False,2023-08-30,False,True,False,False,2024-01-05,2024-01-04,signal,184.57000732421875,16.50919972702114,86,201.22999572753903,2023-12-28,27.280194787458868,16.74256812069441,10.537626666764456,8.279078048521926,False,False,False,True,True,True,False,1,1,0,B,2024-01-04,2023-09-07,2023-10-25,SNOW:2023-01-13,2023-02-06,signal,B,0.7969397203434259,1.0999808965561075,1.0613145054264108,0.998001,9.529281288634586,5.950823929462357,-0.20010006671670688,16.50919972702125,183.72000122070312,15.972636217492076,0.46266388954270266,0.5365635095290653,160.98399658203124,-2.3303054422108116,-5.626619078471884,33.337947223652485,30.283967554414115,False,144.0,True,2023-09-01,2023-09-05,2023-09-21,2023-09-28,1,2,14,19,-0.843774285022969,-5.925311783761044,False,True,True,True,False,True,False,1,85,38,27,5,72,1.1019941367564148,27.02576167807884,1.1019941367564148,27.02576167807884
full,SNOW,SNOW:2024-06-28,2024-06-28,2024-06-27,133.5500030517578,True,False,2024-06-26,False,False,False,True,2024-08-06,2024-08-05,trail,114.63999938964844,-14.331088418973547,26,143.02000427246094,2024-07-05,7.090977914117302,-14.159493245972243,21.250471160089546,19.843381369746737,True,False,False,False,False,False,False,0,0,0,B,2024-08-05,2024-08-05,2024-07-24,SNOW:2023-09-01,2024-01-05,signal,B,-0.2762807065758266,0.8878439433580996,0.966842285698909,0.998001,-11.895929089555517,-3.37198933156201,-0.20010006671670688,-14.331088418973536,112.62999725341795,-15.833135664290898,1.7846063972708492,1.5020472453173515,114.41600341796875,-9.885611313136877,-4.106868132380114,-0.1878367020967442,11.61285696844423,True,120.0,True,2024-07-18,,2024-07-18,,14,,14,,-2.9723375333867708,-2.9723375333867708,True,True,True,False,True,True,True,,12,13,13,,12,0.9945887704806775,-0.9098197923456119,0.9945887704806775,-0.9098197923456119
full,SNOW,SNOW:2026-01-07,2026-01-07,2026-01-06,234.0,True,False,2026-01-05,False,True,False,False,2026-02-04,2026-02-03,trail,171.0500030517578,-27.047831583052417,19,233.5,2026-01-07,-0.21367521367521292,-26.9017080975394,26.68803288386419,26.745180705885307,False,False,False,False,False,False,False,0,0,0,B,2026-02-03,2026-01-29,2026-02-03,SNOW:2024-06-28,2024-08-06,trail,B,-0.2259833633460384,0.9838502694913673,0.7429818760963605,0.998001,-1.628155865922424,-29.708362743354368,-0.20010006671670688,-27.047831583052428,173.24000549316406,-26.113803964878958,-1.2641435996102346,-0.9340276181734595,186.8,-4.986113089102295,-8.435513590121335,-37.50267134244367,-18.576000609413747,True,356.0,True,2026-01-07,,,,1,,,,-0.41314807692307554,,False,,True,False,True,False,False,,18,19,19,,,0.9469185761181157,-4.554428594207771,,
full,SNOW,SNOW:2026-02-26,2026-02-26,2026-02-25,178.44000244140625,False,True,,False,False,False,False,2026-04-10,2026-04-09,trail,132.5050048828125,-25.89098544678904,30,182.83999633789065,2026-03-09,2.4658113854987285,-25.7425447938319,28.20835617933063,27.529529896761996,True,False,False,False,False,False,False,0,0,0,JF,2026-04-09,2026-03-03,2026-04-09,SNOW:2026-01-07,2026-02-04,trail,B,5.454757615574657,0.9029029337199708,0.8224301022062973,0.998001,-10.214022445483199,-19.549178207379832,-0.20010006671670688,-25.890985446789006,132.24000549316406,-26.03919753614684,0.20039275456786854,0.14821208935780206,146.27199707031252,-3.1585773645143034,-12.045227718769013,-45.93586689100134,-39.65747644182402,True,15.0,True,2026-02-26,2026-03-03,2026-03-25,,1,4,20,,-3.2088947206848073,-10.172080796868933,False,True,True,True,False,True,True,3,29,14,11,,10,1.154759775593139,2.2609822285391434,0.9980805308453826,-9.210097544920348
full,SNOW,SNOW:2026-04-14,2026-04-14,2026-04-13,136.3000030517578,False,True,,False,False,False,False,2026-08-26,,terminal,315.3699951171875,130.91677435798056,94,337.3800048828125,2026-08-13,147.52751087958353,131.3793015818427,16.148209297740834,6.523803855320375,False,False,False,False,False,,,0,0,0,JF,2026-08-26,2026-06-02,2026-06-03,SNOW:2026-02-26,2026-04-10,trail,JF,1.534563076801021,1.3147091718638393,1.7599276443308012,0.998001,27.361547908905788,56.527269702929175,-0.20010006671670688,130.91677435798044,315.3699951171875,130.91677435798061,,0.0,269.90400390625,-5.25056798357959,-7.841564100202936,71.1301459147611,39.34100896674446,False,2.0,True,2026-04-14,2026-04-15,2026-04-16,2026-04-20,1,2,3,5,-0.8076348780981624,5.108615838589103,False,True,True,True,False,True,False,1,93,6,3,2,91,1.8056624148596612,147.03270338533522,1.8056624148596612,147.03270338533522
full,TSLA,TSLA:2022-02-25,2022-02-25,2022-02-24,269.74334716796875,False,True,,False,False,False,False,2022-04-27,2022-04-26,trail,299.52667236328125,10.819385050147368,42,381.8166809082031,2022-04-04,41.5481363736643,11.041356722235097,30.506779651429202,21.552229815937807,False,False,False,False,False,False,False,0,0,0,JF,2022-04-26,2022-04-11,2022-04-26,,,,,1.0564858531552535,1.1493040593558417,0.9661617029741569,0.998001,13.91565934109113,-3.4424064395310268,-0.20010006671670688,10.819385050147412,292.1400146484375,8.08645693033676,2.5284648950719246,2.732928119810607,305.45334472656253,-4.396922262441539,-11.955632199765464,,10.819385050147368,True,,True,2022-03-07,2022-03-09,2022-03-07,2022-03-09,7,9,7,9,-0.7733783972191155,-0.7733783972191155,True,True,True,True,False,True,False,2,35,8,5,2,35,1.2572845081697006,41.26518164905335,1.2572845081697006,41.26518164905335
full,TSLA,TSLA:2022-12-05,2022-12-05,2022-12-02,189.44000244140625,True,False,2022-11-30,False,False,True,False,2022-12-21,2022-12-20,trail,139.33999633789062,-26.593404828411128,12,182.4499969482422,2022-12-05,-3.6898254872679614,-26.44637112428857,22.75654563702061,23.62839206984536,False,False,False,False,False,False,False,0,0,0,B,2022-12-20,2022-12-07,2022-12-13,TSLA:2022-02-25,2022-04-27,trail,JF,-2.7814831940718876,0.9730362641271547,0.7559186803966803,0.998001,-2.7333927061926726,-27.98214742010562,-0.20010006671670688,-26.593404828411092,137.8000030517578,-27.4046985466052,1.1175567866674063,0.8112937181940723,145.95999755859376,-2.6637795294298994,-7.960198180149181,-18.651262644594034,-18.651262644594034,True,153.0,True,2022-12-05,,,,1,,,,-3.882349526118911,,False,,True,False,True,False,False,,11,12,12,,,0.98578312635484,-5.267871190465834,,
full,TSLA,TSLA:2023-01-18,2023-01-18,2023-01-17,136.55999755859375,True,False,2023-01-09,False,False,False,True,2023-02-13,2023-02-10,signal,194.4199981689453,42.08505862732797,18,207.32000732421875,2023-02-09,51.81605962995424,42.369655568810025,9.446404061144214,6.222269293623784,False,False,True,False,False,True,False,1,1,0,B,2023-02-10,2023-02-10,2023-01-30,TSLA:2022-12-05,2022-12-21,trail,B,3.855800329777348,1.139510975110108,1.2493925787336377,0.998001,13.05992011711358,22.26574961954668,-0.20010006671670688,42.08505862732797,196.88999938964844,43.890172666822046,-1.2545082169536426,-1.8051140394940788,165.85600585937502,-2.455147316640627,-6.397079019615326,4.299803785877354,15.584401164019601,False,17.0,True,2023-01-18,2023-01-23,,,1,4,,,-5.88564011463758,,False,,True,True,False,False,False,3,17,3,3,,,1.286125534966868,51.51257932675395,,
full,TSLA,TSLA:2024-04-30,2024-04-30,2024-04-29,186.97999572753903,True,False,2024-04-25,False,False,True,False,2024-07-12,2024-07-11,signal,235.8000030517578,25.85765548340815,50,263.260009765625,2024-07-10,40.79581547816411,26.109748871402072,14.686066606762036,10.430755031238615,False,True,False,False,False,True,False,1,1,0,B,2024-07-11,2024-05-08,2024-07-11,TSLA:2023-01-18,2023-02-13,signal,B,-3.6433945957388247,1.1311437155584427,1.1148870575578618,0.998001,12.32292585206209,10.875310611145268,-0.20010006671670688,25.857655483407992,241.02999877929688,28.649152480597873,-2.169852613378631,-2.791496997189725,210.6080078125,-3.498116701032772,-8.458028881939272,78.8249235805809,45.47181740957218,False,304.0,True,2024-04-30,2024-07-01,,,1,43,,,-2.174764016856301,,False,,True,True,False,False,False,42,49,42,42,,,1.217897150280939,40.514364643023114,,
full,TSLA,TSLA:2024-10-28,2024-10-28,2024-10-25,270.0,True,False,2024-10-24,True,False,False,False,2024-12-19,2024-12-18,signal,451.8800048828125,67.02840620483397,37,479.8599853515625,2024-12-17,77.7259205005787,67.36296477141204,10.362955729166657,5.830863444104606,False,True,False,False,False,True,False,1,1,0,B,2024-12-18,2024-12-18,2024-11-25,TSLA:2024-04-30,2024-07-12,signal,B,0.3009017984499929,1.564158019586423,1.0699875759078628,0.998001,44.73476725605641,6.764703710534029,-0.20010006671670688,67.02840620483397,440.1300048828125,62.685253704834,2.669665750947492,4.343152499999974,383.88798828125005,-2.7841424080764954,-5.983788924866795,110.21803604070746,142.9792580964146,False,75.0,True,2024-10-28,2024-11-08,2024-11-12,2024-12-06,1,10,12,29,-2.9684250903320275,21.419755090332004,False,True,True,True,False,True,False,9,36,27,17,17,25,1.134094923371379,77.37064638549805,1.134094923371379,77.37064638549805
full,TSLA,TSLA:2025-03-13,2025-03-13,2025-03-12,248.1300048828125,False,True,,False,False,False,False,2025-04-09,2025-04-08,trail,224.69000244140625,-9.627677945506463,19,288.1400146484375,2025-03-25,16.124615716878353,-9.44666182248961,25.571277539367962,22.020548685140884,True,False,False,False,False,False,False,0,0,0,JF,2025-04-08,2025-04-07,2025-04-08,TSLA:2024-10-28,2024-12-19,signal,B,0.01612662562473499,0.8329683253933685,1.087116225394845,0.998001,-18.275966227610596,8.352852550954056,-0.20010006671670688,-9.627677945506463,221.86000061035156,-10.765929910934124,1.2755800158970265,1.1382519654276617,230.51201171875002,-6.536354832402502,-9.444897710060584,50.94744917792022,119.58599765251088,True,55.0,True,2025-03-13,2025-03-21,,,1,7,,,-3.196361325239916,,False,,True,True,False,False,False,6,18,6,6,,,1.2282776444574006,15.892482610060332,,
full,TSLA,TSLA:2026-02-12,2026-02-12,2026-02-11,430.2999877929687,True,False,2026-02-10,False,True,False,False,2026-06-08,2026-06-05,signal,396.3299865722656,-8.078611631424515,79,445.2699890136719,2026-05-13,3.478968544127814,-7.894492722376545,11.373461266504359,10.991084880841484,True,False,False,False,True,True,False,1,1,0,B,2026-06-05,2026-04-02,2026-06-05,TSLA:2025-03-13,2025-04-09,trail,JF,0.47399977382771574,0.9265610753554508,0.9940575934758502,0.998001,-7.6275314916215375,-0.5960132881499299,-0.20010006671670688,-8.078611631424437,391.0,-9.314803144324802,1.3631679212955605,1.2361915129002874,356.21599121093755,-4.474635975874087,-7.015457788347201,-16.9285068665892,101.84649770517558,False,212.0,True,2026-02-12,2026-02-25,2026-02-26,2026-03-02,1,9,10,12,-3.26834855039726,-5.237451371879665,False,False,True,True,False,True,False,8,78,42,29,2,69,1.1089233986788984,3.272114086008182,1.1089233986788984,3.272114086008182
full,MRNA,MRNA:2022-01-11,2022-01-11,2022-01-10,226.0,False,True,,False,False,False,False,2022-01-20,2022-01-19,trail,174.99000549316406,-22.72557501230831,6,222.88999938964844,2022-01-12,-1.3761064647573318,-22.570794029573428,21.194687564816096,21.490418604536533,False,False,False,False,False,False,False,0,0,0,JF,2022-01-19,2022-01-18,2022-01-19,,,,,-3.2948211590895005,0.931747072881433,0.8310109924035106,0.998001,-7.069388215554611,-18.51122562917816,-0.20010006671670688,-22.72557501230831,174.07000732421875,-23.13184009753202,0.5285219338399649,0.40626508522371196,178.31199951171877,-3.8177084090291524,-7.821430470292967,,-22.72557501230831,True,,False,2022-01-11,,,,1,,,,-2.235645672182063,,False,,True,False,True,False,False,,5,6,6,,,0.9903095134560052,-1.573255627934278,,
full,MRNA,MRNA:2022-02-16,2022-02-16,2022-02-15,147.6199951171875,False,True,,False,False,False,False,2022-04-22,2022-04-21,trail,143.22999572753906,-3.1678067374243724,45,186.72000122070312,2022-03-22,26.4869309015193,-2.973851466505917,29.460782368025217,23.291562344067717,True,False,False,False,False,False,False,0,0,0,JF,2022-04-21,2022-04-11,2022-03-25,MRNA:2022-01-11,2022-01-20,trail,JF,-2.3160403077606584,0.9086358041624328,1.0678222021300534,0.998001,-9.58109205753852,6.562124927278451,-0.20010006671670688,-3.1678067374243613,144.5,-2.309206564111721,-0.878895690284387,-0.8586001733126514,149.3760009765625,-3.0091994827721957,-6.917252079133062,-25.17347945337435,-25.17347945337435,True,19.0,False,2022-02-18,2022-02-22,2022-02-18,2022-02-22,3,4,3,4,-1.470887391156317,-1.470887391156317,True,True,True,True,False,True,False,1,42,10,7,1,42,1.2146186574705844,26.2340835266472,1.2146186574705844,26.2340835266472
full,MRNA,MRNA:2023-08-18,2023-08-18,2023-08-17,105.9000015258789,False,True,,False,False,False,False,2023-10-17,2023-10-16,trail,90.37999725341795,-14.825943022421717,41,116.62000274658205,2023-08-30,10.122758325063375,-14.655339045173022,24.778097370236395,22.500432923316104,True,False,False,False,False,False,False,0,0,0,JF,2023-10-16,2023-10-16,2023-09-18,MRNA:2022-02-16,2022-04-22,trail,JF,-0.3200266799012752,1.011566110937718,0.8436884157350114,0.998001,1.1499734795539256,-16.99720282177115,-0.20010006671670688,-14.825943022421683,91.94000244140624,-13.355795038300078,-1.696764353451563,-1.4701479841216383,93.29600219726564,-3.0518818991495,-8.813101247785593,-17.52409253789512,-36.267216755277744,True,332.0,False,2023-08-18,2023-08-21,2023-09-01,,1,2,11,,-4.233368366563939,6.076476397427388,False,True,True,True,False,True,True,1,40,32,31,,30,1.0798529084954425,9.902622931171589,0.9670763090238081,7.989546069330977
