symbol,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,source_trusted
NFLX,2026-02-17,76.91999816894531,77.0,82.19050102233886,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2025-11-21,58,,False,False,False,False,False
NFLX,2026-02-18,77.31999969482422,77.98999786376953,81.72700080871581,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2025-11-21,59,,False,False,False,False,False
NFLX,2026-02-19,77.75,77.0,81.30900077819824,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2025-11-21,60,,False,False,False,False,False
NFLX,2026-02-20,76.61000061035156,78.66999816894531,81.06550064086915,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2025-11-21,61,,False,False,False,False,False
NFLX,2026-02-23,77.79000091552734,76.0199966430664,80.56050033569336,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2025-11-21,62,,False,False,False,False,False
NFLX,2026-02-24,75.7300033569336,78.04000091552734,80.17750053405761,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2025-11-21,63,,False,False,False,False,False
NFLX,2026-02-25,79.43000030517578,82.69999694824219,80.03350028991699,False,True,False,False,False,False,True,False,0,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,trail,2025-11-21,64,,False,False,False,True,False
NFLX,2026-02-26,83.19999694824219,84.58999633789062,80.0310001373291,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,True,False,False,False,False
NFLX,2026-02-27,94.3000030517578,96.23999786376952,80.68499984741212,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-02,95.26000213623048,97.08999633789062,81.36499977111816,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-03,96.01000213623048,97.6999969482422,82.11199951171875,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-04,97.11000061035156,98.66000366210938,83.04799957275391,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-05,98.5,99.16999816894533,83.99849929809571,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-06,99.33000183105467,99.0199966430664,84.90599899291992,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-09,97.6999969482422,98.31999969482422,85.71199913024903,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-10,97.80999755859376,96.94000244140624,86.48549919128418,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-11,97.41000366210938,94.88999938964844,87.11949920654297,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-12,94.86000061035156,94.30999755859376,87.85399894714355,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-13,94.63999938964844,95.30999755859376,88.82649879455566,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-16,95.58000183105467,95.1999969482422,89.74299850463868,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-17,95.3000030517578,94.36000061035156,90.61099853515626,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-18,94.4499969482422,94.6999969482422,91.44649848937988,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-19,94.30999755859376,91.73999786376952,92.18349838256836,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-20,91.30999755859376,91.81999969482422,92.8409984588623,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-23,92.04000091552734,93.37999725341795,93.70899848937988,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-24,92.79000091552734,90.91999816894533,94.35299835205078,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-25,91.70999908447266,92.27999877929688,94.83199844360351,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-26,91.5199966430664,93.31999969482422,95.2684986114502,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-27,94.56999969482422,93.43000030517578,95.12799873352051,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-30,92.75,92.97000122070312,94.92199897766113,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-03-31,93.02999877929688,96.1500015258789,94.84449920654296,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-01,96.47000122070312,95.5500030517578,94.68899917602539,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-02,95.2699966430664,98.66000366210938,94.66349945068359,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-06,100.95999908447266,98.93000030517578,94.65899963378907,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-07,98.5500030517578,98.81999969482422,94.68399963378906,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-08,100.31999969482422,99.38999938964844,94.80649948120117,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-09,99.62999725341795,102.0500030517578,95.16449966430665,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-10,102.47000122070312,103.01000213623048,95.59949989318848,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-13,103.02999877929688,103.16000366210938,95.99200019836425,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-14,103.12000274658205,106.27999877929688,96.54600028991699,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-15,105.9800033569336,107.70999908447266,97.21350021362305,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-16,107.47000122070312,107.79000091552734,97.86800041198731,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-17,96.37000274658205,97.30999755859376,98.14650039672851,False,False,False,False,False,False,False,True,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-02-26,False,False,False,False,False
NFLX,2026-04-20,97.13999938964844,94.83000183105467,98.29700050354003,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,1,,False,True,False,False,False
NFLX,2026-04-21,94.0,92.58000183105467,98.25700073242187,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,2,,False,False,False,False,False
NFLX,2026-04-22,93.05999755859376,93.23999786376952,98.37300071716308,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,3,,False,False,False,False,False
NFLX,2026-04-23,94.05999755859376,92.81999969482422,98.40000076293946,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,4,,False,False,False,False,False
NFLX,2026-04-24,92.56999969482422,92.44000244140624,98.35600090026855,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,5,,False,False,False,False,False
NFLX,2026-04-27,92.0500030517578,91.37000274658205,98.25300102233886,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,6,,False,False,False,False,False
NFLX,2026-04-28,91.5,92.2699966430664,98.21800079345704,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,7,,False,False,False,False,False
NFLX,2026-04-29,91.2300033569336,92.12000274658205,98.0165008544922,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,8,,False,False,False,False,False
NFLX,2026-04-30,91.3499984741211,93.61000061035156,97.91950073242188,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,9,,False,False,False,False,False
NFLX,2026-05-01,94.41999816894533,92.05999755859376,97.5895004272461,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,10,,False,False,False,False,False
NFLX,2026-05-04,92.0999984741211,91.0199966430664,97.19400024414062,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,11,,False,False,False,False,False
NFLX,2026-05-05,91.18000030517578,87.88999938964844,96.64750022888184,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,12,,False,False,False,False,False
NFLX,2026-05-06,87.1500015258789,88.2699966430664,96.09150009155273,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,13,,False,False,False,False,False
NFLX,2026-05-07,88.19999694824219,88.25,95.40149993896485,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,14,,False,False,False,False,False
NFLX,2026-05-08,87.70999908447266,87.48999786376953,94.6254997253418,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,15,,False,False,False,False,False
NFLX,2026-05-11,86.52999877929688,85.44999694824219,93.73999938964843,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,16,,False,False,False,False,False
NFLX,2026-05-12,85.91000366210938,87.66000366210938,92.80899963378906,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,17,,False,False,False,False,False
NFLX,2026-05-13,86.56999969482422,87.55999755859375,91.80149955749512,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,18,,False,False,False,False,False
NFLX,2026-05-14,87.62000274658203,86.94000244140625,90.75899963378906,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,19,,False,False,False,False,False
NFLX,2026-05-15,87.69000244140625,87.0199966430664,90.2444995880127,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,20,,False,False,False,False,False
NFLX,2026-05-18,86.5,89.6500015258789,89.98549957275391,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,21,,False,False,False,False,False
NFLX,2026-05-19,90.13999938964844,89.33000183105469,89.8229995727539,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,22,,False,False,False,False,False
NFLX,2026-05-20,88.5199966430664,88.08999633789062,89.56549949645996,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,23,,False,False,False,False,False
NFLX,2026-05-21,88.02999877929688,89.30000305175781,89.38949966430664,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,24,,False,False,False,False,False
NFLX,2026-05-22,89.0999984741211,88.5999984741211,89.19749946594239,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,25,,False,False,False,False,False
NFLX,2026-05-26,88.4000015258789,87.68000030517578,89.01299934387207,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,26,,False,False,False,False,False
NFLX,2026-05-27,87.05000305175781,87.3499984741211,88.76699943542481,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,27,,False,False,False,False,False
NFLX,2026-05-28,86.9000015258789,86.36000061035156,88.47899932861328,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,28,,False,False,False,False,False
NFLX,2026-05-29,86.19999694824219,86.0199966430664,88.09949913024903,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,29,,False,False,False,False,False
NFLX,2026-06-01,85.7300033569336,85.8499984741211,87.78899917602538,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,30,,False,False,False,False,False
NFLX,2026-06-02,85.61000061035156,83.33000183105469,87.40449943542481,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,31,,False,False,False,False,False
NFLX,2026-06-03,82.91000366210938,81.5199966430664,87.0859992980957,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,32,,False,False,False,False,False
NFLX,2026-06-04,83.19000244140625,81.55999755859375,86.75049934387206,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,33,,False,False,False,False,False
NFLX,2026-06-05,82.33000183105469,82.18000030517578,86.44699935913086,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,34,,False,False,False,False,False
NFLX,2026-06-08,81.66000366210938,82.63999938964844,86.20449943542481,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,35,,False,False,False,False,False
NFLX,2026-06-09,82.12999725341797,81.41000366210938,86.00249977111817,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,36,,False,False,False,False,False
NFLX,2026-06-10,81.70999908447266,82.0,85.7194995880127,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,37,,False,False,False,False,False
NFLX,2026-06-11,81.87000274658203,81.2699966430664,85.40499954223633,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,38,,False,False,False,False,False
NFLX,2026-06-12,81.58000183105469,80.33999633789062,85.07499923706055,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,39,,False,False,False,False,False
NFLX,2026-06-15,80.62000274658203,81.66999816894531,84.8074993133545,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,40,,False,False,False,False,False
NFLX,2026-06-16,81.9000015258789,78.72000122070312,84.2609992980957,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,41,,False,False,False,False,False
NFLX,2026-06-17,78.0999984741211,76.95999908447266,83.6424991607666,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,42,,False,False,False,False,False
NFLX,2026-06-18,76.93000030517578,77.37999725341797,83.10699920654297,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,43,,False,False,False,False,False
NFLX,2026-06-22,76.13999938964844,72.87999725341797,82.28599891662597,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,44,,False,False,False,False,False
NFLX,2026-06-23,73.26000213623047,72.81999969482422,81.49699897766114,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,45,,False,False,False,False,False
NFLX,2026-06-24,72.69000244140625,71.83999633789062,80.70499877929687,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,46,,False,False,False,False,False
NFLX,2026-06-25,71.33000183105469,70.9000015258789,79.88249893188477,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,47,,False,False,False,False,False
NFLX,2026-06-26,71.69000244140625,73.80999755859375,79.25499877929687,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,48,,False,False,False,False,False
NFLX,2026-06-29,74.62000274658203,73.77999877929688,78.6429988861084,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,49,,False,False,False,False,False
NFLX,2026-06-30,73.58999633789062,71.4000015258789,77.92049903869629,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,50,,False,False,False,False,False
NFLX,2026-07-01,72.58999633789062,74.19000244140625,77.46349906921387,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,51,,False,False,False,False,False
NFLX,2026-07-02,75.08999633789062,77.6500015258789,77.26999931335449,True,False,True,False,False,False,False,False,1,False,False,2026-07-02,,,0,False,False,True,True,False,False,False,False,False,False,True,True,flat,S,2026-04-20,52,,False,False,False,False,False
NFLX,2026-07-06,77.08000183105469,76.0199966430664,76.99299926757813,False,False,False,False,False,False,False,False,1,False,True,2026-07-02,,,1,False,False,True,True,False,False,False,False,False,False,False,False,flat,S,2026-04-20,53,,False,False,False,False,False
NFLX,2026-07-07,77.87999725341797,76.18000030517578,76.69299926757813,False,False,False,False,False,False,False,False,1,False,True,2026-07-02,,,2,False,False,True,True,False,False,False,False,False,False,False,False,flat,S,2026-04-20,54,,False,False,False,False,False
NFLX,2026-07-08,76.2699966430664,75.58999633789062,76.34049911499024,False,False,False,False,False,False,False,False,1,False,True,2026-07-02,,,3,False,False,True,True,False,False,False,False,False,False,False,False,flat,S,2026-04-20,55,,False,False,False,False,False
NFLX,2026-07-09,74.30000305175781,75.47000122070312,76.04349899291992,False,False,False,False,False,False,False,False,1,False,True,2026-07-02,,,4,False,False,True,True,False,False,False,False,False,False,False,False,flat,S,2026-04-20,56,,False,False,False,False,False
NFLX,2026-07-10,75.44000244140625,73.37000274658203,75.61199913024902,False,False,False,False,True,False,False,False,1,False,True,,2026-07-02,expired,,False,False,False,False,False,False,True,True,False,False,False,False,flat,S,2026-04-20,57,,False,False,False,False,False
NFLX,2026-07-13,73.9000015258789,73.83000183105469,75.23999938964843,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,58,,False,False,False,False,False
NFLX,2026-07-14,72.63999938964844,73.52999877929688,74.89949951171874,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,59,,False,False,False,False,False
NFLX,2026-07-15,73.79000091552734,73.68000030517578,74.49999961853027,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,60,,False,False,False,False,False
NFLX,2026-07-16,73.94999694824219,74.3499984741211,74.28149948120117,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,61,,False,False,False,False,False
NFLX,2026-07-17,65.4800033569336,68.94999694824219,73.88099937438965,False,True,False,False,False,False,True,False,1,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,S,2026-04-20,62,,False,False,False,True,False
NFLX,2026-07-20,68.31999969482422,67.5999984741211,73.39199943542481,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,True,False,False,False,False
NFLX,2026-07-21,67.41999816894531,68.66999816894531,73.18149948120117,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-07-22,69.37000274658203,68.52999877929688,72.96699943542481,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-07-23,68.56999969482422,68.88999938964844,72.81949958801269,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-07-24,69.29000091552734,70.08999633789062,72.77899932861328,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-07-27,70.58999633789062,70.4000015258789,72.60849952697754,False,False,False,False,False,False,False,False,1,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-07-28,72.06999969482422,72.38999938964844,72.53899955749512,True,False,False,False,False,False,False,False,2,True,False,,,,,False,False,False,False,False,False,False,False,False,False,False,True,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-07-29,72.19000244140625,73.62999725341797,72.65049934387207,True,False,False,False,False,False,False,False,3,True,False,,,,,False,False,False,False,False,False,False,False,False,False,True,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-07-30,71.4800033569336,73.16999816894531,72.59949913024903,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-07-31,71.97000122070312,71.70999908447266,72.30249900817871,False,False,False,False,False,False,False,False,2,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-03,72.7699966430664,73.33000183105469,72.16799926757812,True,False,False,False,False,False,False,False,3,True,False,,,,,False,False,False,False,False,False,False,False,False,False,True,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-04,72.51000213623047,73.56999969482422,72.03749923706054,False,False,False,False,False,False,False,False,3,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-05,75.11000061035156,74.19999694824219,71.96799926757812,True,False,False,False,False,False,False,False,4,True,False,,,,,False,False,False,False,False,False,False,False,False,False,False,True,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-06,75.13999938964844,73.69000244140625,71.87899932861328,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-07,73.12000274658203,74.13999938964844,71.9174991607666,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
NFLX,2026-08-10,73.80000305175781,76.29000091552734,72.04049911499024,False,False,False,False,False,False,False,False,4,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,held,,,,NFLX:2026-07-20,False,False,False,False,False
