window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor
full,NFLX,NFLX:2023-10-25,2024-05-15,close,61.85699844360352,61.35200119018555,1.0080011293781352,0.9918360530558495,1.336817530888434,1.1031698372018217,1.474736777918735
full,NFLX,NFLX:2023-10-25,2024-05-16,close,61.57500076293945,61.051998138427734,1.0036347562985375,0.9915062506206821,1.3416765368288261,1.0937997890818065,1.4675255129993787
full,NFLX,NFLX:2023-10-25,2024-05-17,close,61.70000076293945,62.11000061035156,1.0106139462142165,1.0066450541708645,1.3559170194276036,1.1010681479323352,1.4929570413310835
full,NFLX,NFLX:2023-10-25,2024-05-20,close,62.040000915527344,64.08200073242188,0.9988729722406,1.0329142454345686,1.3543888633072658,1.1373089751935659,1.5403586101415652
full,NFLX,NFLX:2023-10-25,2024-05-21,close,63.67599868774414,65.06099700927734,0.993664335694308,1.0217507122004477,1.3458079101299831,1.1620462553959872,1.5638910424488461
full,NFLX,NFLX:2023-10-25,2024-05-22,close,64.71399688720703,64.0469970703125,0.9946665415837259,0.9896931135615519,1.3386300996050122,1.1500691766053968,1.5395172164319366
full,NFLX,NFLX:2023-10-25,2024-05-23,close,64.23400115966797,63.56700134277344,1.0029197948055264,0.9896160942047413,1.3425386248163602,1.1381269666174956,1.527979412629068
full,NFLX,NFLX:2023-10-25,2024-05-24,close,63.939998626708984,64.67500305175781,1.0058677816485984,1.011495221157884,1.350416348321592,1.1512099878045154,1.5546127878823184
full,NFLX,NFLX:2023-10-25,2024-05-28,close,64.70500183105469,64.9000015258789,1.000463838853983,1.0030136726575383,1.3510427238929976,1.154679357867847,1.5600211448767933
full,NFLX,NFLX:2023-10-25,2024-05-29,close,64.41300201416016,65.46199798583984,0.9924961556198953,1.0162854693754078,1.340904709542032,1.1734838531888192,1.573530025312418
full,NFLX,NFLX:2023-10-25,2024-05-30,close,65.35199737548828,64.76599884033203,0.9983196264437979,0.9910331962496981,1.3386514887267307,1.162961453773127,1.5568000814251994
full,NFLX,NFLX:2023-10-25,2024-05-31,close,64.4010009765625,64.16200256347656,0.9943643598445944,0.9962889021993165,1.3311073306427688,1.1586455900797499,1.5422816385720715
full,NFLX,NFLX:2023-10-25,2024-06-03,close,64.52200317382812,63.37900161743164,1.0056108069568965,0.9822850888042466,1.338575916913915,1.1381202863441358,1.5234604058514292
full,NFLX,NFLX:2023-10-25,2024-06-04,close,63.37799835205078,63.1619987487793,0.9999841703820626,0.9965918834786852,1.33855472776857,1.1342414397930027,1.5182442416659538
full,NFLX,NFLX:2023-10-25,2024-06-05,close,63.402000427246094,65.0270004272461,1.0037997796653235,1.0256301061330815,1.3436409408040677,1.1633121682754366,1.5630738562304276
full,NFLX,NFLX:2023-10-25,2024-06-06,close,64.48899841308594,64.85199737548828,0.9917264826821885,1.0056288509875304,1.3325243042114048,1.16986027912264,1.5588672544624556
full,NFLX,NFLX:2023-10-25,2024-06-07,close,64.93800354003906,64.14700317382812,1.0013261914517886,0.9878191455990293,1.3342914865529505,1.1556103813931682,1.5419210936651124
full,NFLX,NFLX:2023-10-25,2024-06-10,close,64.10099792480469,64.44999694824219,0.9992828153031753,1.0054445177881146,1.3333345531176912,1.1619021226707933,1.549204247497759
full,NFLX,NFLX:2023-10-25,2024-06-11,close,64.0719985961914,64.8550033569336,0.994135013654782,1.0122207013656155,1.3255145641700485,1.1761013815280277,1.5589395101559156
full,NFLX,NFLX:2023-10-25,2024-06-12,close,65.22100067138672,65.00599670410156,1.0056433165601555,0.9967034549443906,1.3329948624607566,1.172224310333856,1.5625689833266339
full,NFLX,NFLX:2023-10-25,2024-06-13,close,64.4000015258789,65.32599639892578,0.9906778572909041,1.0143788020358162,1.3205684941224056,1.1890794916337177,1.5702609136585743
full,NFLX,NFLX:2023-10-25,2024-06-14,close,65.50499725341797,66.93800354003906,1.0027401167124812,1.0218762895459297,1.3241870059231267,1.2150921388858238,1.609009221311947
full,NFLX,NFLX:2023-10-25,2024-06-17,close,66.91100311279297,67.58300018310547,0.9995966353070279,1.0100431474503484,1.3236528756380448,1.2272954884024134,1.6245132024814533
full,NFLX,NFLX:2023-10-25,2024-06-18,close,67.56300354003906,68.56700134277344,0.9997041172630361,1.0148601712494825,1.3232612296024109,1.2455333095337906,1.648165938684444
full,NFLX,NFLX:2023-10-25,2024-06-20,close,68.18000030517578,67.90299987792969,0.9943558704621922,0.9959372187444084,1.315792571810176,1.2404729801506018,1.6322051328133937
full,NFLX,NFLX:2023-10-25,2024-06-21,close,68.32599639892578,68.61199951171875,1.0062294231735935,1.0041858608416498,1.3239892005486524,1.245665427423339,1.649247573405322
full,NFLX,NFLX:2023-10-25,2024-06-24,close,68.5,66.9020004272461,0.9983676395890544,0.9766715390838846,1.3218279729931572,1.2166059701851375,1.6081438035011937
full,NFLX,NFLX:2023-10-25,2024-06-25,close,67.34400177001953,67.24099731445312,1.0066066984537196,0.9984704731994073,1.3305608918184144,1.2147451387479782,1.6162923751445935
full,NFLX,NFLX:2023-10-25,2024-06-26,close,67.24099731445312,67.76899719238281,1.0,1.0078523504858277,1.3305608918184144,1.2242837433283826,1.6289840693617996
full,NFLX,NFLX:2023-10-25,2024-06-27,close,67.93499755859375,68.43399810791016,1.0024495030631735,1.0073452648450605,1.3338201047986624,1.2332764316686315,1.6449688993339746
full,NFLX,NFLX:2023-10-25,2024-06-28,close,67.9000015258789,67.48799896240234,0.9921969109390743,0.9939322156963497,1.3234121877296652,1.2257931762944907,1.622229629143987
full,NFLX,NFLX:2023-10-25,2024-07-01,close,67.48899841308594,67.36100006103516,1.0000148093097878,0.9981034190007188,1.3234317865507301,1.223468360247282,1.6191769177903528
full,NFLX,NFLX:2023-10-25,2024-07-02,close,67.35399627685547,67.95800018310547,0.9998960261253048,1.0089676031065369,1.3232941842199877,1.234439938915385,1.6335271919356058
full,NFLX,NFLX:2023-10-25,2024-07-03,close,67.74800109863281,68.2509994506836,0.9969098695678679,1.0074245489740499,1.3192050325906661,1.2436050986973854,1.640570104757003
full,NFLX,NFLX:2023-10-25,2024-07-05,close,68.2509994506836,69.06500244140625,1.0,1.0119266090939933,1.3192050325906661,1.2584370905768463,1.6601365430877315
full,NFLX,NFLX:2023-10-25,2024-07-08,close,68.69999694824219,68.5739974975586,0.9947150440851178,0.9981659467790294,1.3122330921507337,1.2561290499774849,1.6483341073923186
full,NFLX,NFLX:2023-10-25,2024-07-09,close,69.0,68.5739974975586,1.0062123037592576,0.993826050689255,1.320385082722124,1.2483737728951696,1.6483341073923186
full,NFLX,NFLX:2023-10-25,2024-07-10,close,68.50199890136719,67.76499938964844,0.9989500598066494,0.9892411969936831,1.3189987573530735,1.234942765394338,1.6288879729572998
full,NFLX,NFLX:2023-10-25,2024-07-11,close,67.2490005493164,65.2750015258789,0.9923854667604284,0.970646418425358,1.3089551974722549,1.1986927721903213,1.5690351343309468
full,NFLX,NFLX:2023-10-25,2024-07-12,close,65.2750015258789,64.76000213623047,1.0,0.9921103121009617,1.3089551974722549,1.1892354603309065,1.5566559368184496
full,NFLX,NFLX:2023-10-25,2024-07-15,close,64.75,65.6449966430664,0.999845550711851,1.0138223419778596,1.3087530302737864,1.2056734795557975,1.5779288198893902
full,NFLX,NFLX:2023-10-25,2024-07-16,close,66.18000030517578,65.63200378417969,1.0081499533775342,0.9917196053419596,1.3194193064532245,1.1956900273163427,1.5776165065747658
full,NFLX,NFLX:2023-10-25,2024-07-17,close,65.0,64.74600219726562,0.990370493848429,0.9960923414963943,1.3067139501252316,1.1910176790134233,1.5563194160126155
full,NFLX,NFLX:2023-10-25,2024-07-18,close,65.66000366210938,64.30400085449219,1.0141167243354887,0.9793481155652188,1.325160470744487,1.1664209195466568,1.5456948948326652
full,NFLX,NFLX:2023-10-25,2024-07-19,close,66.06400299072266,63.33399963378906,1.027370025392557,0.9586763860295149,1.3614301464779766,1.1182201917402126,1.5223786794355088
full,NFLX,NFLX:2023-10-25,2024-07-22,close,63.95000076293945,64.75,1.0097262312930217,1.0125097611808656,1.3746717309719139,1.1322088592865043,1.5564155124171148
full,NFLX,NFLX:2023-10-25,2024-07-23,close,64.75,64.2760009765625,1.0,0.992679551761583,1.3746717309719139,1.1239205829370202,1.545021853220996
full,NFLX,NFLX:2023-10-25,2024-07-24,close,63.57400131225586,63.5989990234375,0.9890783550058969,1.000393206509983,1.3596580543428094,1.124362515826935,1.5287485506452367
full,NFLX,NFLX:2023-10-25,2024-07-25,close,64.0999984741211,63.40900039672851,1.0078774738341238,0.9892199985360131,1.3703687250892507,1.1122418862602685,1.5241814956653477
full,NFLX,NFLX:2023-10-25,2024-07-26,close,64.5,63.137001037597656,1.0172057530704708,0.978868233141049,1.3939469509886322,1.0887382500290566,1.5176433640527025
full,NFLX,NFLX:2023-10-25,2024-07-29,close,63.46099853515625,62.69599914550781,1.0051316580172323,0.9879453616030853,1.4011002100352694,1.0756139041160666,1.5070428669738771
full,NFLX,NFLX:2023-10-25,2024-07-30,close,63.016998291015625,62.257999420166016,1.0051199302967135,0.9879556486117521,1.4082737454493608,1.0626588322968076,1.4965145338934693
full,NFLX,NFLX:2023-10-25,2024-07-31,close,62.65700149536133,62.834999084472656,1.0064088483232898,1.0028408252048975,1.417299158281617,1.0656776602918032,1.5103840509310957
full,NFLX,NFLX:2023-10-25,2024-08-01,close,62.92499923706055,62.48500061035156,1.0014323251993191,0.9930075704085215,1.4193291915809976,1.0582259842850013,1.5019710307852363
full,NFLX,NFLX:2023-10-25,2024-08-02,close,62.097999572753906,61.36399841308594,0.9938064970182053,0.9881799548340037,1.4105385720007924,1.0457177053549216,1.4750251588272765
full,NFLX,NFLX:2023-10-25,2024-08-05,close,58.70399856567383,59.85499954223633,0.9566521100938419,1.019606858215541,1.3493947012733125,1.0662209441372965,1.4387528924054964
full,NFLX,NFLX:2023-10-25,2024-08-06,close,60.0620002746582,60.957000732421875,1.003458369960822,1.0149012762423981,1.3540614073734885,1.082108996961317,1.4652420313569547
full,NFLX,NFLX:2023-10-25,2024-08-07,close,61.60699844360352,61.14799880981445,1.0106632167490472,0.992549553697065,1.368500057651832,1.0740468019855338,1.469833110437969
full,NFLX,NFLX:2023-10-25,2024-08-08,close,62.19900131225586,63.03499984741211,1.0171878478919691,1.0134407067238798,1.3920216284829028,1.0884827500587424,1.5151915303123191
full,NFLX,NFLX:2023-10-25,2024-08-09,close,62.29899978637695,63.39400100708008,0.9883239460170258,1.0175765457624983,1.3757683088032688,1.1076145169268399,1.523820950758388
full,NFLX,NFLX:2023-10-25,2024-08-12,close,63.099998474121094,63.31399917602539,0.9953622972475559,1.0033914533610022,1.3693879043308066,1.1113709399029663,1.521897922327882
full,NFLX,NFLX:2023-10-25,2024-08-13,close,63.85599899291992,64.802001953125,1.008560505163916,1.0148146294024774,1.3811105565572346,1.1278354885063118,1.5576654992359529
full,NFLX,NFLX:2023-10-25,2024-08-14,close,64.87000274658203,66.16799926757812,1.0010493625413952,1.0200091947901835,1.3825598422408112,1.1504025684871162,1.5905003936009714
full,NFLX,NFLX:2023-10-25,2024-08-15,close,66.8489990234375,66.3219985961914,1.0102919804648387,0.9921165546987274,1.396789121128624,1.1413334327640046,1.5942021224651495
full,NFLX,NFLX:2023-10-25,2024-08-16,close,66.94300079345703,67.40699768066406,1.0093634421520778,1.0069312233050118,1.4098678752629636,1.1492442696519676,1.620282576612356
full,NFLX,NFLX:2023-10-25,2024-08-19,close,67.40699768066406,68.85299682617188,1.0,1.0214517660667537,1.4098678752629636,1.1738975888780987,1.6550404994078811
full,NFLX,NFLX:2023-10-25,2024-08-20,close,68.88600158691406,69.85399627685547,1.0004793511141645,1.0140521247806795,1.4105436969997958,1.1903933442767525,1.6791018287200812
full,NFLX,NFLX:2023-10-25,2024-08-21,close,69.69999694824219,69.71199798583984,0.9977954113319025,1.0001721813217088,1.4074340283495337,1.1905983077761235,1.6756885724594874
full,NFLX,NFLX:2023-10-25,2024-08-22,close,69.0999984741211,68.89600372314453,0.9912210303907362,0.9970478327716178,1.3950782077876094,1.1870834624697395,1.656074269316594
full,NFLX,NFLX:2023-10-25,2024-08-23,close,69.41300201416016,68.6729965209961,1.0075040388858134,0.9893390939493857,1.4055469289075986,1.1744280772021116,1.6507137771342841
full,NFLX,NFLX:2023-10-25,2024-08-26,close,68.72599792480469,68.84400177001953,1.0007717939582321,1.0017170190143176,1.4066317215353412,1.1764445925416163,1.6548242824977568
full,NFLX,NFLX:2023-10-25,2024-08-27,close,68.85299682617188,69.5719985961914,1.0001306585311875,1.010442563187696,1.4068155099699988,1.1887296895360555,1.6723233644011444
full,NFLX,NFLX:2023-10-25,2024-08-28,close,69.58300018310547,68.38400268554688,1.000158132397172,0.9827688157394268,1.407037973078969,1.1682464692196457,1.6437671441074726
full,NFLX,NFLX:2023-10-25,2024-08-29,close,69.0,69.24800109863281,1.0090079154518885,1.0035942188207654,1.419712452178061,1.1724454026666076,1.6645353376647036
full,NFLX,NFLX:2023-10-25,2024-08-30,close,70.03600311279297,70.13500213623047,1.011379418924133,1.001413544734671,1.4358679549232034,1.1741027066922363,1.685856452327979
full,NFLX,NFLX:2023-10-25,2024-09-03,close,70.01000213623047,67.53199768066406,0.9982177230171434,0.9646049938586699,1.4333088405167225,1.1325453341783123,1.6232872397637408
full,NFLX,NFLX:2023-10-25,2024-09-04,close,67.33100128173828,67.96800231933594,0.9970236864622868,1.0094607391167734,1.4290428640109685,1.1432600501228922,1.6337676163369412
full,NFLX,NFLX:2023-10-25,2024-09-05,close,67.31400299072266,68.36199951171875,0.9903778350650858,1.0155687743178865,1.4152923778743929,1.1610592078299111,1.6432382471025537
full,NFLX,NFLX:2023-10-25,2024-09-06,close,68.18599700927734,66.5770034790039,0.997425433666386,0.9764028744779589,1.411648613766097,1.1336615479642271,1.600331752663629
full,NFLX,NFLX:2023-10-25,2024-09-09,close,67.4000015258789,67.54199981689453,1.0123615964051993,1.0021067995222686,1.4290988441954326,1.1360499455718924,1.6235276641650755
full,NFLX,NFLX:2023-10-25,2024-09-10,close,67.68699645996094,67.36199951171875,1.0021467626581904,0.9951985319893101,1.4321667802290143,1.1305952380996829,1.6192009418914786
full,NFLX,NFLX:2023-10-25,2024-09-11,close,67.74600219726562,68.14700317382812,1.005700583241744,1.0059191828824798,1.4403309661757704,1.1372874380800557,1.6380703145094133
full,NFLX,NFLX:2023-10-25,2024-09-12,close,68.49199676513672,68.68000030517578,1.005062491015615,1.0027448979284943,1.4476226287515472,1.1404091760129442,1.6508821292322442
full,NFLX,NFLX:2023-10-25,2024-09-13,close,68.0009994506836,69.70600128173828,0.9901135577828322,1.025073187818235,1.4333107912801304,1.1690028694727554,1.675544427852738
full,NFLX,NFLX:2023-10-25,2024-09-16,close,70.0,69.6500015258789,1.0042176959351525,0.9950000217982701,1.4393560603783229,1.163157880607632,1.6741983446294006
full,NFLX,NFLX:2023-10-25,2024-09-17,close,70.08200073242188,70.69100189208984,1.0062024292473628,1.0086898369524748,1.4482835645045822,1.1732655329400985,1.6992211881568542
full,NFLX,NFLX:2023-10-25,2024-09-18,close,70.75499725341797,69.0469970703125,1.0009052829867344,0.975860359700276,1.4495946709754952,1.1449433249988605,1.6597037424873127
full,NFLX,NFLX:2023-10-25,2024-09-19,close,70.5,70.43199920654297,1.0210436802661798,0.9990354497381981,1.4800994777470615,1.1438389696149847,1.6929954615538758
full,NFLX,NFLX:2023-10-25,2024-09-20,close,70.55500030517578,70.10299682617188,1.0017463809066687,0.9935936010623084,1.4826842952149693,1.136511080855153,1.6850871309217255
full,NFLX,NFLX:2023-10-25,2024-09-23,close,70.23899841308594,70.53700256347656,1.0019400252923751,1.0042427163986312,1.4855607402482938,1.1413329750551233,1.6955194592926763
full,NFLX,NFLX:2023-10-25,2024-09-24,close,70.66300201416016,72.22599792480469,1.001786288701029,1.022119013714296,1.4882143806132915,1.1665781347829458,1.7361183562930105
full,NFLX,NFLX:2023-10-25,2024-09-25,close,72.0999984741211,72.15599822998047,0.9982554834228144,1.0007766956594246,1.4856181659559056,1.1674842109566115,1.7344357522638387
full,NFLX,NFLX:2023-10-25,2024-09-26,close,72.4729995727539,71.14299774169922,1.0043932777669164,0.981648312628215,1.4921448992145268,1.1460589057056405,1.7100859503480539
full,NFLX,NFLX:2023-10-25,2024-09-27,close,70.83599853515625,70.73500061035156,0.9956847586369976,0.9985742005916023,1.4857059338258432,1.1444248555958965,1.700278798776607
full,NFLX,NFLX:2023-10-25,2024-09-30,close,70.69999694824219,70.927001953125,0.9995051436798283,1.0032108205754096,1.484970722854573,1.1480993984692538,1.7048939936537881
full,NFLX,NFLX:2023-10-25,2024-10-01,close,71.36399841308594,70.61299896240234,1.0061612143179228,0.9894764942073946,1.4941199457339207,1.1360173677989758,1.697346207928597
full,NFLX,NFLX:2023-10-25,2024-10-02,close,70.61299896240234,71.10900115966797,1.0,1.0070242335625728,1.4941199457339207,1.143997019121535,1.709268764129635
full,NFLX,NFLX:2023-10-25,2024-10-03,close,70.4260025024414,70.68000030517578,0.9903950463923272,1.0036065912263807,1.4797689929708477,1.1481229487337044,1.6989567396543939
full,NFLX,NFLX:2023-10-25,2024-10-04,close,71.33200073242188,71.97000122070312,1.0092246805946654,1.0089440991662983,1.4934193892848935,1.1583918742422814,1.729964885383491
full,NFLX,NFLX:2023-10-25,2024-10-07,close,71.47599792480469,70.19200134277344,0.9931359832219048,0.982035975441965,1.4831685335401092,1.1375824941655648,1.6872265596524405
full,NFLX,NFLX:2023-10-25,2024-10-08,close,70.38800048828125,72.1760025024414,1.0027923287804643,1.0254020856077286,1.4873100277225924,1.166479462068212,1.734916601066507
full,NFLX,NFLX:2023-10-25,2024-10-09,close,71.92500305175781,72.74299621582031,0.9965223974453961,1.0113728624171745,1.4821377545706962,1.1797456725027735,1.7485456020077565
full,NFLX,NFLX:2023-10-25,2024-10-10,close,72.3290023803711,73.02899932861328,0.994308815185163,1.0096779566315732,1.4737026346883868,1.1911631999575416,1.7554203461212787
full,NFLX,NFLX:2023-10-25,2024-10-11,close,73.48999786376953,72.27899932861328,1.0063125407631819,0.9835215870137715,1.4830054426426658,1.1715347208146436,1.7373923672129723
full,NFLX,NFLX:2023-10-25,2024-10-14,close,72.5,71.30000305175781,1.003057605576164,0.9834483179552802,1.4875398883535715,1.1521438506113701,1.7138599349056916
full,NFLX,NFLX:2023-10-25,2024-10-15,close,71.2509994506836,70.5979995727539,0.9993127124968193,0.9908352179904275,1.4865175207778234,1.1415847033768476,1.6969856630216384
full,NFLX,NFLX:2023-10-25,2024-10-16,close,70.34300231933594,70.19999694824219,0.9963880385427184,0.9979670277585744,1.4811482767872002,1.1392638933636463,1.6874187524614412
full,NFLX,NFLX:2023-10-25,2024-10-17,close,70.43499755859375,68.76499938964844,1.0033475871875726,0.9762902218097463,1.4861065497814683,1.1122521991518295,1.6529252781683759
full,NFLX,NFLX:2023-10-25,2024-10-18,close,73.76399993896484,76.38899993896484,1.0726968747718615,1.035586464971694,1.5941418515285748,1.1518333230766356,1.8361857063016989
full,NFLX,NFLX:2023-10-25,2024-10-21,close,76.57599639892578,77.20700073242188,1.0024479500989716,1.0082402366690582,1.5980442312317988,1.1613247022620947,1.8558482410369268
full,NFLX,NFLX:2023-10-25,2024-10-22,close,76.5270004272461,76.42400360107422,0.9911925045821625,0.9986541112862539,1.583969463987723,1.1597616884523256,1.837027100011327
full,NFLX,NFLX:2023-10-25,2024-10-23,close,76.28299713134766,74.92900085449219,0.9981549452648071,0.9822503529256448,1.5810469536277916,1.1391763277919384,1.8010912627003388
full,NFLX,NFLX:2023-10-25,2024-10-24,close,75.1969985961914,75.45500183105469,1.0035766891142677,1.0034310310209156,1.5867018670559783,1.1430848771108852,1.8137349087152952
full,NFLX,NFLX:2023-10-25,2024-10-25,close,75.61699676513672,75.46800231933594,1.0021469078278566,0.998029616988578,1.5901083697148355,1.1408325620884125,1.8140474054200044
full,NFLX,NFLX:2023-10-25,2024-10-28,close,75.86799621582031,74.91200256347656,1.005300178674292,0.9873992500128216,1.5985362281858115,1.1264572161963042,1.8006826695911293
full,NFLX,NFLX:2023-10-25,2024-10-29,close,75.11299896240234,75.94400024414062,1.002683100064712,1.011063348464548,1.6028252608431015,1.1389196049094885,1.825489112818373
full,NFLX,NFLX:2023-10-25,2024-10-30,close,75.80799865722656,75.3740005493164,0.998209185893858,0.994275035410544,1.599954898756303,1.1323993305011444,1.8117878561836638
full,NFLX,NFLX:2023-10-25,2024-10-31,close,75.39299774169922,75.60299682617188,1.0002520390618033,1.0027853924205552,1.6003581498879131,1.135553507013364,1.8172923095826385
full,NFLX,NFLX:2023-10-25,2024-11-01,close,75.3479995727539,75.61000061035156,0.9966271541589249,1.003477212919829,1.594960388557833,1.1395020683391082,1.8174606616805984
full,NFLX,NFLX:2023-10-25,2024-11-04,close,75.31400299072266,75.5510025024414,0.9960852054326212,1.0031468186832129,1.5887164462935224,1.1430878747373174,1.816042506153886
full,NFLX,NFLX:2023-10-25,2024-11-05,close,75.73500061035156,76.39099884033203,1.0024354158358681,1.008661757769773,1.5925856314855298,1.1529890250178567,1.8362337545039487
full,NFLX,NFLX:2023-10-25,2024-11-06,close,77.1500015258789,78.02100372314453,1.0099357607187895,1.011289723655721,1.6084091812441523,1.1660059524883875,1.8754146793676552
full,NFLX,NFLX:2023-10-25,2024-11-07,close,78.13700103759766,79.65399932861328,1.0014867447087035,1.0194145957852372,1.6108004750837972,1.18864348673913,1.914667493144652
full,NFLX,NFLX:2023-10-25,2024-11-08,close,79.73600006103516,79.50399780273438,1.0010294615852693,0.9970903699944418,1.6124587322944295,1.1851849739842024,1.9110618606849734
full,NFLX,NFLX:2023-10-25,2024-11-11,close,79.58999633789062,80.54399871826172,1.0010816881859153,1.0119864609155274,1.6142029098554282,1.1993911473525343,1.9360606801113016
full,NFLX,NFLX:2023-10-25,2024-11-12,close,80.75,81.94999694824219,1.0025576242180234,1.0148606433218847,1.6183314343104784,1.2172148713967663,1.9698570886915734
full,NFLX,NFLX:2023-10-25,2024-11-13,close,82.26200103759766,83.0469970703125,1.0038072495542925,1.0095426323553212,1.6244928259424545,1.2288303054119352,1.9962260154423639
full,NFLX,NFLX:2023-10-25,2024-11-14,close,83.36699676513672,83.72599792480469,1.0038532361929149,1.0043062743483413,1.6307523804945065,1.234121985834595,2.0125473662203737
full,NFLX,NFLX:2023-10-25,2024-11-15,close,83.2040023803711,82.39600372314453,0.9937654306025423,0.9902889448330531,1.6205853416082443,1.2221373591474132,1.9805778896661081
full,NFLX,NFLX:2023-10-25,2024-11-18,close,81.55000305175781,84.70500183105469,0.98973250360261,1.0386879051039946,1.6039459874516186,1.2694192933221549,2.0360799819177395
full,NFLX,NFLX:2023-10-25,2024-11-19,close,83.9749984741211,87.13200378417969,0.9913818152275163,1.0375945860961402,1.5901228845666768,1.317142586237056,2.0944185686128804
full,NFLX,NFLX:2023-10-25,2024-11-20,close,87.99800109863281,88.38500213623047,1.0099389119593547,1.0043978389595904,1.6059269759209402,1.322935167218145,2.124537272430099
full,NFLX,NFLX:2023-10-25,2024-11-21,close,88.39299774169922,89.74800109863281,1.0000904633735985,1.0153293065237268,1.606072253492935,1.3432148459074498,2.1573000944917435
full,NFLX,NFLX:2023-10-25,2024-11-22,close,89.5999984741211,89.77899932861328,0.9983509089595314,1.001997777427908,1.6034236941293545,1.3458982902074348,2.158045208406787
full,NFLX,NFLX:2023-10-25,2024-11-25,close,90.20500183105467,86.55899810791016,1.0047450128162168,0.9595809140387456,1.6110319601078238,1.291498311520435,2.080645056284711
full,NFLX,NFLX:2023-10-25,2024-11-26,close,86.7490005493164,87.26000213623047,1.0021950628537704,1.0058905760720962,1.6145682765196934,1.29910598057143,2.09749530406764
full,NFLX,NFLX:2023-10-25,2024-11-27,close,87.20600128173828,87.73400115966797,0.9993811499751297,1.006054627779846,1.6135691009016144,1.3069715837303617,2.108888963263759
full,NFLX,NFLX:2023-10-25,2024-11-29,close,88.21700286865234,88.68099975585938,1.00550529672191,1.0052597217329848,1.6224522775833834,1.3138458905737018,2.131652257554871
full,NFLX,NFLX:2023-10-25,2024-12-02,close,88.7509994506836,89.77400207519531,1.0007893426440493,1.0115266603288244,1.6237329483540148,1.3289901458787667,2.157925087901162
full,NFLX,NFLX:2023-10-25,2024-12-03,close,89.43599700927734,90.21700286865234,0.9962349337435703,1.0087325672602943,1.617619486220714,1.3405956417159213,2.168573633182237
full,NFLX,NFLX:2023-10-25,2024-12-04,close,89.80500030517578,91.1060028076172,0.9954332049350343,1.0144869717501293,1.610232149534049,1.3600168129058061,2.1899427960477627
full,NFLX,NFLX:2023-10-25,2024-12-05,close,91.78500366210938,91.78700256347656,1.00745286626092,1.0000217780823384,1.6222329943935598,1.360046431463939,2.2063121950280213
full,NFLX,NFLX:2023-10-25,2024-12-06,close,91.52300262451172,93.4739990234375,0.9971237764433775,1.021317006031042,1.6175670896407548,1.389038549445953,2.2468630438261057
full,NFLX,NFLX:2023-10-25,2024-12-09,close,92.8000030517578,91.36900329589844,0.9927894817947106,0.9845797445172363,1.605903592692623,1.3676192201380888,2.19626461905524
full,NFLX,NFLX:2023-10-25,2024-12-10,close,91.3759994506836,91.33499908447266,1.0000765703305583,0.9995513004896536,1.6060265572615604,1.3670055700636725,2.1954472494467367
full,NFLX,NFLX:2023-10-25,2024-12-11,close,92.47100067138672,93.65599822998048,1.012437746737846,1.0128148019377976,1.6260019088350344,1.3845234756919045,2.251237814301953
full,NFLX,NFLX:2023-10-25,2024-12-12,close,93.33499908447266,92.55500030517578,0.9965725724825485,0.9916430193716407,1.6204289051492644,1.3729530398260386,2.224772791146662
full,NFLX,NFLX:2023-10-25,2024-12-13,close,91.68099975585938,91.88700103759766,0.9905569602243572,1.0022469353768704,1.6051271305443386,1.3760379765820054,2.208715888871112
full,NFLX,NFLX:2023-10-25,2024-12-16,close,92.3939971923828,92.10800170898438,1.0055176047652017,0.9969046096923059,1.6139835876485846,1.3717786019662745,2.2140281494610874
full,NFLX,NFLX:2023-10-25,2024-12-17,close,92.15399932861328,91.91300201416016,1.0004993878791795,0.9973848415021713,1.614789591489451,1.368191183498203,2.209340882280532
full,NFLX,NFLX:2023-10-25,2024-12-18,close,91.91300201416016,88.95500183105469,1.0,0.9678173912473258,1.614789591489451,1.324159221940822,2.138238529064809
full,NFLX,NFLX:2023-10-25,2024-12-19,close,90.81800079345705,90.2040023803711,1.0209431614193052,0.9932392432367858,1.6486083905622284,1.3152069035255132,2.168261136477528
full,NFLX,NFLX:2023-10-25,2024-12-20,close,89.32099914550781,90.90499877929688,0.9902110415107764,1.0177337876752661,1.6324702314620292,1.3385305035016788,2.185111200870372
full,NFLX,NFLX:2023-10-25,2024-12-23,close,91.34200286865234,91.1449966430664,1.0048072613742227,0.9978432022574628,1.640317942550305,1.3356435639334092,2.1908801027718066
full,NFLX,NFLX:2023-10-25,2024-12-24,close,91.5,93.21199798583984,1.003894929727452,1.018710360500982,1.646706865667217,1.3606339365154196,2.240565244919754
full,NFLX,NFLX:2023-10-25,2024-12-26,close,92.83999633789062,92.41400146484376,0.9960090797752695,0.9954115156198794,1.6401349899328233,1.3543906889506567,2.221383558987195
full,NFLX,NFLX:2023-10-25,2024-12-27,close,91.60099792480467,90.75499725341795,0.9912025934690386,0.9907642854275321,1.62570605566073,1.3418819231279004,2.1815055684106937
full,NFLX,NFLX:2023-10-25,2024-12-30,close,89.45099639892578,90.04299926757812,0.9856316357891459,1.0066181808194978,1.6023473189532056,1.3507627403335765,2.164391055515391
full,NFLX,NFLX:2023-10-25,2024-12-31,close,90.18000030517578,89.13200378417969,1.0015215068213192,0.9883788365774052,1.6047853013291156,1.335065305783008,2.142493179035032
